asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,265,2.0,1.0,1.0,0.0,0.0013310990314572427,0.995185214888686,0.0013310990314572427
AAPL,266,2.0,1.0,1.0,0.0,-0.0007496550557253461,0.9944394488295356,-0.0007496550557253461
AAPL,267,2.0,1.0,1.0,0.0,0.003230079000077871,0.9976567600975371,0.003230079000077871
AAPL,268,2.0,1.0,1.0,0.0,0.0011930486509264715,0.998847723446603,0.0011930486509264715
AAPL,269,2.0,1.0,1.0,0.0,0.0019419303386206948,1.000789300738194,0.0019419303386206948
AAPL,270,2.0,1.0,1.0,0.0,-8.820614838909406e-05,1.0007010288617453,-8.820614838909406e-05
AAPL,271,2.0,1.0,1.0,0.0,-0.008591357314679984,0.9921404748024834,-0.008591357314679984
AAPL,272,2.0,1.0,1.0,0.0,0.0010002383742594284,0.9931333482503195,0.0010002383742594284
AAPL,273,2.0,1.0,1.0,0.0,6.664247969717521e-05,0.9931995353247277,6.664247969717521e-05
AAPL,274,2.0,1.0,1.0,0.0,0.0010657438321588716,0.9942585958469718,0.0010657438321588716
AAPL,275,2.0,1.0,1.0,0.0,0.0003993359079404624,0.9946557182934209,0.0003993359079404624
AAPL,276,2.0,1.0,1.0,0.0,-0.0004437615587767257,0.9942144262428907,-0.0004437615587767257
AAPL,277,2.0,1.0,1.0,0.0,-0.0017324455984436148,0.9924934949765648,-0.0017324455984436148
AAPL,278,2.0,1.0,1.0,0.0,0.0007111274171209548,0.9931995353247276,0.0007111274171209548
AAPL,279,2.0,1.0,1.0,0.0,-0.00106728804464535,0.9921400708122021,-0.00106728804464535
AAPL,280,2.0,1.0,1.0,0.0,0.00022277640083233797,0.9923611208277484,0.00022277640083233797
AAPL,281,2.0,1.0,1.0,0.0,-0.0014238958515308494,0.9909491074631364,-0.0014238958515308494
AAPL,282,2.0,1.0,1.0,0.0,-0.0013814266667508026,0.9895811290391784,-0.0013814266667508026
AAPL,283,2.0,1.0,1.0,0.0,-0.00044596961238174454,0.9891399043203618,-0.00044596961238174454
AAPL,284,2.0,1.0,1.0,0.0,-0.0009037781378616738,0.9882463451499948,-0.0009037781378616738
AAPL,285,2.0,1.0,1.0,0.0,0.0014389450248393006,0.9896694009156272,0.0014389450248393006
AAPL,286,2.0,1.0,1.0,0.0,-0.0020977990890574372,0.9875954494752199,-0.0020977990890574372
AAPL,287,2.0,1.0,1.0,0.0,-0.00017829985780860877,0.9874193770443173,-0.00017829985780860877
AAPL,288,2.0,1.0,1.0,0.0,0.0004008062128373258,0.9878152201882091,0.0004008062128373258
AAPL,289,2.0,1.0,1.0,0.0,-0.0007811718356040667,0.9870438680779141,-0.0007811718356040667
AAPL,290,2.0,1.0,1.0,0.0,0.00029007854183895634,0.9873302298555927,0.00029007854183895634
AAPL,291,2.0,1.0,1.0,0.0,-0.003065660031337187,0.9843080458934252,-0.003065660031337187
AAPL,292,2.0,1.0,1.0,0.0,-0.003300446886447498,0.981064744583998,-0.003300446886447498
AAPL,293,2.0,1.0,1.0,0.0,0.001123822904651562,0.9821679073786098,0.001123822904651562
AAPL,294,2.0,1.0,1.0,0.0,-6.739102768829039e-05,0.9821017203042016,-6.739102768829039e-05
AAPL,295,2.0,1.0,1.0,0.0,-0.0015962938367209702,0.9805352479887326,-0.0015962938367209702
AAPL,296,2.0,1.0,1.0,0.0,-0.002207580850160566,0.9783730246718765,-0.002207580850160566
AAPL,297,2.0,1.0,1.0,0.0,-0.00045114858139550933,0.9779317326213463,-0.00045114858139550933
AAPL,298,2.0,1.0,1.0,0.0,0.011601062312242214,0.9893428421049666,0.011601062312242214
AAPL,299,2.0,1.0,1.0,0.0,0.0038462536844059273,0.9931554330523603,0.0038462536844059273
AAPL,300,2.0,1.0,1.0,0.0,-0.0016898121886592136,0.991478604058402,-0.0016898121886592136
AAPL,301,2.0,1.0,1.0,0.0,0.0009341465426677321,0.9924052231001164,0.0009341465426677321
AAPL,302,2.0,1.0,1.0,0.0,0.00315201576152699,0.9955382350627678,0.00315201576152699
AAPL,303,2.0,1.0,1.0,0.0,-0.0025297132405037864,0.9930229915718304,-0.0025297132405037864
AAPL,304,2.0,1.0,1.0,0.0,-0.0006667432911016128,0.9923611208277486,-0.0006667432911016128
AAPL,305,2.0,1.0,1.0,0.0,0.001954611435739192,0.9943026981193397,0.001954611435739192
AAPL,306,2.0,1.0,1.0,0.0,0.00033277623806783136,0.9946336334913807,0.00033277623806783136
AAPL,307,2.0,1.0,1.0,0.0,-0.0002653318618772197,0.994369760506024,-0.0002653318618772197
AAPL,308,2.0,1.0,1.0,0.0,-0.0013553125208280086,0.9930229915718305,-0.0013553125208280086
AAPL,309,2.0,1.0,1.0,0.0,-0.000978019735698795,0.9920522702577486,-0.000978019735698795
AAPL,310,2.0,1.0,1.0,0.0,-0.00048539640085591115,0.9915708485059497,-0.00048539640085591115
AAPL,311,2.0,1.0,1.0,0.0,-4.95701066450397e-06,0.9915659332908614,-4.95701066450397e-06
AAPL,312,2.0,1.0,1.0,0.0,-4.3595590469155184e-05,0.9915227063307698,-4.3595590469155184e-05
AAPL,313,2.0,1.0,1.0,0.0,0.00017803731225629504,0.9916992500836673,0.00017803731225629504
AAPL,314,2.0,1.0,1.0,0.0,4.494567548676136e-05,0.9917438236780297,4.494567548676136e-05
AAPL,315,2.0,1.0,1.0,0.0,0.0009383735381044861,0.9926748866128376,0.0009383735381044861
AAPL,316,2.0,1.0,1.0,0.0,6.178991410819041e-05,0.992736225803871,6.178991410819041e-05
AAPL,317,2.0,1.0,1.0,0.0,-0.0002013908456048328,0.9925363179463756,-0.0002013908456048328
AAPL,318,2.0,1.0,1.0,0.0,0.00018538416512144966,0.9927203355194759,0.00018538416512144966
AAPL,319,2.0,1.0,1.0,0.0,0.0016370511152569512,0.9943468003917076,0.0016370511152569512
AAPL,320,2.0,1.0,1.0,0.0,-0.0001774955010294963,0.9941703239705237,-0.0001774955010294963
AAPL,321,2.0,1.0,1.0,0.0,-0.0001331592376480704,0.9940379498217075,-0.0001331592376480704
AAPL,322,2.0,1.0,1.0,0.0,0.0006212806944476124,0.9946557182934215,0.0006212806944476124
AAPL,323,2.0,1.0,1.0,0.0,0.0016400859864907419,0.9962883776832987,0.0016400859864907419
AAPL,324,2.0,1.0,1.0,0.0,-0.00022149255861696242,0.9960677316580336,-0.00022149255861696242
AAPL,325,2.0,1.0,1.0,0.0,7.577395477053162e-05,0.9961432105089101,7.577395477053162e-05
AAPL,326,2.0,1.0,1.0,0.0,0.001783119112108234,0.9979210370731758,0.001783119112108234
AAPL,327,2.0,1.0,1.0,0.0,-0.00039802897228878,0.9975239146267267,-0.00039802897228878
AAPL,328,2.0,1.0,1.0,0.0,0.004590036024637159,1.0021131095580715,0.004590036024637159
AAPL,329,2.0,1.0,1.0,0.0,0.002033108883764804,1.0041525871611474,0.002033108883764804
AAPL,330,2.0,1.0,1.0,0.0,0.00038575009865659713,1.004540013840847,0.00038575009865659713
AAPL,331,2.0,1.0,1.0,0.0,0.0022816221626926836,1.0068346113065194,0.0022816221626926836
AAPL,332,2.0,1.0,1.0,0.0,8.766882481809436e-05,1.0069228831829682,8.766882481809436e-05
AAPL,333,2.0,1.0,1.0,0.0,0.0011820762075264286,1.008113846532034,0.0011820762075264286
AAPL,334,2.0,1.0,1.0,0.0,-0.00015496432244672414,1.0079576369566252,-0.00015496432244672414
AAPL,335,2.0,1.0,1.0,0.0,-0.0004575520351491773,1.0074965493823147,-0.0004575520351491773
AAPL,336,2.0,1.0,1.0,0.0,0.0017066690253701516,1.0092174806486405,0.0017066690253701516
AAPL,337,2.0,1.0,1.0,0.0,0.0006119389373873363,1.0098352491203544,0.0006119389373873363
AAPL,338,2.0,1.0,1.0,0.0,-0.0008743703596681279,1.0089526650192941,-0.0008743703596681279
AAPL,339,2.0,1.0,1.0,0.0,0.0005942255027401606,1.0095523885917799,0.0005942255027401606
AAPL,340,2.0,1.0,1.0,0.0,0.0003238166433906546,1.009879351392722,0.0003238166433906546
AAPL,341,2.0,1.0,1.0,0.0,-0.0008305573528973281,1.009040936895743,-0.0008305573528973281
AAPL,342,2.0,1.0,1.0,0.0,-0.0007296745728979435,1.0083049339350556,-0.0007296745728979435
AAPL,343,2.0,1.0,1.0,0.0,0.0009916160638993338,1.0093052812030945,0.0009916160638993338
AAPL,344,2.0,1.0,1.0,0.0,0.003949218236275902,1.0132991291233333,0.003949218236275902
AAPL,345,2.0,1.0,1.0,0.0,-0.0005444903291082693,1.0127475477260273,-0.0005444903291082693
AAPL,346,2.0,1.0,1.0,0.0,-0.0009153744288849354,1.011820928684313,-0.0009153744288849354
AAPL,347,2.0,1.0,1.0,0.0,-0.0016389504358388907,1.0101639625458485,-0.0016389504358388907
AAPL,348,2.0,1.0,1.0,0.0,0.0006537310426521576,1.010824553987373,0.0006537310426521576
AAPL,349,2.0,1.0,1.0,0.0,0.0017045126848112535,1.012548986502803,0.0017045126848112535
AAPL,350,2.0,1.0,1.0,0.0,0.00010898303841743298,1.0126593431812925,0.00010898303841743298
AAPL,351,2.0,1.0,1.0,0.0,0.0,1.0126593431812925,0.0
AAPL,352,2.0,1.0,1.0,0.0,-0.00761094336285067,1.0049813058913772,-0.00761094336285067
AAPL,353,2.0,1.0,1.0,0.0,0.003025068343891921,1.00802604597758,0.003025068343891921
AAPL,354,2.0,1.0,1.0,0.0,-0.0021911573456297037,1.0058197203883563,-0.0021911573456297037
AAPL,355,2.0,1.0,1.0,0.0,0.0013831384833552043,1.0072118708974747,0.0013831384833552043
AAPL,356,2.0,1.0,1.0,0.0,-0.0004623050004791687,1.0067463394300709,-0.0004623050004791687
AAPL,357,2.0,1.0,1.0,0.0,-0.0014035357733130987,1.0053343260654588,-0.0014035357733130987
AAPL,358,2.0,1.0,1.0,0.0,0.0014035357733131455,1.0067463394300709,0.0014035357733131455
AAPL,359,2.0,1.0,1.0,0.0,0.0006134405309351651,1.0073641079017848,0.0006134405309351651
AAPL,360,2.0,1.0,1.0,0.0,0.00030661261667749395,1.0076730258034985,0.00030661261667749395
AAPL,361,2.0,1.0,1.0,0.0,0.001290978240583808,1.0089747498213348,0.001290978240583808
AAPL,362,2.0,1.0,1.0,0.0,0.0008092081398800419,1.0097915508382682,0.0008092081398800419
AAPL,363,2.0,1.0,1.0,0.0,-0.0005686653166432198,1.0092174806486405,-0.0005686653166432198
AAPL,364,2.0,1.0,1.0,0.0,-0.0015752884728576723,1.0076289235311309,-0.0015752884728576723
AAPL,365,2.0,1.0,1.0,0.0,0.00039403812417778214,1.00802604597758,0.00039403812417778214
AAPL,366,2.0,1.0,1.0,0.0,-0.0004378742737456218,1.00758475392705,-0.0004378742737456218
AAPL,367,2.0,1.0,1.0,0.0,0.0007004801240454647,1.0082907942752128,0.0007004801240454647
AAPL,368,2.0,1.0,1.0,0.0,0.0013120625094856849,1.0096146030950897,0.0013120625094856849
AAPL,369,2.0,1.0,1.0,0.0,-0.0007870576038791512,1.008820290870478,-0.0007870576038791512
AAPL,370,2.0,1.0,1.0,0.0,-0.0006562992105274106,1.0081584201263962,-0.0006562992105274106
AAPL,371,2.0,1.0,1.0,0.0,-0.0006567302220691416,1.0074965493823145,-0.0006567302220691416
AAPL,372,2.0,1.0,1.0,0.0,4.37731594751437e-05,1.007540651654682,4.37731594751437e-05
AAPL,373,2.0,1.0,1.0,0.0,0.000678606369828739,1.0082246072008043,0.000678606369828739
AAPL,374,2.0,1.0,1.0,0.0,-0.0004377880192688949,1.0077833151502742,-0.0004377880192688949
AAPL,375,2.0,1.0,1.0,0.0,0.0020344165082770427,1.0098356531106356,0.0020344165082770427
AAPL,376,2.0,1.0,1.0,0.0,0.0009604718486154974,1.0108060377661499,0.0009604718486154974
AAPL,377,2.0,1.0,1.0,0.0,-0.000174671663350975,1.0106294940132523,-0.000174671663350975
AAPL,378,2.0,1.0,1.0,0.0,0.00034924622156746744,1.0109825141873339,0.00034924622156746744
AAPL,379,2.0,1.0,1.0,0.0,-0.007183873302207292,1.0037457689479488,-0.007183873302207292
AAPL,380,2.0,1.0,1.0,0.0,0.002151837488545102,1.0059079922648047,0.002151837488545102
AAPL,381,2.0,1.0,1.0,0.0,0.002638623612942757,1.0085657096615892,0.002638623612942757
AAPL,382,2.0,1.0,1.0,0.0,0.0008645670026389756,1.0094380593421917,0.0008645670026389756
AAPL,383,2.0,1.0,1.0,0.0,4.415586460634464e-05,1.009482632936554,4.415586460634464e-05
AAPL,384,2.0,1.0,1.0,0.0,-0.0029772790460299067,1.0064815911324376,-0.0029772790460299067
AAPL,385,2.0,1.0,1.0,0.0,0.000573754234587049,1.0070592299028829,0.000573754234587049
AAPL,386,2.0,1.0,1.0,0.0,-0.00107802549502659,1.005974179339213,-0.00107802549502659
AAPL,387,2.0,1.0,1.0,0.0,-0.00024131843657747035,1.0057314485119073,-0.00024131843657747035
AAPL,388,2.0,1.0,1.0,0.0,0.0006574810081687329,1.0063929152657076,0.0006574810081687329
AAPL,389,2.0,1.0,1.0,0.0,-0.0008549301652340821,1.0055328872886826,-0.0008549301652340821
AAPL,390,2.0,1.0,1.0,0.0,-0.00019708630431510585,1.0053347300557394,-0.00019708630431510585
AAPL,391,2.0,1.0,1.0,0.0,-0.0008105850055861636,1.0045201509853527,-0.0008105850055861636
AAPL,392,2.0,1.0,1.0,0.0,0.0009857077870264362,1.0055108024866422,0.0009857077870264362
AAPL,393,2.0,1.0,1.0,0.0,-0.0012887906163322436,1.004215744308446,-0.0012887906163322436
AAPL,394,2.0,1.0,1.0,0.0,0.0011571332908282682,1.0053784283378258,0.0011571332908282682
AAPL,395,2.0,1.0,1.0,0.0,-0.0005268027070229083,1.0048489317425604,-0.0005268027070229083
AAPL,396,2.0,1.0,1.0,0.0,0.0005013532086043511,1.0053528422866813,0.0005013532086043511
AAPL,397,2.0,1.0,1.0,0.0,0.0022614037077524204,1.0076289235311306,0.0022614037077524204
AAPL,398,2.0,1.0,1.0,0.0,-0.0006790076802650374,1.0069449679850084,-0.0006790076802650374
AAPL,399,2.0,1.0,1.0,0.0,0.0006351715306971366,1.0075847539270495,0.0006351715306971366
AAPL,400,2.0,1.0,1.0,0.0,0.0010724315711442133,1.0086658992513342,0.0010724315711442133
AAPL,401,2.0,1.0,1.0,0.0,0.0009837923928829157,1.0096587053674566,0.0009837923928829157
AAPL,402,2.0,1.0,1.0,0.0,-0.0005245688303349261,1.0091292087721913,-0.0005245688303349261
AAPL,403,2.0,1.0,1.0,0.0,-0.0008749156022962927,1.0082466920028446,-0.0008749156022962927
AAPL,404,2.0,1.0,1.0,0.0,-0.004298300417402666,1.0039222453691323,-0.004298300417402666
AAPL,405,2.0,1.0,1.0,0.0,0.0001758385498158598,1.0040987891220299,0.0001758385498158598
AAPL,406,2.0,1.0,1.0,0.0,0.015264142650465731,1.0195430682465954,0.015264142650465731
AAPL,407,2.0,1.0,1.0,0.0,-0.0021447366051401138,1.0173587601276988,-0.0021447366051401138
AAPL,408,2.0,1.0,1.0,0.0,-0.001280332530184904,1.0160570361098624,-0.001280332530184904
AAPL,409,2.0,1.0,1.0,0.0,0.0018440515875423598,1.0179324263270453,0.0018440515875423598
AAPL,410,2.0,1.0,1.0,0.0,-0.00015174943511718682,1.0177779673761884,-0.00015174943511718682
AAPL,411,2.0,1.0,1.0,0.0,-0.00508552242592915,1.0126151735772106,-0.00508552242592915
AAPL,412,2.0,1.0,1.0,0.0,0.0015675376220751745,1.0142037306947203,0.0015675376220751745
AAPL,413,2.0,1.0,1.0,0.0,-0.0006528144069361471,1.0135418599506385,-0.0006528144069361471
AAPL,414,2.0,1.0,1.0,0.0,0.000305142503716564,1.0138511818426335,0.000305142503716564
AAPL,415,2.0,1.0,1.0,0.0,0.00254676931034111,1.0164365176473644,0.00254676931034111
AAPL,416,2.0,1.0,1.0,0.0,-0.0008729325153646047,1.0155496243166378,-0.0008729325153646047
AAPL,417,2.0,1.0,1.0,0.0,0.00045392457611003297,1.016010711890948,0.00045392457611003297
AAPL,418,2.0,1.0,1.0,0.0,0.001391047528624738,1.0174250145338204,0.001391047528624738
AAPL,419,2.0,1.0,1.0,0.0,-0.0010414645697117387,1.0163659540115761,-0.0010414645697117387
AAPL,420,2.0,1.0,1.0,0.0,0.0007595041939986424,1.0171381814341471,0.0007595041939986424
AAPL,421,2.0,1.0,1.0,0.0,-0.0003254784648194097,1.0168071787303927,-0.0003254784648194097
AAPL,422,2.0,1.0,1.0,0.0,-0.00030379160566765067,1.0164983281603923,-0.00030379160566765067
AAPL,423,2.0,1.0,1.0,0.0,-0.000738239824295157,1.015748185539862,-0.000738239824295157
AAPL,424,2.0,1.0,1.0,0.0,0.0006297346479352614,1.0163880388136166,0.0006297346479352614
AAPL,425,2.0,1.0,1.0,0.0,0.0005425406066628653,1.0169396202109224,0.0005425406066628653
AAPL,426,2.0,1.0,1.0,0.0,0.002167223705743009,1.0191459458001462,0.002167223705743009
AAPL,427,2.0,1.0,1.0,0.0,0.000822259605161687,1.019984292965412,0.000822259605161687
AAPL,428,2.0,1.0,1.0,0.0,0.000929749791691395,1.0209330641408805,0.000929749791691395
AAPL,429,2.0,1.0,1.0,0.0,-0.0006157116299759949,1.0203046572584273,-0.0006157116299759949
AAPL,430,2.0,1.0,1.0,0.0,0.001609299599238903,1.0219479550590436,0.001609299599238903
AAPL,431,2.0,1.0,1.0,0.0,-0.0008423734070849215,1.0210874557600238,-0.0008423734070849215
AAPL,432,2.0,1.0,1.0,0.0,-0.0004322059517725938,1.0206462310412072,-0.0004322059517725938
AAPL,433,2.0,1.0,1.0,0.0,0.02096330841170276,1.0422681948829136,0.02096330841170276
AAPL,434,2.0,1.0,1.0,0.0,0.001839955541261881,1.044187687372464,0.001839955541261881
AAPL,435,2.0,1.0,1.0,0.0,-0.0019246512223333667,1.042179923006465,-0.0019246512223333667
AAPL,436,2.0,1.0,1.0,0.0,-0.0015253619549217188,1.040591433220669,-0.0015253619549217188
AAPL,437,2.0,1.0,1.0,0.0,-0.0008904815778556796,1.0396652181692358,-0.0008904815778556796
AAPL,438,2.0,1.0,1.0,0.0,-0.0009771014352875861,1.038649855929078,-0.0009771014352875861
AAPL,439,2.0,1.0,1.0,0.0,-0.0001699887190451136,1.0384733121761804,-0.0001699887190451136
AAPL,440,2.0,1.0,1.0,0.0,0.0003882994974901372,1.0388766291402751,0.0003882994974901372
AAPL,441,2.0,1.0,1.0,0.0,0.002666438686268174,1.0416504264111996,0.002666438686268174
AAPL,442,2.0,1.0,1.0,0.0,-0.0029272763500090082,1.0386056863249968,-0.0029272763500090082
AAPL,443,2.0,1.0,1.0,0.0,0.0005942400242786004,1.0392230508064297,0.0005942400242786004
AAPL,444,2.0,1.0,1.0,0.0,-0.0031892710418098867,1.0359139664128754,-0.0031892710418098867
AAPL,445,2.0,1.0,1.0,0.0,8.520795995698668e-05,1.0360022382893241,8.520795995698668e-05
AAPL,446,2.0,1.0,1.0,0.0,-0.0012786220693940067,1.0346784294694473,-0.0012786220693940067
AAPL,447,2.0,1.0,1.0,0.0,-0.00038388610887059446,1.0342813070229984,-0.00038388610887059446
AAPL,448,2.0,1.0,1.0,0.0,-0.0015797920251312972,1.0326486476331211,-0.0015797920251312972
AAPL,449,2.0,1.0,1.0,0.0,0.0013024275613064578,1.033994473923325,0.0013024275613064578
AAPL,450,2.0,1.0,1.0,0.0,-0.002414103105710464,1.0315013152344281,-0.002414103105710464
AAPL,451,2.0,1.0,1.0,0.0,-0.0005348795169753496,1.0309497338371223,-0.0005348795169753496
AAPL,452,2.0,1.0,1.0,0.0,0.0013046376723449304,1.0322956274590398,0.0013046376723449304
AAPL,453,2.0,1.0,1.0,0.0,0.00051279965733772,1.0328251240543052,0.00051279965733772
AAPL,454,2.0,1.0,1.0,0.0,-0.001196985357899608,1.031589587110877,-0.001196985357899608
AAPL,455,2.0,1.0,1.0,0.0,-0.0014982820375971033,1.030045132265735,-0.0014982820375971033
AAPL,456,2.0,1.0,1.0,0.0,-0.0008142250149305743,1.0292067851004694,-0.0008142250149305743
AAPL,457,2.0,1.0,1.0,0.0,0.0013067802812465445,1.0305526113906733,0.0013067802812465445
AAPL,458,2.0,1.0,1.0,0.0,0.0010912919040705128,1.0316778589873257,0.0010912919040705128
AAPL,459,2.0,1.0,1.0,0.0,0.0003421220940717923,1.0320308791614072,0.0003421220940717923
AAPL,460,2.0,1.0,1.0,0.0,-0.01375505120818946,1.0179324263270455,-0.01375505120818946
AAPL,461,2.0,1.0,1.0,0.0,-0.0026260504856854008,1.0152627912169647,-0.0026260504856854008
AAPL,462,2.0,1.0,1.0,0.0,0.0018671391220842844,1.0171601989044745,0.0018671391220842844
AAPL,463,2.0,1.0,1.0,0.0,0.0009526990854339277,1.0181297082477128,0.0009526990854339277
AAPL,464,2.0,1.0,1.0,0.0,-0.001885832870476733,1.0162114950607195,-0.001885832870476733
AAPL,465,2.0,1.0,1.0,0.0,0.0004536952241594615,1.0166726499667433,0.0004536952241594615
AAPL,466,2.0,1.0,1.0,0.0,0.002559660270200553,1.0192783199489628,0.002559660270200553
AAPL,467,2.0,1.0,1.0,0.0,-0.0017548561881366362,1.0174912016082287,-0.0017548561881366362
AAPL,468,2.0,1.0,1.0,0.0,0.00021676333650821907,1.0177117803017801,0.00021676333650821907
AAPL,469,2.0,1.0,1.0,0.0,-0.0018930376773530532,1.0157870359385737,-0.0018930376773530532
AAPL,470,2.0,1.0,1.0,0.0,-0.00012555217451777157,1.015659509673132,-0.00012555217451777157
AAPL,471,2.0,1.0,1.0,0.0,0.0007387017231252672,1.0164100562839435,0.0007387017231252672
AAPL,472,2.0,1.0,1.0,0.0,0.0010197135443099107,1.0174470320041473,0.0010197135443099107
AAPL,473,2.0,1.0,1.0,0.0,0.0019930541605742767,1.019476881172187,0.0019930541605742767
AAPL,474,2.0,1.0,1.0,0.0,0.00010817644182566761,1.0195871705189627,0.00010817644182566761
AAPL,475,2.0,1.0,1.0,0.0,-0.000692716561898036,1.0188811301707998,-0.000692716561898036
AAPL,476,2.0,1.0,1.0,0.0,-0.00030317313847244126,1.0185722796007997,-0.00030317313847244126
AAPL,477,1.0,0.0,1.0,1.0,-0.0005,1.0180631207613167,-0.00010835034430016751
AAPL,478,0.0,-1.0,0.0,1.0,-0.0004354734122466723,1.0176198778574908,-6.452658775332768e-05
AAPL,479,0.0,-1.0,-1.0,0.0,-0.0013851504399017883,1.0162112970094277,0.0013851504399017883
AAPL,480,0.0,-1.0,-1.0,0.0,-0.0005623656732887763,1.0156399753200915,0.0005623656732887763
AAPL,481,0.0,-1.0,-1.0,0.0,-0.00011929702657726866,1.015518819717858,0.00011929702657726866
AAPL,482,0.0,-1.0,-1.0,0.0,-0.0007235930180030193,1.0147842631823,0.0007235930180030193
AAPL,483,0.0,-1.0,-1.0,0.0,-0.0007774881436202493,1.0139955870822306,0.0007774881436202493
AAPL,484,0.0,-1.0,-1.0,0.0,0.0004966606314371378,1.014499323853542,-0.0004966606314371378
AAPL,485,0.0,-1.0,-1.0,0.0,-0.0010793309196758319,1.0134049340759221,0.0010793309196758319
AAPL,486,0.0,-1.0,-1.0,0.0,-0.0001294361936348469,1.0132737712874338,0.0001294361936348469
AAPL,487,0.0,-1.0,-1.0,0.0,0.002332484670074022,1.0156399753200913,-0.002332484670074022
AAPL,488,0.0,-1.0,-1.0,0.0,-0.002073595526907415,1.013536130825428,0.002073595526907415
AAPL,489,0.0,-1.0,-1.0,0.0,-0.0013369168938718319,1.012182022616337,0.0013369168938718319
AAPL,490,0.0,-1.0,-1.0,0.0,-0.0016531424651298752,1.0105101238564855,0.0016531424651298752
AAPL,491,0.0,-1.0,-1.0,0.0,0.003378518786375659,1.0139299249720035,-0.003378518786375659
AAPL,492,0.0,-1.0,-1.0,0.0,0.0011668121287257548,1.0151136811823886,-0.0011668121287257548
AAPL,493,0.0,-1.0,-1.0,0.0,-0.0026551536100019235,1.0124219734573188,0.0026551536100019235
AAPL,494,0.0,-1.0,-1.0,0.0,-0.0012277766163505464,1.011179708200598,0.0012277766163505464
AAPL,495,0.0,-1.0,-1.0,0.0,0.0007274648317134137,1.011915573502468,-0.0007274648317134137
AAPL,496,0.0,-1.0,-1.0,0.0,-0.0019589851676121888,1.0099351863109995,0.0019589851676121888
AAPL,497,0.0,-1.0,-1.0,0.0,0.001425279612385429,1.0113756526316693,-0.001425279612385429
AAPL,498,0.0,-1.0,-1.0,0.0,-0.00015072680374891398,1.0112232227000855,0.00015072680374891398
AAPL,499,0.0,-1.0,-1.0,0.0,-0.00038742262952580015,1.010831527820739,0.00038742262952580015
AAPL,500,0.0,-1.0,-1.0,0.0,0.000705657611518802,1.011545080514644,-0.000705657611518802
AAPL,501,0.0,-1.0,-1.0,0.0,-0.0013317326314996917,1.010198869518206,0.0013317326314996917
AAPL,502,0.0,-1.0,-1.0,0.0,0.0003678766286746627,1.0105705664377282,-0.0003678766286746627
AAPL,503,0.0,-1.0,-1.0,0.0,-0.0005597043421197888,1.0100051039643372,0.0005597043421197888
AAPL,504,0.0,-1.0,-1.0,0.0,0.00043063014206761325,1.0104401362680349,-0.00043063014206761325
AAPL,505,0.0,-1.0,-1.0,0.0,0.002520022712192785,1.0129896794648798,-0.002520022712192785
AAPL,506,0.0,-1.0,-1.0,0.0,0.0011155873973981646,1.0141203885701318,-0.0011155873973981646
AAPL,507,0.0,-1.0,-1.0,0.0,-5.178668682721623e-05,1.0140678719950054,5.178668682721623e-05
AAPL,508,0.0,-1.0,-1.0,0.0,-0.0021630900852450136,1.0118767225165417,0.0021630900852450136
AAPL,509,0.0,-1.0,-1.0,0.0,0.0006896115227309863,1.0125747650253873,-0.0006896115227309863
