asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,264,2.0,1.0,1.0,0.0,-0.0050625647044254185,1.045875800069376,-0.0050625647044254185
AAPL,265,2.0,1.0,1.0,0.0,-0.005771491444228991,1.0398569224952097,-0.005771491444228991
AAPL,266,2.0,1.0,1.0,0.0,-0.0003039020346130836,1.039540955874638,-0.0003039020346130836
AAPL,267,2.0,1.0,1.0,0.0,0.0010832622656214038,1.0406676615143786,0.0010832622656214038
AAPL,268,2.0,1.0,1.0,0.0,0.00036082681046143003,1.041043230060959,0.00036082681046143003
AAPL,269,2.0,1.0,1.0,0.0,-0.000745876785605645,1.0402670295937846,-0.000745876785605645
AAPL,270,2.0,1.0,1.0,0.0,-0.0005017494659144045,1.0397452070903062,-0.0005017494659144045
AAPL,271,2.0,1.0,1.0,0.0,0.0008867994410587604,1.0406676615143786,0.0008867994410587604
AAPL,272,2.0,1.0,1.0,0.0,0.00014434634807886958,1.0408178889330109,0.00014434634807886958
AAPL,273,2.0,1.0,1.0,0.0,0.0017786827103138051,1.0426708211173492,0.0017786827103138051
AAPL,274,2.0,1.0,1.0,0.0,0.001223925860620259,1.0439477541757218,0.001223925860620259
AAPL,275,2.0,1.0,1.0,0.0,0.00215921619212795,1.0462042983769548,0.00215921619212795
AAPL,276,2.0,1.0,1.0,0.0,0.00011678102858349774,1.0463264823252725,0.00011678102858349774
AAPL,277,2.0,1.0,1.0,0.0,0.0014348036612587061,1.0478288329243188,0.0014348036612587061
AAPL,278,2.0,1.0,1.0,0.0,0.0032921621720238526,1.0512841399655821,0.0032921621720238526
AAPL,279,2.0,1.0,1.0,0.0,-0.0009412064491059407,1.0502951300574668,-0.0009412064491059407
AAPL,280,2.0,1.0,1.0,0.0,-0.00034571198694041005,1.0499320931978935,-0.00034571198694041005
AAPL,281,2.0,1.0,1.0,0.0,0.0013159920658882612,1.0513147050558431,0.0013159920658882612
AAPL,282,2.0,1.0,1.0,0.0,-0.0006008329248732184,1.050683230291054,-0.0006008329248732184
AAPL,283,2.0,1.0,1.0,0.0,0.00038123341722825604,1.051083862211648,0.00038123341722825604
AAPL,284,2.0,1.0,1.0,0.0,0.0019515161705380105,1.0531370721499207,0.0019515161705380105
AAPL,285,2.0,1.0,1.0,0.0,0.0037968865470825526,1.0571433149431357,0.0037968865470825526
AAPL,286,2.0,1.0,1.0,0.0,0.00014209685984796597,1.057293542361768,0.00014209685984796597
AAPL,287,2.0,1.0,1.0,0.0,-0.0025609828251062054,1.0545892960009393,-0.0025609828251062054
AAPL,288,2.0,1.0,1.0,0.0,0.0032474757396549,1.0580196160809143,0.0032474757396549
AAPL,289,2.0,1.0,1.0,0.0,0.0005914710226731999,1.0586455891294566,0.0005914710226731999
AAPL,290,2.0,1.0,1.0,0.0,0.0028813728966872003,1.0617003406628513,0.0028813728966872003
AAPL,291,2.0,1.0,1.0,0.0,0.006347465273480937,1.0684608801521973,0.006347465273480937
AAPL,292,2.0,1.0,1.0,0.0,-0.004697932144817283,1.0634530957638597,-0.004697932144817283
AAPL,293,2.0,1.0,1.0,0.0,0.0027744314487498935,1.0664076702139247,0.0027744314487498935
AAPL,294,2.0,1.0,1.0,0.0,0.00018786000286529826,1.0666080243805847,0.00018786000286529826
AAPL,295,2.0,1.0,1.0,0.0,0.0004928393536963611,1.067133820345797,0.0004928393536963611
AAPL,296,2.0,1.0,1.0,0.0,-0.003313876988493343,1.063603323182492,-0.003313876988493343
AAPL,297,2.0,1.0,1.0,0.0,-0.0016964360691847566,1.0618005177461813,-0.0016964360691847566
AAPL,298,2.0,1.0,1.0,0.0,0.00023580227732214248,1.0620509222481433,0.00023580227732214248
AAPL,299,2.0,1.0,1.0,0.0,0.000942581594693138,1.0630524638432657,0.000942581594693138
AAPL,300,2.0,1.0,1.0,0.0,-0.001237828924401609,1.0617374008347926,-0.001237828924401609
AAPL,301,2.0,1.0,1.0,0.0,0.0005253114278181643,1.0622952901447789,0.0005253114278181643
AAPL,302,2.0,1.0,1.0,0.0,0.0023128771828141285,1.0647550921962463,0.0023128771828141285
AAPL,303,2.0,1.0,1.0,0.0,-5.877770578381444e-05,1.0646925101739373,-5.877770578381444e-05
AAPL,304,2.0,1.0,1.0,0.0,-0.0011129786372186474,1.063508189339055,-0.0011129786372186474
AAPL,305,2.0,1.0,1.0,0.0,0.0006269792852233987,1.0641751960212722,0.0006269792852233987
AAPL,306,2.0,1.0,1.0,0.0,0.0004507597790564728,1.064654991525642,0.0004507597790564728
AAPL,307,2.0,1.0,1.0,0.0,0.0006582940277762724,1.0653560782835003,0.0006582940277762724
AAPL,308,2.0,1.0,1.0,0.0,0.0009161547080304976,1.0663325565046087,0.0009161547080304976
AAPL,309,2.0,1.0,1.0,0.0,-0.0005872059802246857,1.0657065834560666,-0.0005872059802246857
AAPL,310,2.0,1.0,1.0,0.0,-0.0011048844566357958,1.0645297510682983,-0.0011048844566357958
AAPL,311,2.0,1.0,1.0,0.0,0.001433796690648356,1.0660571650413586,0.001433796690648356
AAPL,312,2.0,1.0,1.0,0.0,-0.00206904255994421,1.063853727684454,-0.00206904255994421
AAPL,313,2.0,1.0,1.0,0.0,-0.0004242245420509126,1.0634025105394782,-0.0004242245420509126
AAPL,314,2.0,1.0,1.0,0.0,-0.010223487317239328,1.0525862128106946,-0.010223487317239328
AAPL,315,2.0,1.0,1.0,0.0,0.003798869836099536,1.05659245560391,0.003798869836099536
AAPL,316,2.0,1.0,1.0,0.0,0.0033593987021129697,1.0601479397285032,0.0033593987021129697
AAPL,317,2.0,1.0,1.0,0.0,0.00042502227358704315,1.0605986219843992,0.00042502227358704315
AAPL,318,2.0,1.0,1.0,0.0,-0.0029553993912260833,1.0574687567416883,-0.0029553993912260833
AAPL,319,2.0,1.0,1.0,0.0,-0.0009712127373574434,1.0564422281852777,-0.0009712127373574434
AAPL,320,2.0,1.0,1.0,0.0,-0.0015655109911305663,1.0547896501675993,-0.0015655109911305663
AAPL,321,2.0,1.0,1.0,0.0,0.0009253281061831506,1.0557661283887076,0.0009253281061831506
AAPL,322,2.0,1.0,1.0,0.0,0.001445689641641463,1.0572935423617678,0.001445689641641463
AAPL,323,2.0,1.0,1.0,0.0,-0.002181161180232864,1.0549899279215331,-0.002181161180232864
AAPL,324,2.0,1.0,1.0,0.0,0.0007829494380361663,1.0558162551367352,0.0007829494380361663
AAPL,325,2.0,1.0,1.0,0.0,-0.0009965677782110525,1.0547645867935849,-0.0009965677782110525
AAPL,326,2.0,1.0,1.0,0.0,-0.0004036741722442694,1.0543388914989769,-0.0004036741722442694
AAPL,327,2.0,1.0,1.0,0.0,0.0022796229333699623,1.0567451282297622,0.0022796229333699623
AAPL,328,2.0,1.0,1.0,0.0,9.291340769930511e-05,1.0568433185822252,9.291340769930511e-05
AAPL,329,2.0,1.0,1.0,0.0,0.0005916233322459984,1.0574687567416878,0.0005916233322459984
AAPL,330,2.0,1.0,1.0,0.0,-2.030527499679476e-05,1.0574472847657796,-2.030527499679476e-05
AAPL,331,2.0,1.0,1.0,0.0,0.0002334496509886416,1.0576941742823616,0.0002334496509886416
AAPL,332,2.0,1.0,1.0,0.0,0.0006626249078207487,1.0583952610402199,0.0006626249078207487
AAPL,333,2.0,1.0,1.0,0.0,0.00026016333553120487,1.05867065250347,0.00026016333553120487
AAPL,334,2.0,1.0,1.0,0.0,2.3674102308810763e-05,1.058695715877484,2.3674102308810763e-05
AAPL,335,2.0,1.0,1.0,0.0,-0.0013016800354792558,1.0573185293230556,-0.0013016800354792558
AAPL,336,2.0,1.0,1.0,0.0,-0.0007343912907576081,1.0565423288558813,-0.0007343912907576081
AAPL,337,2.0,1.0,1.0,0.0,0.0008528352951200345,1.0574437697803993,0.0008528352951200345
AAPL,338,2.0,1.0,1.0,0.0,-0.00035522953350731963,1.0570682012338193,-0.00035522953350731963
AAPL,339,2.0,1.0,1.0,0.0,-4.7421667330094245e-05,1.0570180744857915,-4.7421667330094245e-05
AAPL,340,2.0,1.0,1.0,0.0,-0.0011139714795290684,1.0558412420980232,-0.0011139714795290684
AAPL,341,2.0,1.0,1.0,0.0,-0.012312261892588912,1.0429211492065855,-0.012312261892588912
AAPL,342,2.0,1.0,1.0,0.0,-0.0017940361778315296,1.041051788286232,-0.0017940361778315296
AAPL,343,2.0,1.0,1.0,0.0,0.0024180846066613514,1.0435721856291416,0.0024180846066613514
AAPL,344,2.0,1.0,1.0,0.0,-0.001777071690417887,1.041719329857529,-0.001777071690417887
AAPL,345,2.0,1.0,1.0,0.0,0.0021609023861899074,1.0439728175497356,0.0021609023861899074
AAPL,346,2.0,1.0,1.0,0.0,7.194728250794218e-05,1.0440479312590516,7.194728250794218e-05
AAPL,347,2.0,1.0,1.0,0.0,0.00010838689536209733,1.0441610985057426,0.00010838689536209733
AAPL,348,2.0,1.0,1.0,0.0,0.0012337284854715602,1.0454501047747682,0.0012337284854715602
AAPL,349,2.0,1.0,1.0,0.0,0.0005028109767243495,1.0459759007399805,0.0005028109767243495
AAPL,350,2.0,1.0,1.0,0.0,-0.00014363448307256864,1.0458256733213485,-0.00014363448307256864
AAPL,351,2.0,1.0,1.0,0.0,0.0004787500872131655,1.0463264823252725,0.0004787500872131655
AAPL,352,2.0,1.0,1.0,0.0,-0.0004753891260484336,1.0458291883067286,-0.0004753891260484336
AAPL,353,2.0,1.0,1.0,0.0,0.0005711262499439107,1.0464266594086025,0.0005711262499439107
AAPL,354,2.0,1.0,1.0,0.0,-0.0002872388728654696,1.0461261281586127,-0.0002872388728654696
AAPL,355,2.0,1.0,1.0,0.0,0.00014359323319275142,1.0462763555772447,0.00014359323319275142
AAPL,356,2.0,1.0,1.0,0.0,0.00033501938650219634,1.0466269371625367,0.00033501938650219634
AAPL,357,2.0,1.0,1.0,0.0,0.0009086896069779118,1.047578428422357,0.0009086896069779118
AAPL,358,2.0,1.0,1.0,0.0,-0.00016734351833500494,1.047403137629711,-0.00016734351833500494
AAPL,359,2.0,1.0,1.0,0.0,0.00021511954956146233,1.047628478757659,0.00021511954956146233
AAPL,360,2.0,1.0,1.0,0.0,-0.0009564656382043193,1.0466269371625367,-0.0009564656382043193
AAPL,361,2.0,1.0,1.0,0.0,0.0014343920679255094,1.048129287761583,0.0014343920679255094
AAPL,362,2.0,1.0,1.0,0.0,4.826122533705125e-05,1.0481798729859648,4.826122533705125e-05
AAPL,363,2.0,1.0,1.0,0.0,-0.0006935231779062921,1.047453187965013,-0.0006935231779062921
AAPL,364,2.0,1.0,1.0,0.0,0.0001668978901722811,1.0476280202813053,0.0001668978901722811
AAPL,365,2.0,1.0,1.0,0.0,-0.0024643536718460136,1.0450494728541744,-0.0024643536718460136
AAPL,366,2.0,1.0,1.0,0.0,-0.0006950891316724532,1.0443233227223023,-0.0006950891316724532
AAPL,367,2.0,1.0,1.0,0.0,0.00023974805571947027,1.0445737272242643,0.00023974805571947027
AAPL,368,2.0,1.0,1.0,0.0,0.00987489156983577,1.0549398775862313,0.00987489156983577
AAPL,369,2.0,1.0,1.0,0.0,-0.004829832353097453,1.0498569794885777,-0.004829832353097453
AAPL,370,2.0,1.0,1.0,0.0,0.0018342915026677024,1.0517844904931524,0.0018342915026677024
AAPL,371,2.0,1.0,1.0,0.0,0.0005954119467024265,1.0524109220180486,0.0005954119467024265
AAPL,372,2.0,1.0,1.0,0.0,-0.0014213538355467962,1.0509161362788417,-0.0014213538355467962
AAPL,373,2.0,1.0,1.0,0.0,-0.0024164724333498385,1.048379692263545,-0.0024164724333498385
AAPL,374,2.0,1.0,1.0,0.0,0.004099976899419604,1.0526868483703782,0.004099976899419604
AAPL,375,2.0,1.0,1.0,0.0,0.005739169160599838,1.0587457662127862,0.005739169160599838
AAPL,376,2.0,1.0,1.0,0.0,0.0006189794857556534,1.0594013109861558,0.0006189794857556534
AAPL,377,2.0,1.0,1.0,0.0,-0.0036033018047007316,1.0555908375960614,-0.0036033018047007316
AAPL,378,2.0,1.0,1.0,0.0,-0.0010917088186992185,1.054439068582307,-0.0010917088186992185
AAPL,379,2.0,1.0,1.0,0.0,0.0005934788786470842,1.0550650416308491,0.0005934788786470842
AAPL,380,2.0,1.0,1.0,0.0,-0.0006647171199738967,1.0543639548729908,-0.0006647171199738967
AAPL,381,2.0,1.0,1.0,0.0,0.00016623882310471053,1.0545392456656368,0.00016623882310471053
AAPL,382,2.0,1.0,1.0,0.0,0.0001424477275039975,1.0546894730842689,0.0001424477275039975
AAPL,383,2.0,1.0,1.0,0.0,0.0002976545905278305,1.0550034529739734,0.0002976545905278305
AAPL,384,2.0,1.0,1.0,0.0,0.0014339325321342663,1.0565173418945932,0.0014339325321342663
AAPL,385,2.0,1.0,1.0,0.0,0.0014445902371490833,1.0580446794549279,0.0014445902371490833
AAPL,386,2.0,1.0,1.0,0.0,0.001466160369403435,1.0595970803892765,0.001466160369403435
AAPL,387,2.0,1.0,1.0,0.0,-0.0010166153618799323,1.0585204250848381,-0.0010166153618799323
AAPL,388,2.0,1.0,1.0,0.0,-0.00163350953902325,1.0567927333578437,-0.00163350953902325
AAPL,389,2.0,1.0,1.0,0.0,-0.0024671658419659947,1.054188664080345,-0.0024671658419659947
AAPL,390,2.0,1.0,1.0,0.0,0.00014300241827471644,1.0543394263880568,0.00014300241827471644
AAPL,391,2.0,1.0,1.0,0.0,-0.001711862665942916,1.0525360860626667,-0.001711862665942916
AAPL,392,2.0,1.0,1.0,0.0,-0.0018095610818567533,1.0506331799557518,-0.0018095610818567533
AAPL,393,2.0,1.0,1.0,0.0,-0.0037726390799173335,1.0466769874978388,-0.0037726390799173335
AAPL,394,2.0,1.0,1.0,0.0,0.00028708772259928753,1.0469775187478285,0.00028708772259928753
AAPL,395,2.0,1.0,1.0,0.0,0.008857131004810248,1.0562919243539197,0.008857131004810248
AAPL,396,2.0,1.0,1.0,0.0,0.0006635765572288356,1.0569930875245037,0.0006635765572288356
AAPL,397,2.0,1.0,1.0,0.0,0.001750909967196809,1.058845408407037,0.001750909967196809
AAPL,398,2.0,1.0,1.0,0.0,0.003046392688257814,1.0620759856221573,0.003046392688257814
AAPL,399,2.0,1.0,1.0,0.0,-0.0050342334077486065,1.056742683022542,-0.0050342334077486065
AAPL,400,2.0,1.0,1.0,0.0,-0.001126134026064227,1.0555533189477666,-0.001126134026064227
AAPL,401,2.0,1.0,1.0,0.0,0.00023003263626118913,1.0557961585898892,0.00023003263626118913
AAPL,402,2.0,1.0,1.0,0.0,-0.0033780617233022977,1.0522356312254029,-0.0033780617233022977
AAPL,403,2.0,1.0,1.0,0.0,-0.002281251773144183,1.0498379527198907,-0.002281251773144183
AAPL,404,2.0,1.0,1.0,0.0,0.000903511822303832,1.0507869223597643,0.000903511822303832
AAPL,405,2.0,1.0,1.0,0.0,-0.0005992429554414803,1.0501574343258422,-0.0005992429554414803
AAPL,406,2.0,1.0,1.0,0.0,-0.0005485660289308856,1.0495815116126022,-0.0005485660289308856
AAPL,407,2.0,1.0,1.0,0.0,0.000715470684270302,1.0503327251184882,0.000715470684270302
AAPL,408,2.0,1.0,1.0,0.0,0.0030942537192714136,1.0535877544058172,0.0030942537192714136
AAPL,409,2.0,1.0,1.0,0.0,0.0014011671048944471,1.0550650416308496,0.0014011671048944471
AAPL,410,2.0,1.0,1.0,0.0,-0.0015912763682452912,1.053387476651883,-0.0015912763682452912
AAPL,411,2.0,1.0,1.0,0.0,9.502288281476544e-05,1.0534875773224872,9.502288281476544e-05
AAPL,412,2.0,1.0,1.0,0.0,-0.00047542243607373986,1.052986844731289,-0.00047542243607373986
AAPL,413,2.0,1.0,1.0,0.0,-0.0007131583160121859,1.0522361661144823,-0.0007131583160121859
AAPL,414,2.0,1.0,1.0,0.0,-0.0004289093380843807,1.0517849489695066,-0.0004289093380843807
AAPL,415,2.0,1.0,1.0,0.0,0.0013798434006178132,1.053237249233251,0.0013798434006178132
AAPL,416,2.0,1.0,1.0,0.0,0.0006620928663711768,1.053934821005729,0.0006620928663711768
AAPL,417,2.0,1.0,1.0,0.0,-0.0007434976665859211,1.0531515141550691,-0.0007434976665859211
AAPL,418,2.0,1.0,1.0,0.0,0.00010512848157532226,1.053262236194539,0.00010512848157532226
AAPL,419,2.0,1.0,1.0,0.0,0.0005708672415850916,1.053863680758147,0.0005708672415850916
AAPL,420,2.0,1.0,1.0,0.0,-0.0014032737612270317,1.0523858586440349,-0.0014032737612270317
AAPL,421,2.0,1.0,1.0,0.0,0.0,1.0523858586440349,0.0
AAPL,422,2.0,1.0,1.0,0.0,0.0014265483079627668,1.0538882092430815,0.0014265483079627668
AAPL,423,2.0,1.0,1.0,0.0,-0.0008081105693578669,1.0530368950665911,-0.0008081105693578669
AAPL,424,2.0,1.0,1.0,0.0,-0.0022614771563873744,1.0506581669170405,-0.0022614771563873744
AAPL,425,2.0,1.0,1.0,0.0,0.0006908996048330724,1.0513843170489126,0.0006908996048330724
AAPL,426,2.0,1.0,1.0,0.0,0.0002381381229073288,1.0516347215508746,0.0002381381229073288
AAPL,427,2.0,1.0,1.0,0.0,0.0008330008239717248,1.0525110991013786,0.0008330008239717248
AAPL,428,2.0,1.0,1.0,0.0,0.0020200971399898424,1.054639422748967,0.0020200971399898424
AAPL,429,2.0,1.0,1.0,0.0,-0.0007600402173877262,1.0538381589077788,-0.0007600402173877262
AAPL,430,2.0,1.0,1.0,0.0,-0.001474178421360342,1.0522857579734302,-0.001474178421360342
AAPL,431,2.0,1.0,1.0,0.0,0.002472056464392623,1.0548902857272826,0.002472056464392623
AAPL,432,2.0,1.0,1.0,0.0,0.0013747715554682208,1.0563415162128678,0.0013747715554682208
AAPL,433,2.0,1.0,1.0,0.0,0.0021315276777267808,1.0585955387941541,0.0021315276777267808
AAPL,434,2.0,1.0,1.0,0.0,-0.0008045156426445875,1.0577442246176638,-0.0008045156426445875
AAPL,435,2.0,1.0,1.0,0.0,-0.000947314136968637,1.0567426830225415,-0.000947314136968637
AAPL,436,2.0,1.0,1.0,0.0,6.493198485340558e-05,1.0568113016501772,6.493198485340558e-05
AAPL,437,2.0,1.0,1.0,0.0,-0.000396743841897798,1.0563921014372497,-0.000396743841897798
AAPL,438,2.0,1.0,1.0,0.0,0.001279125994013098,1.057744224617664,0.001279125994013098
AAPL,439,2.0,1.0,1.0,0.0,0.0012703491457234754,1.0590887829382387,0.0012703491457234754
AAPL,440,2.0,1.0,1.0,0.0,-0.0006550433518392122,1.05839526104022,-0.0006550433518392122
AAPL,441,2.0,1.0,1.0,0.0,-0.0003312936802887848,1.0580446794549283,-0.0003312936802887848
AAPL,442,2.0,1.0,1.0,0.0,-0.0013498488402298207,1.056617442565198,-0.0013498488402298207
AAPL,443,2.0,1.0,1.0,0.0,-0.0002843958004390172,1.056316987727934,-0.0002843958004390172
AAPL,444,2.0,1.0,1.0,0.0,-0.0005216265851596046,1.0557661283887079,-0.0005216265851596046
AAPL,445,2.0,1.0,1.0,0.0,0.00080602238559869,1.0566174425651982,0.00080602238559869
AAPL,446,2.0,1.0,1.0,0.0,-0.00135160097920682,1.0551902820881935,-0.00135160097920682
AAPL,447,2.0,1.0,1.0,0.0,-0.0030848255813809723,1.0519402196280319,-0.0030848255813809723
AAPL,448,2.0,1.0,1.0,0.0,-0.0001952021894414601,1.0517348986342048,-0.0001952021894414601
AAPL,449,2.0,1.0,1.0,0.0,9.51721839886497e-05,1.051834999304809,9.51721839886497e-05
AAPL,450,2.0,1.0,1.0,0.0,0.0013322584408414575,1.0532372492332511,0.0013322584408414575
AAPL,451,2.0,1.0,1.0,0.0,-0.0010704000591124955,1.052110467180785,-0.0010704000591124955
AAPL,452,2.0,1.0,1.0,0.0,-0.0006904225921181641,1.051384317048913,-0.0006904225921181641
AAPL,453,2.0,1.0,1.0,0.0,0.0017117774154068231,1.0531855942307105,0.0017117774154068231
AAPL,454,2.0,1.0,1.0,0.0,0.0007623959327551137,1.0539888448027654,0.0007623959327551137
AAPL,455,2.0,1.0,1.0,0.0,0.0013214286666832645,1.0553825365059344,0.0013214286666832645
AAPL,456,2.0,1.0,1.0,0.0,0.00048201453035479525,1.0558913688460518,0.00048201453035479525
AAPL,457,2.0,1.0,1.0,0.0,0.00052771278254103,1.0564487232669584,0.00052771278254103
AAPL,458,2.0,1.0,1.0,0.0,0.0005387841750931776,1.0570180744857924,0.0005387841750931776
AAPL,459,2.0,1.0,1.0,0.0,-0.0006160353860876767,1.056367114475962,-0.0006160353860876767
AAPL,460,2.0,1.0,1.0,0.0,0.0003080289739380217,1.0566925562745144,0.0003080289739380217
AAPL,461,2.0,1.0,1.0,0.0,0.0030757312821813577,1.0599476619745691,0.0030757312821813577
AAPL,462,2.0,1.0,1.0,0.0,-0.0016076240119396652,1.0582450336215885,-0.0016076240119396652
AAPL,463,2.0,1.0,1.0,0.0,-0.0003786531123811135,1.0578444017009945,-0.0003786531123811135
AAPL,464,2.0,1.0,1.0,0.0,-0.00023674005658755556,1.0575939971990325,-0.00023674005658755556
AAPL,465,2.0,1.0,1.0,0.0,0.000639004587408443,1.0582700205828768,0.000639004587408443
AAPL,466,2.0,1.0,1.0,0.0,-0.0011126529045172788,1.0570931881951084,-0.0011126529045172788
AAPL,467,2.0,1.0,1.0,0.0,-0.0007582753136879501,1.0562919243539204,-0.0007582753136879501
AAPL,468,2.0,1.0,1.0,0.0,2.3727414829746845e-05,1.0563169877279341,2.3727414829746845e-05
AAPL,469,2.0,1.0,1.0,0.0,0.0003554821146937807,1.0566925562745142,0.0003554821146937807
AAPL,470,2.0,1.0,1.0,0.0,-0.000213274104353005,1.056467215146566,-0.000213274104353005
AAPL,471,2.0,1.0,1.0,0.0,0.00026071037976388103,1.056742683022542,0.00026071037976388103
AAPL,472,2.0,1.0,1.0,0.0,-0.0003318118570444876,1.05639210143725,-0.0003318118570444876
AAPL,473,2.0,1.0,1.0,0.0,0.0,1.05639210143725,0.0
AAPL,474,2.0,1.0,1.0,0.0,0.001279125994013098,1.0577442246176643,0.001279125994013098
AAPL,475,2.0,1.0,1.0,0.0,-0.0005682663304394223,1.057143314943136,-0.0005682663304394223
AAPL,476,2.0,1.0,1.0,0.0,0.01674665838774064,1.0749960021008695,0.01674665838774064
AAPL,477,2.0,1.0,1.0,0.0,-0.0031026271330751995,1.0716658591042243,-0.0031026271330751995
AAPL,478,2.0,1.0,1.0,0.0,0.0034286975840957276,1.0753465836861613,0.0034286975840957276
AAPL,479,2.0,1.0,1.0,0.0,-0.0004191920358892718,1.074895901430265,-0.0004191920358892718
AAPL,480,2.0,1.0,1.0,0.0,-0.003944507705222622,1.0706643175091017,-0.003944507705222622
AAPL,481,2.0,1.0,1.0,0.0,-0.0018257975789851232,1.068711284654159,-0.0018257975789851232
AAPL,482,2.0,1.0,1.0,0.0,-0.0013598508449207956,1.067258984390415,-0.0013598508449207956
AAPL,483,2.0,1.0,1.0,0.0,0.0016409488504613157,1.0690117394914236,0.0016409488504613157
AAPL,484,2.0,1.0,1.0,0.0,-0.0001405391257591335,1.0688615120727916,-0.0001405391257591335
AAPL,485,2.0,1.0,1.0,0.0,-0.00018932298500501347,1.0686591711752647,-0.00018932298500501347
AAPL,486,2.0,1.0,1.0,0.0,8.951820478786271e-05,1.068754839907781,8.951820478786271e-05
AAPL,487,2.0,1.0,1.0,0.0,-0.0005094741270317025,1.0682104756502353,-0.0005094741270317025
AAPL,488,2.0,1.0,1.0,0.0,-0.00029769477791276734,1.0678925222987967,-0.00029769477791276734
AAPL,489,2.0,1.0,1.0,0.0,0.0014690117195702162,1.0694624217473196,0.0014690117195702162
AAPL,490,2.0,1.0,1.0,0.0,-0.0006089364612895932,1.0688113853247636,-0.0006089364612895932
AAPL,491,2.0,1.0,1.0,0.0,0.00112388444660116,1.0700132810865457,0.00112388444660116
AAPL,492,2.0,1.0,1.0,0.0,-0.0016829743960512181,1.0682139906356152,-0.0016829743960512181
AAPL,493,2.0,1.0,1.0,0.0,-0.0018807290586736133,1.066206857570911,-0.0018807290586736133
AAPL,494,2.0,1.0,1.0,0.0,0.0003996116003309462,1.066633011341873,0.0003996116003309462
AAPL,495,2.0,1.0,1.0,0.0,0.0012433845010144818,1.0679600711482733,0.0012433845010144818
AAPL,496,2.0,1.0,1.0,0.0,4.7365091421381205e-05,1.068010656372655,4.7365091421381205e-05
AAPL,497,2.0,1.0,1.0,0.0,-0.0010315925847459019,1.0669094725832822,-0.0010315925847459019
AAPL,498,2.0,1.0,1.0,0.0,-0.001668576260704176,1.065130737155552,-0.001668576260704176
AAPL,499,2.0,1.0,1.0,0.0,-0.0005408523590227701,1.064554814442312,-0.0005408523590227701
AAPL,500,2.0,1.0,1.0,0.0,-0.0010825112169256372,1.0634030454285575,-0.0010825112169256372
AAPL,501,2.0,1.0,1.0,0.0,0.0008942888538304151,1.064354460275652,0.0008942888538304151
AAPL,502,2.0,1.0,1.0,0.0,-0.00028232817534781736,1.0640540054383878,-0.00028232817534781736
AAPL,503,2.0,1.0,1.0,0.0,0.003664206651494434,1.067960071148273,0.003664206651494434
AAPL,504,2.0,1.0,1.0,0.0,0.0014994254845830802,1.0695625988306494,0.0014994254845830802
AAPL,505,2.0,1.0,1.0,0.0,-0.0023202996700140044,1.0670837700104945,-0.0023202996700140044
AAPL,506,2.0,1.0,1.0,0.0,0.0009146720603804817,1.0680602482316028,0.0009146720603804817
AAPL,507,2.0,1.0,1.0,0.0,-0.0005862558387365266,1.0674342751830608,-0.0005862558387365266
AAPL,508,2.0,1.0,1.0,0.0,0.0002716297554995355,1.0677242614769107,0.0002716297554995355
AAPL,509,2.0,1.0,1.0,0.0,3.141696862217708e-05,1.0677578066634719,3.141696862217708e-05
