asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,266,2.0,1.0,1.0,0.0,0.0016175510424989226,1.107589282960187,0.0016175510424989226
AAPL,267,2.0,1.0,1.0,0.0,0.00145126345326923,1.109197853755457,0.00145126345326923
AAPL,268,2.0,1.0,1.0,0.0,0.0004111850581534914,1.109654033120099,0.0004111850581534914
AAPL,269,2.0,1.0,1.0,0.0,0.0008218632441883106,1.1105663918493833,0.0008218632441883106
AAPL,270,2.0,1.0,1.0,0.0,-0.00025944890348242024,1.1102782939917264,-0.00025944890348242024
AAPL,271,2.0,1.0,1.0,0.0,0.004207923887699705,1.114960103988819,0.004207923887699705
AAPL,272,2.0,1.0,1.0,0.0,-0.0011419969932204767,1.1136875496674083,-0.0011419969932204767
AAPL,273,2.0,1.0,1.0,0.0,-0.0026162230540857927,1.1107777026890282,-0.0026162230540857927
AAPL,274,2.0,1.0,1.0,0.0,-0.0015315101237867567,1.1090778374047854,-0.0015315101237867567
AAPL,275,2.0,1.0,1.0,0.0,0.002551171424321729,1.1119108973651533,0.002551171424321729
AAPL,276,2.0,1.0,1.0,0.0,0.002251751982414866,1.114417465958858,0.002251751982414866
AAPL,277,2.0,1.0,1.0,0.0,-0.0005257886976074184,1.1138316718662924,-0.0005257886976074184
AAPL,278,2.0,1.0,1.0,0.0,-0.0004295170098641893,1.113353364944933,-0.0004295170098641893
AAPL,279,2.0,1.0,1.0,0.0,0.0010328846348649477,1.1145039246241772,0.0010328846348649477
AAPL,280,2.0,1.0,1.0,0.0,-0.0006033676250006057,1.1138316718662924,-0.0006033676250006057
AAPL,281,2.0,1.0,1.0,0.0,0.000840274822381662,1.1147679899036778,0.000840274822381662
AAPL,282,2.0,1.0,1.0,0.0,-0.0013146096119470458,1.1133034680372362,-0.0013146096119470458
AAPL,283,2.0,1.0,1.0,0.0,-0.0003883074036029822,1.1128712479806955,-0.0003883074036029822
AAPL,284,2.0,1.0,1.0,0.0,0.0027576689556357025,1.1159444139124626,0.0027576689556357025
AAPL,285,2.0,1.0,1.0,0.0,0.0021921298598170454,1.1183933922426579,0.0021921298598170454
AAPL,286,2.0,1.0,1.0,0.0,-8.589210967015101e-05,1.1182973352000871,-8.589210967015101e-05
AAPL,287,2.0,1.0,1.0,0.0,-0.0032256011536892404,1.1146959654392636,-0.0032256011536892404
AAPL,288,2.0,1.0,1.0,0.0,-0.001336282966170763,1.1132074109946655,-0.001336282966170763
AAPL,289,2.0,1.0,1.0,0.0,-0.005970446421152261,1.1065808671883328,-0.005970446421152261
AAPL,290,2.0,1.0,1.0,0.0,-0.00674870562994428,1.0991380216952866,-0.00674870562994428
AAPL,291,2.0,1.0,1.0,0.0,-0.0029093977192669943,1.0959448394128475,-0.0029093977192669943
AAPL,292,2.0,1.0,1.0,0.0,-0.0069246891130607365,1.0883819775691295,-0.0069246891130607365
AAPL,293,2.0,1.0,1.0,0.0,0.002027377204251007,1.0905907766578702,0.002027377204251007
AAPL,294,2.0,1.0,1.0,0.0,-0.0021156378366764925,1.0882859205265587,-0.0021156378366764925
AAPL,295,2.0,1.0,1.0,0.0,-0.001147828055844571,1.0870374720533598,-0.001147828055844571
AAPL,296,2.0,1.0,1.0,0.0,0.002118065047956936,1.0893423281846712,0.002118065047956936
AAPL,297,2.0,1.0,1.0,0.0,0.0024826065461627587,1.0920500963503814,0.0024826065461627587
AAPL,298,2.0,1.0,1.0,0.0,0.0015021802737571093,1.0936917852106722,0.0015021802737571093
AAPL,299,2.0,1.0,1.0,0.0,0.003655901419004219,1.0976975324070015,0.003655901419004219
AAPL,300,2.0,1.0,1.0,0.0,-0.003856968616828076,1.093471901774551,-0.003856968616828076
AAPL,301,2.0,1.0,1.0,0.0,0.0012288195110155475,1.0948164072903206,0.0012288195110155475
AAPL,302,2.0,1.0,1.0,0.0,-8.774188631610245e-05,1.0947203502477498,-8.774188631610245e-05
AAPL,303,2.0,1.0,1.0,0.0,-0.0027232200348181004,1.0917432413585535,-0.0027232200348181004
AAPL,304,2.0,1.0,1.0,0.0,-0.002377883355236661,1.089150287369585,-0.002377883355236661
AAPL,305,2.0,1.0,1.0,0.0,0.001233692309336944,1.0904947928853546,0.001233692309336944
AAPL,306,2.0,1.0,1.0,0.0,0.0007262588068633356,1.0912870619939112,0.0007262588068633356
AAPL,307,2.0,1.0,1.0,0.0,0.0027024612450460756,1.0942402115750065,0.0027024612450460756
AAPL,308,2.0,1.0,1.0,0.0,-4.392656336413376e-05,1.0941921464186934,-4.392656336413376e-05
AAPL,309,2.0,1.0,1.0,0.0,0.00175342017970597,1.0961124080294449,0.00175342017970597
AAPL,310,2.0,1.0,1.0,0.0,-0.002455770630797413,1.093423909888293,-0.002455770630797413
AAPL,311,2.0,1.0,1.0,0.0,0.0019303615963451538,1.095536651934463,0.0019303615963451538
AAPL,312,2.0,1.0,1.0,0.0,-0.002633272747182594,1.0926556000878374,-0.002633272747182594
AAPL,313,2.0,1.0,1.0,0.0,0.0005271961673255564,1.0932317958031514,0.0005271961673255564
AAPL,314,2.0,1.0,1.0,0.0,0.009529744765230223,1.103699815341707,0.009529744765230223
AAPL,315,2.0,1.0,1.0,0.0,0.006504792928601621,1.1109025548633538,0.006504792928601621
AAPL,316,2.0,1.0,1.0,0.0,-0.0014274363807460337,1.1093179433761848,-0.0014274363807460337
AAPL,317,2.0,1.0,1.0,0.0,-0.0006061891801714212,1.1086456906183,-0.0006061891801714212
AAPL,318,2.0,1.0,1.0,0.0,0.002703376482531196,1.1116468320856527,0.002703376482531196
AAPL,319,2.0,1.0,1.0,0.0,0.0014891445059525177,1.1133034680372358,0.0014891445059525177
AAPL,320,2.0,1.0,1.0,0.0,0.0010561387064962492,1.1144798920460204,0.0010561387064962492
AAPL,321,2.0,1.0,1.0,0.0,-0.0008409527214725819,1.1135430611182475,-0.0008409527214725819
AAPL,322,2.0,1.0,1.0,0.0,-0.0013372720869409566,1.1120549462939815,-0.0013372720869409566
AAPL,323,2.0,1.0,1.0,0.0,-0.002983398546262049,1.1087421872812027,-0.002983398546262049
AAPL,324,2.0,1.0,1.0,0.0,-0.0009103240285132913,1.1077333318890157,-0.0009103240285132913
AAPL,325,2.0,1.0,1.0,0.0,8.671119235607014e-05,1.1078293889315864,8.671119235607014e-05
AAPL,326,2.0,1.0,1.0,0.0,0.000519977109977878,1.1084055846469005,0.000519977109977878
AAPL,327,2.0,1.0,1.0,0.0,0.002660779163156723,1.1113587342279956,0.002660779163156723
AAPL,328,2.0,1.0,1.0,0.0,0.0011494593058522266,1.1126369303436685,0.0011494593058522266
AAPL,329,1.0,0.0,1.0,1.0,-0.0005,1.112080750934936,0.0008252536632285746
AAPL,330,0.0,-1.0,0.0,1.0,-0.0020283786194763885,1.1098273162985393,0.0015283786194763885
AAPL,331,0.0,-1.0,-1.0,0.0,-0.00016272023064520637,1.1096467396337915,0.00016272023064520637
AAPL,332,0.0,-1.0,-1.0,0.0,0.00031173396107760445,1.1099927081295975,-0.00031173396107760445
AAPL,333,0.0,-1.0,-1.0,0.0,-0.00020413267222833643,1.1097661454771397,0.00020413267222833643
AAPL,334,0.0,-1.0,-1.0,0.0,-8.605568188937563e-05,1.1096706479038663,8.605568188937563e-05
AAPL,335,0.0,-1.0,-1.0,0.0,0.00030135870826073483,1.1100051072104946,-0.00030135870826073483
AAPL,336,0.0,-1.0,-1.0,0.0,0.0015298740172286082,1.1117045748372207,-0.0015298740172286082
AAPL,337,0.0,-1.0,-1.0,0.0,2.2046236223023034e-05,1.1117290840090543,-2.2046236223023034e-05
AAPL,338,0.0,-1.0,-1.0,0.0,0.005881560183278812,1.118287052161504,-0.005881560183278812
AAPL,339,0.0,-1.0,-1.0,0.0,-0.0002593986433877002,1.1179970076374597,0.0002593986433877002
AAPL,340,0.0,-1.0,-1.0,0.0,0.002040600846729543,1.1202807225607299,-0.002040600846729543
AAPL,341,0.0,-1.0,-1.0,0.0,-0.018222748098948846,1.1000510094377651,0.018222748098948846
AAPL,342,0.0,-1.0,-1.0,0.0,-0.0007200879987592172,1.0992591610423255,0.0007200879987592172
AAPL,343,0.0,-1.0,-1.0,0.0,-0.0015549273265236254,1.0975512211392244,0.0015549273265236254
AAPL,344,0.0,-1.0,-1.0,0.0,0.0002763603021631236,1.0978545826429456,-0.0002763603021631236
AAPL,345,0.0,-1.0,-1.0,0.0,-0.0008893047503125711,1.0968786893450382,0.0008893047503125711
AAPL,346,0.0,-1.0,-1.0,0.0,-0.002135192172028859,1.0945391411352374,0.002135192172028859
AAPL,347,0.0,-1.0,-1.0,0.0,-0.0019462947294139265,1.09241091712112,0.0019462947294139265
AAPL,348,0.0,-1.0,-1.0,0.0,0.0015272379055836442,1.094080563131027,-0.0015272379055836442
AAPL,349,0.0,-1.0,-1.0,0.0,0.00175876751694054,1.0960064896184012,-0.00175876751694054
AAPL,350,0.0,-1.0,-1.0,0.0,0.0004083061943017343,1.0964540872293274,-0.0004083061943017343
AAPL,351,0.0,-1.0,-1.0,0.0,0.00136207429653953,1.0979485567170655,-0.00136207429653953
AAPL,352,0.0,-1.0,-1.0,0.0,-0.0022889589230167926,1.0954382716368896,0.0022889589230167926
AAPL,353,0.0,-1.0,-1.0,0.0,-0.0005608256958350243,1.094824093945368,0.0005608256958350243
AAPL,354,0.0,-1.0,-1.0,0.0,-5.4762672363492026e-05,1.094764140093847,5.4762672363492026e-05
AAPL,355,0.0,-1.0,-1.0,0.0,0.0018823794133249862,1.0968268423586722,-0.0018823794133249862
AAPL,356,0.0,-1.0,-1.0,0.0,0.0014056447055306068,1.0983696752859533,-0.0014056447055306068
AAPL,357,0.0,-1.0,-1.0,0.0,0.0008312302897592716,1.0992830529904198,-0.0008312302897592716
AAPL,358,0.0,-1.0,-1.0,0.0,-0.0002767198378314845,1.0989789016465616,0.0002767198378314845
AAPL,359,0.0,-1.0,-1.0,0.0,0.0017491179515987674,1.1009028274679489,-0.0017491179515987674
AAPL,360,0.0,-1.0,-1.0,0.0,-0.0002775835832738779,1.1005972773260775,0.0002775835832738779
AAPL,361,0.0,-1.0,-1.0,0.0,-0.0004055505107313502,1.100151020034201,0.0004055505107313502
AAPL,362,0.0,-1.0,-1.0,0.0,-0.00206233460980745,1.0978844784964408,0.00206233460980745
AAPL,363,0.0,-1.0,-1.0,0.0,-0.0004951725328444749,1.0973409708345914,0.0004951725328444749
AAPL,364,0.0,-1.0,-1.0,0.0,0.0013631767823714428,1.0988378605992648,-0.0013631767823714428
AAPL,365,0.0,-1.0,-1.0,0.0,0.0021760505525924663,1.1012315908274593,-0.0021760505525924663
AAPL,366,0.0,-1.0,-1.0,0.0,-0.0014937321375946549,1.0995878737514433,0.0014937321375946549
AAPL,367,0.0,-1.0,-1.0,0.0,-0.0004691357845608871,1.0990721387159366,0.0004691357845608871
AAPL,368,0.0,-1.0,-1.0,0.0,-0.002810202225770765,1.0959878594993673,0.002810202225770765
AAPL,369,0.0,-1.0,-1.0,0.0,0.0033646768303974214,1.099681715287254,-0.0033646768303974214
AAPL,370,0.0,-1.0,-1.0,0.0,0.0038897584982263782,1.1039675415954986,-0.0038897584982263782
AAPL,371,0.0,-1.0,-1.0,0.0,-0.0014550902702691081,1.102362337308823,0.0014550902702691081
AAPL,372,0.0,-1.0,-1.0,0.0,-0.00260533858599616,1.0994940482302344,0.00260533858599616
AAPL,373,0.0,-1.0,-1.0,0.0,0.0014513014528841118,1.1010909040191468,-0.0014513014528841118
AAPL,374,0.0,-1.0,-1.0,0.0,-0.0011104524700284717,1.0998688735340125,0.0011104524700284717
AAPL,375,0.0,-1.0,-1.0,0.0,0.0008541950161746066,1.1008087774176876,-0.0008541950161746066
AAPL,376,0.0,-1.0,-1.0,0.0,0.0011169470556660387,1.1020390094646069,-0.0011169470556660387
AAPL,377,0.0,-1.0,-1.0,0.0,-4.8730678369052815e-05,1.1019853076645596,4.8730678369052815e-05
AAPL,378,0.0,-1.0,-1.0,0.0,0.001583101746365151,1.1037312441625111,-0.001583101746365151
AAPL,379,0.0,-1.0,-1.0,0.0,0.002538488609106091,1.1065366125447085,-0.002538488609106091
AAPL,380,0.0,-1.0,-1.0,0.0,0.0008928770081294278,1.1075250548577427,-0.0008928770081294278
AAPL,381,0.0,-1.0,-1.0,0.0,-0.0036454518590076086,1.1034949757803294,0.0036454518590076086
AAPL,382,0.0,-1.0,-1.0,0.0,0.00023545165013777214,1.1037548260831864,-0.00023545165013777214
AAPL,383,0.0,-1.0,-1.0,0.0,-4.279569580485514e-05,1.1037075911381395,4.279569580485514e-05
AAPL,384,0.0,-1.0,-1.0,0.0,-0.0012537867603890655,1.1023246443144026,0.0012537867603890655
AAPL,385,0.0,-1.0,-1.0,0.0,-0.0012479805573922095,1.1009498226441563,0.0012479805573922095
AAPL,386,0.0,-1.0,-1.0,0.0,0.0004699374569038041,1.101467321790581,-0.0004699374569038041
AAPL,387,0.0,-1.0,-1.0,0.0,-0.00157979202513132,1.0997286062657492,0.00157979202513132
AAPL,388,0.0,-1.0,-1.0,0.0,-0.0019180235291610006,1.0976213224792082,0.0019180235291610006
AAPL,389,0.0,-1.0,-1.0,0.0,0.00021294658795870076,1.0978550820829727,-0.00021294658795870076
AAPL,390,0.0,-1.0,-1.0,0.0,0.0005964527846855473,1.0985100961269187,-0.0005964527846855473
AAPL,391,0.0,-1.0,-1.0,0.0,0.0003839982564338488,1.098932003089091,-0.0003839982564338488
AAPL,392,0.0,-1.0,-1.0,0.0,-0.00032352050952753534,1.098576533551459,0.00032352050952753534
AAPL,393,0.0,-1.0,-1.0,0.0,-0.0007421276051141192,1.0977615520271278,0.0007421276051141192
AAPL,394,0.0,-1.0,-1.0,0.0,-0.0,1.0977615520271278,0.0
AAPL,395,0.0,-1.0,-1.0,0.0,0.02864190701769005,1.1296581454346188,-0.02864190701769005
AAPL,396,0.0,-1.0,-1.0,0.0,-0.003630887666719716,1.125563920939327,0.003630887666719716
AAPL,397,0.0,-1.0,-1.0,0.0,0.008463260370513018,1.1351302856831176,-0.008463260370513018
AAPL,398,0.0,-1.0,-1.0,0.0,-0.003253489254908971,1.131443152771797,0.003253489254908971
AAPL,399,0.0,-1.0,-1.0,0.0,-0.001885643854165029,1.1293116641901773,0.001885643854165029
AAPL,400,0.0,-1.0,-1.0,0.0,0.0021051528455204903,1.1316915419778726,-0.0021051528455204903
AAPL,401,0.0,-1.0,-1.0,0.0,-0.002499831354591074,1.1288660370917827,0.002499831354591074
AAPL,402,0.0,-1.0,-1.0,0.0,-0.0012250172557176906,1.1274840033973446,0.0012250172557176906
AAPL,403,0.0,-1.0,-1.0,0.0,-0.0003936395927737692,1.127040268394951,0.0003936395927737692
AAPL,404,0.0,-1.0,-1.0,0.0,-0.0,1.127040268394951,0.0
AAPL,405,0.0,-1.0,-1.0,0.0,0.0015315210638208146,1.1287676767492678,-0.0015315210638208146
AAPL,406,0.0,-1.0,-1.0,0.0,-0.0005253266829041652,1.1281748606945508,0.0005253266829041652
AAPL,407,0.0,-1.0,-1.0,0.0,0.00021887484724147352,1.1284218168201032,-0.00021887484724147352
AAPL,408,0.0,-1.0,-1.0,0.0,-0.0012250692281580247,1.1270402683949512,0.0012250692281580247
AAPL,409,0.0,-1.0,-1.0,0.0,0.00223243077783629,1.1295591183109064,-0.00223243077783629
AAPL,410,0.0,-1.0,-1.0,0.0,-0.0021449612891031346,1.1271388543425778,0.0021449612891031346
AAPL,411,0.0,-1.0,-1.0,0.0,0.0012689342849747118,1.12857002731897,-0.0012689342849747118
AAPL,412,0.0,-1.0,-1.0,0.0,-0.0010108847410334792,1.1274297495409717,0.0010108847410334792
AAPL,413,0.0,-1.0,-1.0,0.0,-0.001830997856330203,1.1253673168175484,0.001830997856330203
AAPL,414,0.0,-1.0,-1.0,0.0,-0.0020459342269803843,1.1230672430083248,0.0020459342269803843
AAPL,415,0.0,-1.0,-1.0,0.0,0.0016531000814579975,1.12492532093047,-0.0016531000814579975
AAPL,416,0.0,-1.0,-1.0,0.0,-0.0002618037239420268,1.1246308498407895,0.0002618037239420268
AAPL,417,0.0,-1.0,-1.0,0.0,-0.0010910205350298879,1.1234045235844932,0.0010910205350298879
AAPL,418,0.0,-1.0,-1.0,0.0,0.0013528242589720479,1.1249253209304702,-0.0013528242589720479
AAPL,419,0.0,-1.0,-1.0,0.0,-0.00037304289816694427,1.1245057537916652,0.00037304289816694427
AAPL,420,0.0,-1.0,-1.0,0.0,0.0015083406246254765,1.1262031713228289,-0.0015083406246254765
AAPL,421,0.0,-1.0,-1.0,0.0,0.001180372469641892,1.1275332954079713,-0.001180372469641892
AAPL,422,0.0,-1.0,-1.0,0.0,-0.002490191434216464,1.1247290147009747,0.002490191434216464
AAPL,423,0.0,-1.0,-1.0,0.0,0.009425527077236049,1.1353802966011994,-0.009425527077236049
AAPL,424,0.0,-1.0,-1.0,0.0,-0.004989535084777305,1.129729386208073,0.004989535084777305
AAPL,425,0.0,-1.0,-1.0,0.0,0.0012086433310677155,1.131095651594076,-0.0012086433310677155
AAPL,426,0.0,-1.0,-1.0,0.0,0.008903462804066859,1.141211284914901,-0.008903462804066859
AAPL,427,0.0,-1.0,-1.0,0.0,-0.0031826099192943454,1.1375850281008375,0.0031826099192943454
AAPL,428,0.0,-1.0,-1.0,0.0,0.008064999870502763,1.1467967475324612,-0.008064999870502763
AAPL,429,0.0,-1.0,-1.0,0.0,0.007950248921693114,1.1559504058548935,-0.007950248921693114
AAPL,430,0.0,-1.0,-1.0,0.0,-0.0009869990987003787,1.1548100467054738,0.0009869990987003787
AAPL,431,0.0,-1.0,-1.0,0.0,-0.0012527437642066866,1.1533642714026973,0.0012527437642066866
AAPL,432,0.0,-1.0,-1.0,0.0,0.0008953499303433055,1.1543973984588598,-0.0008953499303433055
AAPL,433,0.0,-1.0,-1.0,0.0,-0.00026873015325977093,1.1540872187482365,0.00026873015325977093
AAPL,434,0.0,-1.0,-1.0,0.0,-0.003039890884737873,1.1505842465559513,0.003039890884737873
AAPL,435,0.0,-1.0,-1.0,0.0,-0.0008031766109278067,1.149660495217609,0.0008031766109278067
AAPL,436,0.0,-1.0,-1.0,0.0,-0.0012194964209573725,1.1482593428821504,0.0012194964209573725
AAPL,437,0.0,-1.0,-1.0,0.0,-0.00034028213978632126,1.1478686772079703,0.00034028213978632126
AAPL,438,0.0,-1.0,-1.0,0.0,-0.001157193430124398,1.1465411393732317,0.001157193430124398
AAPL,439,0.0,-1.0,-1.0,0.0,0.0005339490019896514,1.1471534973397541,-0.0005339490019896514
AAPL,440,0.0,-1.0,-1.0,0.0,0.0004896641999298226,1.1477153548887629,-0.0004896641999298226
AAPL,441,0.0,-1.0,-1.0,0.0,-4.497569512827586e-05,1.1476637367536568,4.497569512827586e-05
AAPL,442,0.0,-1.0,-1.0,0.0,8.947780737236903e-05,1.147766431782817,-8.947780737236903e-05
AAPL,443,0.0,-1.0,-1.0,0.0,-0.0009124068085874757,1.1467196794803711,0.0009124068085874757
AAPL,444,0.0,-1.0,-1.0,0.0,0.004927979804957917,1.152384637838543,-0.004927979804957917
AAPL,445,0.0,-1.0,-1.0,0.0,-0.0020098361401836248,1.150070859482567,0.0020098361401836248
AAPL,446,0.0,-1.0,-1.0,0.0,-0.002183801355341745,1.14756207352301,0.002183801355341745
AAPL,447,0.0,-1.0,-1.0,0.0,0.0019161462965812343,1.149763078390514,-0.0019161462965812343
AAPL,448,0.0,-1.0,-1.0,0.0,4.464957840925851e-05,1.1498144159733268,-4.464957840925851e-05
AAPL,449,0.0,-1.0,-1.0,0.0,-0.003828866425697859,1.1454203476786713,0.003828866425697859
AAPL,450,0.0,-1.0,-1.0,0.0,-0.0034822151745947326,1.1414386840907893,0.0034822151745947326
AAPL,451,0.0,-1.0,-1.0,0.0,-0.0023663054486087903,1.1387408846809322,0.0023663054486087903
AAPL,452,0.0,-1.0,-1.0,0.0,0.005963117281066547,1.1455516165437065,-0.005963117281066547
AAPL,453,0.0,-1.0,-1.0,0.0,0.001085861524750531,1.1467962025704772,-0.001085861524750531
AAPL,454,0.0,-1.0,-1.0,0.0,-0.00013345543008956573,1.1466431666020058,0.00013345543008956573
AAPL,455,0.0,-1.0,-1.0,0.0,0.0022271526626096508,1.1491997618907983,-0.0022271526626096508
AAPL,456,0.0,-1.0,-1.0,0.0,0.001516484473694722,1.150943827576907,-0.001516484473694722
AAPL,457,0.0,-1.0,-1.0,0.0,-0.0001785573963731072,1.1507383363902148,0.0001785573963731072
AAPL,458,0.0,-1.0,-1.0,0.0,-0.004409929332399474,1.1456748346950012,0.004409929332399474
AAPL,459,0.0,-1.0,-1.0,0.0,0.0009601116773979574,1.1467753387011281,-0.0009601116773979574
AAPL,460,0.0,-1.0,-1.0,0.0,0.0036953508126810375,1.1510209154974622,-0.0036953508126810375
AAPL,461,0.0,-1.0,-1.0,0.0,0.0015417501198351962,1.1527968708197425,-0.0015417501198351962
AAPL,462,0.0,-1.0,-1.0,0.0,-0.0017426639479982064,1.150789682708744,0.0017426639479982064
AAPL,463,0.0,-1.0,-1.0,0.0,0.0003125954955970319,1.1511494706110474,-0.0003125954955970319
AAPL,464,0.0,-1.0,-1.0,0.0,-0.0024087104693795765,1.1483800215688191,0.0024087104693795765
AAPL,465,0.0,-1.0,-1.0,0.0,0.001872970124944899,1.1505329185678153,-0.001872970124944899
AAPL,466,0.0,-1.0,-1.0,0.0,-0.002540990253726156,1.1476131367746791,0.002540990253726156
AAPL,467,0.0,-1.0,-1.0,0.0,0.0007571458675480924,1.1484823763477816,-0.0007571458675480924
AAPL,468,0.0,-1.0,-1.0,0.0,-4.4529870797553883e-05,1.148431235714601,4.4529870797553883e-05
AAPL,469,0.0,-1.0,-1.0,0.0,0.0020626912801237126,1.1508025396034938,-0.0020626912801237126
AAPL,470,0.0,-1.0,-1.0,0.0,-0.002018161409326025,1.148482376347782,0.002018161409326025
AAPL,471,0.0,-1.0,-1.0,0.0,-0.0009574649182504936,1.1473832710245604,0.0009574649182504936
AAPL,472,0.0,-1.0,-1.0,0.0,-0.0015789345694720608,1.1455730573940226,0.0015789345694720608
AAPL,473,0.0,-1.0,-1.0,0.0,0.0030529549097048398,1.1490757843972135,-0.0030529549097048398
AAPL,474,0.0,-1.0,-1.0,0.0,-2.6323848983673532e-05,1.149045536697914,2.6323848983673532e-05
AAPL,475,0.0,-1.0,-1.0,0.0,-0.0008911329198651933,1.1480220404970487,0.0008911329198651933
AAPL,476,0.0,-1.0,-1.0,0.0,-0.010544156124811877,1.1359807112569857,0.010544156124811877
AAPL,477,0.0,-1.0,-1.0,0.0,0.0008817819171390776,1.1369828402710798,-0.0008817819171390776
AAPL,478,0.0,-1.0,-1.0,0.0,-0.003184455941527805,1.1333679273302895,0.003184455941527805
AAPL,479,0.0,-1.0,-1.0,0.0,0.0027875679472871154,1.1365316749690868,-0.0027875679472871154
AAPL,480,0.0,-1.0,-1.0,0.0,0.0001367194821806727,1.136687071613803,-0.0001367194821806727
AAPL,481,0.0,-1.0,-1.0,0.0,0.003573843657441734,1.1407566812379157,-0.003573843657441734
AAPL,482,0.0,-1.0,-1.0,0.0,0.0037688478322766513,1.1450641315468733,-0.0037688478322766513
AAPL,483,0.0,-1.0,-1.0,0.0,0.005702808204756115,1.151612868017098,-0.005702808204756115
AAPL,484,0.0,-1.0,-1.0,0.0,-0.00022384970044853194,1.1513551086723122,0.00022384970044853194
AAPL,485,0.0,-1.0,-1.0,0.0,-0.0005389695183432418,1.1507347305614126,0.0005389695183432418
AAPL,486,0.0,-1.0,-1.0,0.0,0.00125390994168057,1.1521785533029698,-0.00125390994168057
AAPL,487,0.0,-1.0,-1.0,0.0,-0.0005139278687823398,1.1515865687663194,0.0005139278687823398
AAPL,488,0.0,-1.0,-1.0,0.0,-0.00024565380672556577,1.151303711885785,0.00024565380672556577
AAPL,489,0.0,-1.0,-1.0,0.0,-0.0017404087274244745,1.1493017155090268,0.0017404087274244745
AAPL,490,0.0,-1.0,-1.0,0.0,8.157675419467291e-05,1.1493954756368399,-8.157675419467291e-05
AAPL,491,0.0,-1.0,-1.0,0.0,-0.0005719175971504685,1.1487383040801398,0.0005719175971504685
AAPL,492,0.0,-1.0,-1.0,0.0,-0.0016475351482017624,1.1468472755438182,0.0016475351482017624
AAPL,493,0.0,-1.0,-1.0,0.0,-0.0019113593439224438,1.1446573318390458,0.0019113593439224438
AAPL,494,0.0,-1.0,-1.0,0.0,0.000610361613628041,1.1453561999946094,-0.000610361613628041
AAPL,495,0.0,-1.0,-1.0,0.0,1.1526234863260763e-05,1.1453694017152556,-1.1526234863260763e-05
AAPL,496,0.0,-1.0,-1.0,0.0,-0.0013787473553790145,1.143791314823261,0.0013787473553790145
AAPL,497,0.0,-1.0,-1.0,0.0,0.000978932439004002,1.1449115574762674,-0.000978932439004002
AAPL,498,0.0,-1.0,-1.0,0.0,0.0005776069674094701,1.1455730573940228,-0.0005776069674094701
AAPL,499,0.0,-1.0,-1.0,0.0,0.0014676861824758848,1.147255633586254,-0.0014676861824758848
AAPL,500,0.0,-1.0,-1.0,0.0,-0.0008231114953211705,1.1463117028196033,0.0008231114953211705
AAPL,501,0.0,-1.0,-1.0,0.0,0.004166776251993969,1.1510980921819431,-0.004166776251993969
AAPL,502,0.0,-1.0,-1.0,0.0,-0.00017864945556355814,1.15089246750239,0.00017864945556355814
AAPL,503,0.0,-1.0,-1.0,0.0,-0.000981797735529753,1.1497630783905148,0.000981797735529753
AAPL,504,0.0,-1.0,-1.0,0.0,0.00017847412836184508,1.1499682996665526,-0.00017847412836184508
AAPL,505,0.0,-1.0,-1.0,0.0,-0.0018274778098272587,1.1478686772079714,0.0018274778098272587
AAPL,506,0.0,-1.0,-1.0,0.0,-0.00028942392205136616,1.1475365046250785,0.00028942392205136616
AAPL,507,0.0,-1.0,-1.0,0.0,0.0010021986544497122,1.1486871406525765,-0.0010021986544497122
