asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,266,2.0,1.0,1.0,0.0,-0.005711640129819868,0.9647765131194691,-0.005711640129819868
AAPL,267,2.0,1.0,1.0,0.0,-0.002930956441423722,0.9619529350972333,-0.002930956441423722
AAPL,268,2.0,1.0,1.0,0.0,0.0040758291369769675,0.9658816919304567,0.0040758291369769675
AAPL,269,2.0,1.0,1.0,0.0,0.013527968723135018,0.9790368901817147,0.013527968723135018
AAPL,270,2.0,1.0,1.0,0.0,0.0017056735650450776,0.980708232501502,0.0017056735650450776
AAPL,271,2.0,1.0,1.0,0.0,0.02406225309642698,1.0045924842731238,0.02406225309642698
AAPL,272,2.0,1.0,1.0,0.0,0.008922657763682852,1.0135962281296471,0.008922657763682852
AAPL,273,2.0,1.0,1.0,0.0,0.0068118722901001115,1.0205242859224495,0.0068118722901001115
AAPL,274,2.0,1.0,1.0,0.0,0.00023769881544211214,1.0207668921688096,0.00023769881544211214
AAPL,275,2.0,1.0,1.0,0.0,-0.003704083692196236,1.0169928801132748,-0.003704083692196236
AAPL,276,2.0,1.0,1.0,0.0,-0.01296610179000547,1.0038915669387771,-0.01296610179000547
AAPL,277,2.0,1.0,1.0,0.0,-0.005313777155398359,0.9985712588484558,-0.005313777155398359
AAPL,278,2.0,1.0,1.0,0.0,-0.006082822732458974,0.9925155634281196,-0.006082822732458974
AAPL,279,2.0,1.0,1.0,0.0,0.005093218930866866,0.9975835577315347,0.005093218930866866
AAPL,280,2.0,1.0,1.0,0.0,-0.0030311122454582977,0.9945643480871068,-0.0030311122454582977
AAPL,281,2.0,1.0,1.0,0.0,-0.002388074086912549,0.9921920884329728,-0.002388074086912549
AAPL,282,2.0,1.0,1.0,0.0,-0.003810963601242058,0.9884180763774381,-0.003810963601242058
AAPL,283,2.0,1.0,1.0,0.0,-0.01816432067370915,0.9706262112387251,-0.01816432067370915
AAPL,284,2.0,1.0,1.0,0.0,-0.004796777379220711,0.9659814821565792,-0.004796777379220711
AAPL,285,2.0,1.0,1.0,0.0,-0.010566456406218694,0.9558282174182686,-0.010566456406218694
AAPL,286,2.0,1.0,1.0,0.0,-0.012802882275044475,0.9436688647459153,-0.012802882275044475
AAPL,287,2.0,1.0,1.0,0.0,0.016521032856436083,0.9593887458490816,0.016521032856436083
AAPL,288,2.0,1.0,1.0,0.0,0.001147444106372719,0.9604902226318949,0.001147444106372719
AAPL,289,2.0,1.0,1.0,0.0,-0.009869413292748916,0.9510573725763161,-0.009869413292748916
AAPL,290,2.0,1.0,1.0,0.0,-0.006143527171658027,0.9452324369121822,-0.006143527171658027
AAPL,291,2.0,1.0,1.0,0.0,0.0016344662268179988,0.946778650679676,0.0016344662268179988
AAPL,292,2.0,1.0,1.0,0.0,-0.00580703653251226,0.9412966050917813,-0.00580703653251226
AAPL,293,2.0,1.0,1.0,0.0,-0.009844989663914169,0.9320750174440197,-0.009844989663914169
AAPL,294,2.0,1.0,1.0,0.0,6.019322910961698e-05,0.9321311237376846,6.019322910961698e-05
AAPL,295,2.0,1.0,1.0,0.0,-0.01732782330880326,0.9161184533395722,-0.01732782330880326
AAPL,296,2.0,1.0,1.0,0.0,0.016633527638280347,0.9314841737473909,0.016633527638280347
AAPL,297,2.0,1.0,1.0,0.0,-0.0020279047538292756,0.9295971265859772,-0.0020279047538292756
AAPL,298,2.0,1.0,1.0,0.0,0.0240128113532693,0.9521895350593303,0.0240128113532693
AAPL,299,2.0,1.0,1.0,0.0,0.004376319139058011,0.9563657519091868,0.004376319139058011
AAPL,300,2.0,1.0,1.0,0.0,0.0016335752346548547,0.9579293240754537,0.0016335752346548547
AAPL,301,2.0,1.0,1.0,0.0,0.004138329103920524,0.9619017648411347,0.004138329103920524
AAPL,302,2.0,1.0,1.0,0.0,0.00552353060992224,0.9672295592550976,0.00552353060992224
AAPL,303,2.0,1.0,1.0,0.0,-0.00940863066647378,0.958171930321814,-0.00940863066647378
AAPL,304,2.0,1.0,1.0,0.0,0.00649808452915741,0.9644184858613619,0.00649808452915741
AAPL,305,2.0,1.0,1.0,0.0,0.0048040233263973,0.9690627213397512,0.0048040233263973
AAPL,306,2.0,1.0,1.0,0.0,-0.010337093765220535,0.959097026028942,-0.010337093765220535
AAPL,307,2.0,1.0,1.0,0.0,0.004701964271003671,0.9636172846971363,0.004701964271003671
AAPL,308,2.0,1.0,1.0,0.0,0.008783543477922245,0.9721185399294588,0.008783543477922245
AAPL,309,2.0,1.0,1.0,0.0,-0.003983352136509732,0.9682539515845912,-0.003983352136509732
AAPL,310,2.0,1.0,1.0,0.0,0.0018636597159996998,0.9700601299972182,0.0018636597159996998
AAPL,311,2.0,1.0,1.0,0.0,0.006343622927058813,0.9762333853789137,0.006343622927058813
AAPL,312,2.0,1.0,1.0,0.0,0.003445760165184015,0.9796030536905148,0.003445760165184015
AAPL,313,2.0,1.0,1.0,0.0,0.03690109426622279,1.0164267166044754,0.03690109426622279
AAPL,314,2.0,1.0,1.0,0.0,0.00616685624735174,1.0227142412558194,0.00616685624735174
AAPL,315,2.0,1.0,1.0,0.0,0.01783661233273692,1.0411196558639642,0.01783661233273692
AAPL,316,2.0,1.0,1.0,0.0,-0.01568377869244841,1.0249183465635445,-0.01568377869244841
AAPL,317,2.0,1.0,1.0,0.0,0.0036754934074728373,1.0286923586190795,0.0036754934074728373
AAPL,318,2.0,1.0,1.0,0.0,-0.021936975251979587,1.0063716790137247,-0.021936975251979587
AAPL,319,2.0,1.0,1.0,0.0,-0.009473694373485093,0.9968826403971883,-0.009473694373485093
AAPL,320,2.0,1.0,1.0,0.0,0.02082014526107129,1.0178554526779027,0.02082014526107129
AAPL,321,2.0,1.0,1.0,0.0,0.037479408586186716,1.056727982518143,0.037479408586186716
AAPL,322,2.0,1.0,1.0,0.0,0.0038710329314217778,1.0608265390436307,0.0038710329314217778
AAPL,323,2.0,1.0,1.0,0.0,0.0105651101858293,1.0720937029259618,0.0105651101858293
AAPL,324,2.0,1.0,1.0,0.0,-0.000503048813326852,1.0715545230891885,-0.000503048813326852
AAPL,325,2.0,1.0,1.0,0.0,-0.030034477494709298,1.0398494488636927,-0.030034477494709298
AAPL,326,2.0,1.0,1.0,0.0,0.0021525265240956155,1.0420901631166977,0.0021525265240956155
AAPL,327,2.0,1.0,1.0,0.0,-0.008547193733792232,1.0332211730857213,-0.008547193733792232
AAPL,328,2.0,1.0,1.0,0.0,0.002631708740367854,1.0359438914070287,0.002631708740367854
AAPL,329,2.0,1.0,1.0,0.0,0.0,1.0359438914070287,0.0
AAPL,330,2.0,1.0,1.0,0.0,-0.011594772908986181,1.0240017243875714,-0.011594772908986181
AAPL,331,2.0,1.0,1.0,0.0,-0.0020818213017801544,1.0218721532470902,-0.0020818213017801544
AAPL,332,2.0,1.0,1.0,0.0,-0.0035719215991811193,1.0182286171178787,-0.0035719215991811193
AAPL,333,2.0,1.0,1.0,0.0,-0.0029122737277310477,1.015267570449435,-0.0029122737277310477
AAPL,334,2.0,1.0,1.0,0.0,-0.008854845877465626,1.0063172180659152,-0.008854845877465626
AAPL,335,2.0,1.0,1.0,0.0,-0.0029504857100871684,1.003352469369297,-0.0029504857100871684
AAPL,336,2.0,1.0,1.0,0.0,-0.00988209991252902,0.9934860706808535,-0.00988209991252902
AAPL,337,2.0,1.0,1.0,0.0,0.017536729569812528,1.01106223097794,0.017536729569812528
AAPL,338,2.0,1.0,1.0,0.0,0.0,1.01106223097794,0.0
AAPL,339,2.0,1.0,1.0,0.0,-0.010883944054965665,1.0001175548832426,-0.010883944054965665
AAPL,340,2.0,1.0,1.0,0.0,0.013440241639799979,1.0136501132064077,0.013440241639799979
AAPL,341,2.0,1.0,1.0,0.0,0.0009569800625641825,1.0146206204591413,0.0009569800625641825
AAPL,342,2.0,1.0,1.0,0.0,0.01162249301393486,1.026481836462519,0.01162249301393486
AAPL,343,2.0,1.0,1.0,0.0,-0.010357525035248437,1.0159048951664753,-0.010357525035248437
AAPL,344,2.0,1.0,1.0,0.0,0.017527489751551176,1.0338681230760152,0.017527489751551176
AAPL,345,2.0,1.0,1.0,0.0,0.0005734724413701182,1.0344611879895487,0.0005734724413701182
AAPL,346,2.0,1.0,1.0,0.0,-0.005959240933697613,1.0283149162798797,-0.005959240933697613
AAPL,347,2.0,1.0,1.0,0.0,0.0005472242144979856,1.028877789096969,0.0005472242144979856
AAPL,348,2.0,1.0,1.0,0.0,-0.004381945041775801,1.0243791667267714,-0.004381945041775801
AAPL,349,2.0,1.0,1.0,0.0,-0.009253772872534887,1.0149435195832388,-0.009253772872534887
AAPL,350,2.0,1.0,1.0,0.0,0.011566897858185219,1.0267514263809057,0.011566897858185219
AAPL,351,2.0,1.0,1.0,0.0,-0.0001124201016178129,1.0266360053691581,-0.0001124201016178129
AAPL,352,2.0,1.0,1.0,0.0,0.0014767195589295084,1.0281531787823064,0.0014767195589295084
AAPL,353,2.0,1.0,1.0,0.0,0.004462366360362416,1.0327514268440408,0.004462366360362416
AAPL,354,2.0,1.0,1.0,0.0,-0.00048491837892078183,1.032250748100281,-0.00048491837892078183
AAPL,355,2.0,1.0,1.0,0.0,-0.008023399923472826,1.0240017243875719,-0.008023399923472826
AAPL,356,2.0,1.0,1.0,0.0,0.01564598350061321,1.040149230878524,0.01564598350061321
AAPL,357,2.0,1.0,1.0,0.0,-0.003348891484840827,1.0366717101461096,-0.003348891484840827
AAPL,358,2.0,1.0,1.0,0.0,0.002337586865654744,1.039097854877004,0.002337586865654744
AAPL,359,2.0,1.0,1.0,0.0,0.0030566613205413647,1.042278884286298,0.0030566613205413647
AAPL,360,2.0,1.0,1.0,0.0,0.006753460478764145,1.0493416959046473,0.006753460478764145
AAPL,361,2.0,1.0,1.0,0.0,0.005175887209238062,1.0547870502799697,0.005175887209238062
AAPL,362,2.0,1.0,1.0,0.0,0.0011340945716111477,1.0559839571223888,0.0011340945716111477
AAPL,363,2.0,1.0,1.0,0.0,-0.0003115159718423064,1.0556550524859194,-0.0003115159718423064
AAPL,364,2.0,1.0,1.0,0.0,0.010056484518663065,1.0663247912882003,0.010056484518663065
AAPL,365,2.0,1.0,1.0,0.0,0.003478590925691972,1.0700405581004584,0.003478590925691972
AAPL,366,2.0,1.0,1.0,0.0,-0.0015590829338395582,1.0683735759471875,-0.0015590829338395582
AAPL,367,2.0,1.0,1.0,0.0,-0.006730816297175989,1.061206696203492,-0.006730816297175989
AAPL,368,2.0,1.0,1.0,0.0,0.011780105669499804,1.0737817455061804,0.011780105669499804
AAPL,369,2.0,1.0,1.0,0.0,-0.004544820136114884,1.068912673516668,-0.004544820136114884
AAPL,370,2.0,1.0,1.0,0.0,-0.00035309404311085254,1.068535313444761,-0.00035309404311085254
AAPL,371,2.0,1.0,1.0,0.0,-0.003082603971033115,1.0652465138819465,-0.003082603971033115
AAPL,372,2.0,1.0,1.0,0.0,0.003133031614785156,1.0685891985215212,0.003133031614785156
AAPL,373,2.0,1.0,1.0,0.0,-0.00333554500592224,1.06503080904032,-0.00333554500592224
AAPL,374,2.0,1.0,1.0,0.0,0.005351720851178947,1.0707458356013217,0.005351720851178947
AAPL,375,2.0,1.0,1.0,0.0,-0.0012999929446677857,1.0693547779479802,-0.0012999929446677857
AAPL,376,2.0,1.0,1.0,0.0,-0.0011703543320038016,1.0681039860288009,-0.0011703543320038016
AAPL,377,2.0,1.0,1.0,0.0,-0.0004543777968327724,1.0676187735360805,-0.0004543777968327724
AAPL,378,2.0,1.0,1.0,0.0,0.0004039272445059338,1.0680501009520404,0.0004039272445059338
AAPL,379,2.0,1.0,1.0,0.0,0.044089803602575244,1.1161937433502862,0.044089803602575244
AAPL,380,2.0,1.0,1.0,0.0,-0.001303114357345348,1.1147401625544444,-0.001303114357345348
AAPL,381,2.0,1.0,1.0,0.0,-0.007500481565056008,1.1064103523602413,-0.007500481565056008
AAPL,382,2.0,1.0,1.0,0.0,-0.002268469461775743,1.1039033388805601,-0.002268469461775743
AAPL,383,2.0,1.0,1.0,0.0,0.004483210925312406,1.1088634807631619,0.004483210925312406
AAPL,384,2.0,1.0,1.0,0.0,-0.0020705029016277387,1.1065699509082025,-0.0020705029016277387
AAPL,385,2.0,1.0,1.0,0.0,-0.0022662045712395214,1.1040650763781334,-0.0022662045712395214
AAPL,386,2.0,1.0,1.0,0.0,-0.005778911531282283,1.0977031820941308,-0.005778911531282283
AAPL,387,2.0,1.0,1.0,0.0,-0.0030991237706019447,1.094306530110503,-0.0030991237706019447
AAPL,388,2.0,1.0,1.0,0.0,-0.002268949965779798,1.0918264180355557,-0.002268949965779798
AAPL,389,2.0,1.0,1.0,0.0,-0.00034568251218248917,1.0914490579636484,-0.00034568251218248917
AAPL,390,2.0,1.0,1.0,0.0,-0.003414251255719479,1.0877289309848739,-0.003414251255719479
AAPL,391,2.0,1.0,1.0,0.0,0.00625844964389671,1.0945577744226032,0.00625844964389671
AAPL,392,2.0,1.0,1.0,0.0,-0.0041061584007136415,1.0900725616211262,-0.0041061584007136415
AAPL,393,2.0,1.0,1.0,0.0,0.005156723186187512,1.0957082825119036,0.005156723186187512
AAPL,394,2.0,1.0,1.0,0.0,0.003114775492903843,1.0991264885262353,0.003114775492903843
AAPL,395,2.0,1.0,1.0,0.0,0.00012753266301667994,1.0992666719931046,0.00012753266301667994
AAPL,396,2.0,1.0,1.0,0.0,0.0036228644610530763,1.103256388890266,0.0036228644610530763
AAPL,397,2.0,1.0,1.0,0.0,0.0025622908550712365,1.1060868773650938,0.0025622908550712365
AAPL,398,2.0,1.0,1.0,0.0,0.003090413678136719,1.1095104307534551,0.003090413678136719
AAPL,399,2.0,1.0,1.0,0.0,0.0008301801210087216,1.1104319066997015,0.0008301801210087216
AAPL,400,2.0,1.0,1.0,0.0,-0.00029579445998216856,1.1101034956669888,-0.00029579445998216856
AAPL,401,2.0,1.0,1.0,0.0,0.0027161371657797584,1.1131227875787095,0.0027161371657797584
AAPL,402,2.0,1.0,1.0,0.0,-0.0036392789545000768,1.109079185604788,-0.0036392789545000768
AAPL,403,2.0,1.0,1.0,0.0,-0.0002188437698646436,1.1088364970911349,-0.0002188437698646436
AAPL,404,2.0,1.0,1.0,0.0,-0.015064384653648667,1.0922577454515154,-0.015064384653648667
AAPL,405,2.0,1.0,1.0,0.0,-4.933488107774428e-05,1.0922038603747553,-4.933488107774428e-05
AAPL,406,2.0,1.0,1.0,0.0,-0.0006172306237154817,1.091529926712435,-0.0006172306237154817
AAPL,407,2.0,1.0,1.0,0.0,0.002368070019339231,1.094117808940903,0.002368070019339231
AAPL,408,2.0,1.0,1.0,0.0,-0.0058564115428911025,1.0877289309848739,-0.0058564115428911025
AAPL,409,2.0,1.0,1.0,0.0,-0.004719904134487137,1.0826070516046986,-0.004719904134487137
AAPL,410,2.0,1.0,1.0,0.0,0.008134155390206448,1.0914490579636484,0.008134155390206448
AAPL,411,2.0,1.0,1.0,0.0,-0.00325959544041496,1.0878971675985756,-0.00325959544041496
AAPL,412,2.0,1.0,1.0,0.0,0.002814938519672404,1.090963845470928,0.002814938519672404
AAPL,413,2.0,1.0,1.0,0.0,-0.0010878225693362479,1.089777715643861,-0.0010878225693362479
AAPL,414,2.0,1.0,1.0,0.0,0.001161945788023574,1.0910447142197148,0.001161945788023574
AAPL,415,2.0,1.0,1.0,0.0,0.002576643072572611,1.0938595719089177,0.002576643072572611
AAPL,416,2.0,1.0,1.0,0.0,-0.00057829319812084,1.0932271832294431,-0.00057829319812084
AAPL,417,2.0,1.0,1.0,0.0,0.0013315963211811474,1.09468389018241,0.0013315963211811474
AAPL,418,2.0,1.0,1.0,0.0,0.00019800497466702008,1.0949006644988424,0.00019800497466702008
AAPL,419,2.0,1.0,1.0,0.0,-0.007861196247634763,1.0863271785834732,-0.007861196247634763
AAPL,420,2.0,1.0,1.0,0.0,0.004499267183537082,1.0912258667983807,0.004499267183537082
AAPL,421,2.0,1.0,1.0,0.0,-0.003931682305485759,1.0869439364773228,-0.003931682305485759
AAPL,422,2.0,1.0,1.0,0.0,0.004926257436084794,1.0923117127955688,0.004926257436084794
AAPL,423,2.0,1.0,1.0,0.0,-0.0012347204554883635,1.0909638454709283,-0.0012347204554883635
AAPL,424,2.0,1.0,1.0,0.0,-0.001681727551200614,1.0891306833862748,-0.001681727551200614
AAPL,425,2.0,1.0,1.0,0.0,-0.0012135231302416,1.0878097997336609,-0.0012135231302416
AAPL,426,2.0,1.0,1.0,0.0,0.0023019916031225946,1.090316813213342,0.0023019916031225946
AAPL,427,2.0,1.0,1.0,0.0,0.0010872849973235885,1.091502943040409,0.0010872849973235885
AAPL,428,2.0,1.0,1.0,0.0,0.002047832858169075,1.0937404488689964,0.002047832858169075
AAPL,429,2.0,1.0,1.0,0.0,-0.00027119213406613565,1.093443875278583,-0.00027119213406613565
AAPL,430,2.0,1.0,1.0,0.0,-0.0009125880723018303,1.092446466621116,-0.0009125880723018303
AAPL,431,2.0,1.0,1.0,0.0,-0.002445901140141231,1.0897777156438615,-0.002445901140141231
AAPL,432,2.0,1.0,1.0,0.0,4.944471136798137e-05,1.089831600720622,4.944471136798137e-05
AAPL,433,2.0,1.0,1.0,0.0,-0.01600755639625191,1.0725249480746293,-0.01600755639625191
AAPL,434,2.0,1.0,1.0,0.0,-0.011985251438557963,1.0597471921625712,-0.011985251438557963
AAPL,435,2.0,1.0,1.0,0.0,-0.0012981809271073658,1.0583723411659043,-0.0012981809271073658
AAPL,436,2.0,1.0,1.0,0.0,0.0038894978729104865,1.0624968941559052,0.0038894978729104865
AAPL,437,2.0,1.0,1.0,0.0,0.005566206201243866,1.0684274610239477,0.005566206201243866
AAPL,438,2.0,1.0,1.0,0.0,-0.00298166405556671,1.0652465138819465,-0.00298166405556671
AAPL,439,2.0,1.0,1.0,0.0,0.0,1.0652465138819465,0.0
AAPL,440,2.0,1.0,1.0,0.0,0.0038900644195613097,1.0693984618804377,0.0038900644195613097
AAPL,441,2.0,1.0,1.0,0.0,-0.0033334797457825324,1.06583957879548,-0.0033334797457825324
AAPL,442,2.0,1.0,1.0,0.0,-0.0047662722600032995,1.0607715844920649,-0.0047662722600032995
AAPL,443,2.0,1.0,1.0,0.0,0.00010166838921019794,1.0608794369128782,0.00010166838921019794
AAPL,444,2.0,1.0,1.0,0.0,0.0007112344682399862,1.061634239323985,0.0007112344682399862
AAPL,445,2.0,1.0,1.0,0.0,0.0009644549703049316,1.0626586316534785,0.0009644549703049316
AAPL,446,2.0,1.0,1.0,0.0,0.0005716347213307935,1.0632662578778314,0.0005716347213307935
AAPL,447,2.0,1.0,1.0,0.0,0.0005945836138859568,1.063898646557306,0.0005945836138859568
AAPL,448,2.0,1.0,1.0,0.0,0.0021766830319191865,1.066216938867387,0.0021766830319191865
AAPL,449,2.0,1.0,1.0,0.0,-0.009271187377503348,1.05637752385097,-0.009271187377503348
AAPL,450,2.0,1.0,1.0,0.0,-0.010002119482129111,1.0458641751722328,-0.010002119482129111
AAPL,451,2.0,1.0,1.0,0.0,0.00496226014178099,1.0510669233011947,0.00496226014178099
AAPL,452,2.0,1.0,1.0,0.0,-0.002028237986140251,1.0489372698934207,-0.002028237986140251
AAPL,453,2.0,1.0,1.0,0.0,-0.004223612756381746,1.044516307847592,-0.004223612756381746
AAPL,454,2.0,1.0,1.0,0.0,-0.002040970936862971,1.0423866544398181,-0.002040970936862971
AAPL,455,2.0,1.0,1.0,0.0,-0.0007761048533722777,1.041577966951951,-0.0007761048533722777
AAPL,456,2.0,1.0,1.0,0.0,-0.0032144112159401346,1.0382352823123762,-0.0032144112159401346
AAPL,457,2.0,1.0,1.0,0.0,0.003912932683609676,1.0423057856910314,0.003912932683609676
AAPL,458,2.0,1.0,1.0,0.0,0.0050306773803520735,1.0475625011640466,0.0050306773803520735
AAPL,459,2.0,1.0,1.0,0.0,-0.00015440604674068508,1.0474007636664733,-0.00015440604674068508
AAPL,460,2.0,1.0,1.0,0.0,0.00344795320537371,1.0510183855984643,0.00344795320537371
AAPL,461,2.0,1.0,1.0,0.0,0.005825829309712113,1.0571593099341037,0.005825829309712113
AAPL,462,2.0,1.0,1.0,0.0,-0.001071599620352909,1.0560270651837969,-0.001071599620352909
AAPL,463,2.0,1.0,1.0,0.0,-0.0011238314774805946,1.0548409353567298,-0.0011238314774805946
AAPL,464,2.0,1.0,1.0,0.0,0.005657366548717512,1.0608254695688255,0.005657366548717512
AAPL,465,2.0,1.0,1.0,0.0,-0.004979860962617581,1.0555558381308465,-0.004979860962617581
AAPL,466,2.0,1.0,1.0,0.0,0.00561495099394077,1.0614994032311458,0.00561495099394077
AAPL,467,2.0,1.0,1.0,0.0,-0.004301088246457454,1.0569436050924774,-0.004301088246457454
AAPL,468,2.0,1.0,1.0,0.0,0.001172598272359587,1.0581837022635976,0.001172598272359587
AAPL,469,2.0,1.0,1.0,0.0,-0.0008155546612308011,1.0573210474316774,-0.0008155546612308011
AAPL,470,2.0,1.0,1.0,0.0,0.007569086796964096,1.06535436630276,0.007569086796964096
AAPL,471,2.0,1.0,1.0,0.0,0.001036843698297204,1.0664595451137475,0.001036843698297204
AAPL,472,2.0,1.0,1.0,0.0,-0.002353549028640548,1.0639525316340663,-0.002353549028640548
AAPL,473,2.0,1.0,1.0,0.0,0.0041971280676429586,1.0684274610239477,0.0041971280676429586
AAPL,474,2.0,1.0,1.0,0.0,-0.004323790071647,1.0638177778085192,-0.004323790071647
AAPL,475,2.0,1.0,1.0,0.0,-0.003070851793232096,1.0605559619177312,-0.003070851793232096
AAPL,476,2.0,1.0,1.0,0.0,0.0034002324075682834,1.0641682364756926,0.0034002324075682834
AAPL,477,2.0,1.0,1.0,0.0,0.0021761322038133988,1.0664865287857737,0.0021761322038133988
AAPL,478,2.0,1.0,1.0,0.0,0.0022723112120746256,1.068912673516668,0.0022723112120746256
AAPL,479,2.0,1.0,1.0,0.0,0.00012613527050949809,1.0690475096095078,0.00012613527050949809
AAPL,480,2.0,1.0,1.0,0.0,0.00032776956339088136,1.0693979682766812,0.00032776956339088136
AAPL,481,2.0,1.0,1.0,0.0,-0.004826358689619643,1.0642491052244794,-0.004826358689619643
AAPL,482,2.0,1.0,1.0,0.0,-0.0015463604186577206,1.0626046643094258,-0.0015463604186577206
AAPL,483,2.0,1.0,1.0,0.0,0.0008115011024796545,1.063467319141346,0.0008115011024796545
AAPL,484,2.0,1.0,1.0,0.0,0.00012012915639183723,1.063595080247008,0.00012012915639183723
AAPL,485,2.0,1.0,1.0,0.0,-0.002048501252597152,1.0614185344823588,-0.002048501252597152
AAPL,486,2.0,1.0,1.0,0.0,0.0027392151985774545,1.0643299739732661,0.0027392151985774545
AAPL,487,2.0,1.0,1.0,0.0,-0.021867491449734985,1.0413083770335645,-0.021867491449734985
AAPL,488,2.0,1.0,1.0,0.0,-0.0033217734466137834,1.0378551251525154,-0.0033217734466137834
AAPL,489,2.0,1.0,1.0,0.0,-0.0004619141340481072,1.0373758359048741,-0.0004619141340481072
AAPL,490,2.0,1.0,1.0,0.0,-0.0015114724167661448,1.0358090553141894,-0.0015114724167661448
AAPL,491,2.0,1.0,1.0,0.0,-0.0010654739792044698,1.0347060154528138,-0.0010654739792044698
AAPL,492,2.0,1.0,1.0,0.0,-0.0021930042811066602,1.0324393870025883,-0.0021930042811066602
AAPL,493,2.0,1.0,1.0,0.0,-0.0012802004142364505,1.0311185033499743,-0.0012802004142364505
AAPL,494,2.0,1.0,1.0,0.0,-0.0026964393934998374,1.0283418999519067,-0.0026964393934998374
AAPL,495,2.0,1.0,1.0,0.0,-0.0024935044067157987,1.0257809191281726,-0.0024935044067157987
AAPL,496,2.0,1.0,1.0,0.0,-5.253216463446164e-05,1.0257270340514124,-5.253216463446164e-05
AAPL,497,2.0,1.0,1.0,0.0,0.004719431470123097,1.030579323513201,0.004719431470123097
AAPL,498,2.0,1.0,1.0,0.0,-0.00010457786833695084,1.0304715533596807,-0.00010457786833695084
AAPL,499,2.0,1.0,1.0,0.0,0.0005230193892998027,1.0310106509291612,0.0005230193892998027
AAPL,500,2.0,1.0,1.0,0.0,-0.0024345689001619582,1.0285036374494803,-0.0024345689001619582
AAPL,501,2.0,1.0,1.0,0.0,-0.0026507719262896267,1.0257809191281728,-0.0026507719262896267
AAPL,502,2.0,1.0,1.0,0.0,0.0018589035469452418,1.0276895203202907,0.0018589035469452418
AAPL,503,2.0,1.0,1.0,0.0,-0.00012592772141706616,1.0275601138687733,-0.00012592772141706616
AAPL,504,2.0,1.0,1.0,0.0,-0.0004198469386081064,1.0271287864528131,-0.0004198469386081064
AAPL,505,2.0,1.0,1.0,0.0,0.0002099855420417041,1.0273444912944396,0.0002099855420417041
AAPL,506,2.0,1.0,1.0,0.0,0.0014159703711749388,1.0288002110398933,0.0014159703711749388
AAPL,507,2.0,1.0,1.0,0.0,-0.0011535904638229084,1.0276140812128263,-0.0011535904638229084
AAPL,508,2.0,1.0,1.0,0.0,-0.0017328847357073272,1.0258348864722258,-0.0017328847357073272
AAPL,509,2.0,1.0,1.0,0.0,0.002860246563872014,1.028773227367867,0.002860246563872014
AAPL,510,2.0,1.0,1.0,0.0,0.0015186077883026098,1.030336717266841,0.0015186077883026098
AAPL,511,2.0,1.0,1.0,0.0,0.004125376842473547,1.0345960240823888,0.004125376842473547
AAPL,512,2.0,1.0,1.0,0.0,0.006208012786946914,1.041038787115178,0.006208012786946914
AAPL,513,2.0,1.0,1.0,0.0,-0.000932604605321139,1.0400683621297375,-0.000932604605321139
