asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,266,2.0,1.0,1.0,0.0,-0.003987924848345557,0.9910356028649726,-0.003987924848345557
AAPL,267,1.0,0.0,1.0,1.0,-0.0005,0.9905402089223465,0.0014155464932842318
AAPL,268,1.0,0.0,0.0,0.0,-0.0,0.9905402089223465,-0.0025367032865116924
AAPL,269,0.0,-1.0,0.0,1.0,-0.0010497285381644889,0.9895009561589154,0.0005497285381644889
AAPL,270,0.0,-1.0,-1.0,0.0,0.0019900250737171278,0.9914720484832196,-0.0019900250737171278
AAPL,271,0.0,-1.0,-1.0,0.0,-0.0004450055860814455,0.9910309360392312,0.0004450055860814455
AAPL,272,0.0,-1.0,-1.0,0.0,-0.0014185434698929461,0.989626112213856,0.0014185434698929461
AAPL,273,0.0,-1.0,-1.0,0.0,-0.002535566805310782,0.9871200276091806,0.002535566805310782
AAPL,274,0.0,-1.0,-1.0,0.0,-0.00029543318975314316,0.9868284426648107,0.00029543318975314316
AAPL,275,0.0,-1.0,-1.0,0.0,0.024906778462460245,1.0117158055286894,-0.024906778462460245
AAPL,276,0.0,-1.0,-1.0,0.0,0.00368368456856544,1.01544952012064,-0.00368368456856544
AAPL,277,0.0,-1.0,-1.0,0.0,-0.003510665810319322,1.0118908664850381,0.003510665810319322
AAPL,278,0.0,-1.0,-1.0,0.0,0.003250203221462434,1.0151850679512193,-0.003250203221462434
AAPL,279,0.0,-1.0,-1.0,0.0,-0.004266433127963356,1.0108630750490504,0.004266433127963356
AAPL,280,0.0,-1.0,-1.0,0.0,0.0010811279121777254,1.011956538315198,-0.0010811279121777254
AAPL,281,0.0,-1.0,-1.0,0.0,0.0021224311139566355,1.0141066272587982,-0.0021224311139566355
AAPL,282,0.0,-1.0,-1.0,0.0,-0.00043353681048632616,1.0136670699951351,0.00043353681048632616
AAPL,283,0.0,-1.0,-1.0,0.0,-0.0033533219210107016,1.0102736108490729,0.0033533219210107016
AAPL,284,0.0,-1.0,-1.0,0.0,0.0036806069661855715,1.0139988823635822,-0.0036806069661855715
AAPL,285,0.0,-1.0,-1.0,0.0,-0.0054720902760203635,1.0084653427615429,0.0054720902760203635
AAPL,286,0.0,-1.0,-1.0,0.0,-0.0017444063267308893,1.0067077029020877,0.0017444063267308893
AAPL,287,0.0,-1.0,-1.0,0.0,0.0009474235855413699,1.0076619334824648,-0.0009474235855413699
AAPL,288,0.0,-1.0,-1.0,0.0,-0.004514115622056571,1.0031234822603172,0.004514115622056571
AAPL,289,0.0,-1.0,-1.0,0.0,0.0001689963779104773,1.003293020820714,-0.0001689963779104773
AAPL,290,0.0,-1.0,-1.0,0.0,-0.0011545884786565669,1.0021352987330607,0.0011545884786565669
AAPL,291,0.0,-1.0,-1.0,0.0,0.0002571140233767843,1.0023929948989152,-0.0002571140233767843
AAPL,292,0.0,-1.0,-1.0,0.0,-0.002397250908156872,0.9999928853633603,0.002397250908156872
AAPL,293,0.0,-1.0,-1.0,0.0,0.001925969264458124,1.0019206967821053,-0.001925969264458124
AAPL,294,0.0,-1.0,-1.0,0.0,-0.0005567780418836951,1.0013630046082136,0.0005567780418836951
AAPL,295,0.0,-1.0,-1.0,0.0,-0.002251264782456863,0.9991112069888681,0.002251264782456863
AAPL,296,0.0,-1.0,-1.0,0.0,0.0006683637485492806,0.9997791999066473,-0.0006683637485492806
AAPL,297,0.0,-1.0,-1.0,0.0,0.0017970147761658896,1.0015774331437182,-0.0017970147761658896
AAPL,298,0.0,-1.0,-1.0,0.0,-0.0007466184021741265,1.0008299160906493,0.0007466184021741265
AAPL,299,0.0,-1.0,-1.0,0.0,-0.0008152869720163723,1.0000142850307236,0.0008152869720163723
AAPL,300,0.0,-1.0,-1.0,0.0,-0.0022422470697142944,0.9977745179244576,0.0022422470697142944
AAPL,301,0.0,-1.0,-1.0,0.0,-8.533882006589261e-05,0.9976893726575561,8.533882006589261e-05
AAPL,302,0.0,-1.0,-1.0,0.0,-0.004787599747299086,0.9929242511182964,0.004787599747299086
AAPL,303,0.0,-1.0,-1.0,0.0,0.002635642971855115,0.9955446967049025,-0.002635642971855115
AAPL,304,0.0,-1.0,-1.0,0.0,-0.002147270987416736,0.9934092859342796,0.002147270987416736
AAPL,305,0.0,-1.0,-1.0,0.0,-0.0007643000420291372,0.9926503132536602,0.0007643000420291372
AAPL,306,0.0,-1.0,-1.0,0.0,-0.0009756951841077563,0.9916822614620483,0.0009756951841077563
AAPL,307,0.0,-1.0,-1.0,0.0,0.004547263797118827,0.996201970674816,-0.004547263797118827
AAPL,308,0.0,-1.0,-1.0,0.0,0.0006604334680740265,0.9968601131029321,-0.0006604334680740265
AAPL,309,0.0,-1.0,-1.0,0.0,0.0017277187415157848,0.9985838956799493,-0.0017277187415157848
AAPL,310,0.0,-1.0,-1.0,0.0,0.0032502691218029697,1.0018348424455683,-0.0032502691218029697
AAPL,311,0.0,-1.0,-1.0,0.0,0.001182118928137801,1.0030198306361835,-0.001182118928137801
AAPL,312,0.0,-1.0,-1.0,0.0,-0.00032505031107086895,1.0026938517108708,0.00032505031107086895
AAPL,313,0.0,-1.0,-1.0,0.0,-0.0003214786449278533,1.0023715588580557,0.0003214786449278533
AAPL,314,0.0,-1.0,-1.0,0.0,-0.00019329528301343697,1.0021778238885328,0.00019329528301343697
AAPL,315,0.0,-1.0,-1.0,0.0,0.0014584182515424017,1.0036404846444993,-0.0014584182515424017
AAPL,316,0.0,-1.0,-1.0,0.0,-0.0025286474230363037,1.0011058376841568,0.0025286474230363037
AAPL,317,0.0,-1.0,-1.0,0.0,-0.001711604858423779,0.9993938056477187,0.001711604858423779
AAPL,318,0.0,-1.0,-1.0,0.0,-0.0013592077456504221,0.9980363445909051,0.0013592077456504221
AAPL,319,0.0,-1.0,-1.0,0.0,-0.0015201746144020277,0.9965203076879693,0.0015201746144020277
AAPL,320,0.0,-1.0,-1.0,0.0,0.00010656591354023648,0.9966265084435092,-0.00010656591354023648
AAPL,321,0.0,-1.0,-1.0,0.0,0.001754214525335967,0.9983763394817426,-0.001754214525335967
AAPL,322,0.0,-1.0,-1.0,0.0,0.00013927151120834302,0.9985153945462766,-0.00013927151120834302
AAPL,323,0.0,-1.0,-1.0,0.0,0.004604781019443695,1.0031239418148972,-0.004604781019443695
AAPL,324,0.0,-1.0,-1.0,0.0,0.0020724722548126338,1.0052050441209555,-0.0020724722548126338
AAPL,325,0.0,-1.0,-1.0,0.0,-0.0026942144949425977,1.0025004511335165,0.0026942144949425977
AAPL,326,0.0,-1.0,-1.0,0.0,0.0013511446826519427,1.0038558897780738,-0.0013511446826519427
AAPL,327,0.0,-1.0,-1.0,0.0,-0.001286848954197959,1.0025649097024807,0.001286848954197959
AAPL,328,0.0,-1.0,-1.0,0.0,0.00017145368200509532,1.0027368178844225,-0.00017145368200509532
AAPL,329,0.0,-1.0,-1.0,0.0,-0.01746788080707369,0.9853732247622486,0.01746788080707369
AAPL,330,0.0,-1.0,-1.0,0.0,-0.0,0.9853732247622486,0.0
AAPL,331,0.0,-1.0,-1.0,0.0,-0.0006738340107328018,0.9847094704253768,0.0006738340107328018
AAPL,332,0.0,-1.0,-1.0,0.0,-0.0017252192311571276,0.9830120953030012,0.0017252192311571276
AAPL,333,0.0,-1.0,-1.0,0.0,-0.000377742561493323,0.9826408399200367,0.000377742561493323
AAPL,334,0.0,-1.0,-1.0,0.0,0.00014701473087797145,0.9827853132182586,-0.00014701473087797145
AAPL,335,0.0,-1.0,-1.0,0.0,0.0002731854984990548,0.983053832590097,-0.0002731854984990548
AAPL,336,0.0,-1.0,-1.0,0.0,0.0021430531937426055,0.9851628282834669,-0.0021430531937426055
AAPL,337,1.0,0.0,-1.0,1.0,-0.0005,0.984670369994157,-0.0016471019319620815
AAPL,338,2.0,1.0,0.0,1.0,-0.0014920138264210192,0.9832023236327286,-0.0009920138264210192
AAPL,339,2.0,1.0,1.0,0.0,0.00282575122027932,0.9859845378698517,0.00282575122027932
AAPL,340,2.0,1.0,1.0,0.0,-0.0013701131422218726,0.9846345525240046,-0.0013701131422218726
AAPL,341,2.0,1.0,1.0,0.0,0.001643769310794464,0.9862543955431814,0.001643769310794464
AAPL,342,2.0,1.0,1.0,0.0,-0.0013481867114184783,0.9849256363820175,-0.0013481867114184783
AAPL,343,2.0,1.0,1.0,0.0,-0.0006959229583869802,0.9842404424680969,-0.0006959229583869802
AAPL,344,2.0,1.0,1.0,0.0,0.0021283310943401254,0.9863374627912995,0.0021283310943401254
AAPL,345,2.0,1.0,1.0,0.0,0.0001119630388246295,0.9864479023133971,0.0001119630388246295
AAPL,346,2.0,1.0,1.0,0.0,9.852738182812233e-05,0.9865450992307221,9.852738182812233e-05
AAPL,347,2.0,1.0,1.0,0.0,0.000778371782427294,0.9873132970310156,0.000778371782427294
AAPL,348,2.0,1.0,1.0,0.0,-0.000841507833605444,0.9864828146350699,-0.000841507833605444
AAPL,349,2.0,1.0,1.0,0.0,0.0011359036444799227,0.9876040007185565,0.0011359036444799227
AAPL,350,2.0,1.0,1.0,0.0,-0.00010515891083404661,0.9875001508179725,-0.00010515891083404661
AAPL,351,2.0,1.0,1.0,0.0,0.0,0.9875001508179725,0.0
AAPL,352,2.0,1.0,1.0,0.0,-0.0007942137905163479,0.9867161759430938,-0.0007942137905163479
AAPL,353,2.0,1.0,1.0,0.0,0.0008363043463002017,0.9875417161229043,0.0008363043463002017
AAPL,354,2.0,1.0,1.0,0.0,0.00025224955800837634,0.9877908545055135,0.00025224955800837634
AAPL,355,2.0,1.0,1.0,0.0,-4.207993957527877e-05,0.9877492892005818,-4.207993957527877e-05
AAPL,356,2.0,1.0,1.0,0.0,-0.006833719051333624,0.981022299423153,-0.006833719051333624
AAPL,357,2.0,1.0,1.0,0.0,-0.005964839114802019,0.9751880766373222,-0.005964839114802019
AAPL,358,2.0,1.0,1.0,0.0,-0.0036473243811885464,0.9716377279616509,-0.0036473243811885464
AAPL,359,2.0,1.0,1.0,0.0,-0.005021399783677976,0.9667709756651536,-0.005021399783677976
AAPL,360,2.0,1.0,1.0,0.0,-0.00222735018067925,0.9646200344966812,-0.00222735018067925
AAPL,361,2.0,1.0,1.0,0.0,-0.001464286269375629,0.963208588257871,-0.001464286269375629
AAPL,362,2.0,1.0,1.0,0.0,-0.00017288992592809526,0.9630420735911628,-0.00017288992592809526
AAPL,363,2.0,1.0,1.0,0.0,-0.0057728895839143255,0.9574985544928728,-0.0057728895839143255
AAPL,364,2.0,1.0,1.0,0.0,-0.00280117119111245,0.9548201901563336,-0.00280117119111245
AAPL,365,2.0,1.0,1.0,0.0,0.0032364368166945315,0.9579154114153513,0.0032364368166945315
AAPL,366,2.0,1.0,1.0,0.0,0.0006431237918849875,0.9585316677503606,0.0006431237918849875
AAPL,367,2.0,1.0,1.0,0.0,0.0003733457115897546,0.9588895982496891,0.0003733457115897546
AAPL,368,2.0,1.0,1.0,0.0,0.0011252739208902321,0.959969219028244,0.0011252739208902321
AAPL,369,2.0,1.0,1.0,0.0,-0.003119255465903268,0.9569794950751885,-0.003119255465903268
AAPL,370,2.0,1.0,1.0,0.0,-0.0016068199028754125,0.9554430361128565,-0.0016068199028754125
AAPL,371,2.0,1.0,1.0,0.0,-0.003919156291814468,0.9517058336502284,-0.003919156291814468
AAPL,372,2.0,1.0,1.0,0.0,-0.0007420098830414911,0.9509999204455873,-0.0007420098830414911
AAPL,373,2.0,1.0,1.0,0.0,-8.73510863588976e-05,0.9509168531974692,-8.73510863588976e-05
AAPL,374,2.0,1.0,1.0,0.0,0.00034929196449652583,0.9512490588281965,0.00034929196449652583
AAPL,375,2.0,1.0,1.0,0.0,0.000414621645380272,0.9516435490545763,0.000414621645380272
AAPL,376,2.0,1.0,1.0,0.0,0.0004362126599529085,0.9520587585716764,0.0004362126599529085
AAPL,377,2.0,1.0,1.0,0.0,0.0025483007718620147,0.9544879845256065,0.0025483007718620147
AAPL,378,2.0,1.0,1.0,0.0,-0.0014802403080568477,0.9530761581163243,-0.0014802403080568477
AAPL,379,2.0,1.0,1.0,0.0,-0.0021590490365997225,0.951020639736308,-0.0021590490365997225
AAPL,380,2.0,1.0,1.0,0.0,-0.0012670103478109721,0.9498164497664486,-0.0012670103478109721
AAPL,381,2.0,1.0,1.0,0.0,-0.002166399930728836,0.9477609947481777,-0.002166399930728836
AAPL,382,2.0,1.0,1.0,0.0,-0.00021910501539598075,0.947553358308755,-0.00021910501539598075
AAPL,383,2.0,1.0,1.0,0.0,0.007417990698943912,0.9546084352034651,0.007417990698943912
AAPL,384,2.0,1.0,1.0,0.0,0.003911560391863443,0.9583497561795393,0.003911560391863443
AAPL,385,2.0,1.0,1.0,0.0,-0.0007151622533546296,0.9576646256273641,-0.0007151622533546296
AAPL,386,2.0,1.0,1.0,0.0,-0.0010412161025009237,0.9566680087351821,-0.0010412161025009237
AAPL,387,2.0,1.0,1.0,0.0,0.00327178621439035,0.9598031478937532,0.00327178621439035
AAPL,388,2.0,1.0,1.0,0.0,0.0008216855216339353,0.9605921283465125,0.0008216855216339353
AAPL,389,2.0,1.0,1.0,0.0,-0.001154854496450403,0.9594834245268545,-0.001154854496450403
AAPL,390,2.0,1.0,1.0,0.0,0.0009442843909672447,0.9603898776554423,0.0009442843909672447
AAPL,391,2.0,1.0,1.0,0.0,-0.004398250768123835,0.9561751177183163,-0.004398250768123835
AAPL,392,2.0,1.0,1.0,0.0,-0.0026316955363844506,0.9536620641753242,-0.0026316955363844506
AAPL,393,2.0,1.0,1.0,0.0,0.0002999336880066008,0.9539481424554564,0.0002999336880066008
AAPL,394,2.0,1.0,1.0,0.0,0.002300483883754282,0.9561452109745239,0.002300483883754282
AAPL,395,2.0,1.0,1.0,0.0,-0.001125862666889019,0.9550693285389431,-0.001125862666889019
AAPL,396,2.0,1.0,1.0,0.0,0.0006954262312429478,0.9557337398003977,0.0006954262312429478
AAPL,397,2.0,1.0,1.0,0.0,-0.0003910928748208415,0.9553600322264839,-0.0003910928748208415
AAPL,398,2.0,1.0,1.0,0.0,-0.0006956983553251281,0.9546956209650292,-0.0006956983553251281
AAPL,399,2.0,1.0,1.0,0.0,-0.0014799181327369848,0.9532837945557471,-0.0014799181327369848
AAPL,400,2.0,1.0,1.0,0.0,-0.0012640670357653386,0.9520795412241424,-0.0012640670357653386
AAPL,401,2.0,1.0,1.0,0.0,-0.0014407328630449171,0.9507088365875747,-0.0014407328630449171
AAPL,402,2.0,1.0,1.0,0.0,0.0010044631471884118,0.9516642683452968,0.0010044631471884118
AAPL,403,2.0,1.0,1.0,0.0,0.00043626971585631995,0.9520795412241423,0.00043626971585631995
AAPL,404,2.0,1.0,1.0,0.0,-0.00032408881754921153,0.9517710328861657,-0.00032408881754921153
AAPL,405,2.0,1.0,1.0,0.0,0.0020218907310190905,0.9536973566674689,0.0020218907310190905
AAPL,406,2.0,1.0,1.0,0.0,-0.000999793590460077,0.9527443326560691,-0.000999793590460077
AAPL,407,2.0,1.0,1.0,0.0,-8.759020691221184e-05,0.9526608852374789,-8.759020691221184e-05
AAPL,408,2.0,1.0,1.0,0.0,0.0023510330790065905,0.9549032574044521,0.0023510330790065905
AAPL,409,2.0,1.0,1.0,0.0,0.0001738989723011023,0.955069328538943,0.0001738989723011023
AAPL,410,2.0,1.0,1.0,0.0,-0.04027867217852419,0.9173648448349527,-0.04027867217852419
AAPL,411,2.0,1.0,1.0,0.0,0.004245918316908793,0.9212681817938173,0.004245918316908793
AAPL,412,2.0,1.0,1.0,0.0,-0.0023013683093817084,0.9191504421798941,-0.0023013683093817084
AAPL,413,2.0,1.0,1.0,0.0,0.0018969485789321614,0.9208956780930647,0.0018969485789321614
AAPL,414,2.0,1.0,1.0,0.0,-0.003615184109823339,0.9175724812743755,-0.003615184109823339
AAPL,415,2.0,1.0,1.0,0.0,0.0015374713114006604,0.9189843076836577,0.0015374713114006604
AAPL,416,2.0,1.0,1.0,0.0,-0.0036214021114102488,0.9156623147381298,-0.0036214021114102488
AAPL,417,2.0,1.0,1.0,0.0,-0.0018255788838773955,0.9139922258549119,-0.0018255788838773955
AAPL,418,2.0,1.0,1.0,0.0,-0.002445416478016199,0.9117598648436998,-0.002445416478016199
AAPL,419,2.0,1.0,1.0,0.0,0.0027279418491279158,0.9142504883288476,0.0027279418491279158
AAPL,420,2.0,1.0,1.0,0.0,0.00213244437018205,0.9162021568082798,0.00213244437018205
AAPL,421,2.0,1.0,1.0,0.0,-0.001269835904405031,0.9150394687816068,-0.001269835904405031
AAPL,422,2.0,1.0,1.0,0.0,0.0019041496868492664,0.9167835008216162,0.0019041496868492664
AAPL,423,2.0,1.0,1.0,0.0,-0.0024715642195036547,0.9145204093639225,-0.0024715642195036547
AAPL,424,2.0,1.0,1.0,0.0,6.810397463453209e-05,0.9145826939595748,6.810397463453209e-05
AAPL,425,2.0,1.0,1.0,0.0,0.0007034926921001826,0.9152263225685636,0.0007034926921001826
AAPL,426,2.0,1.0,1.0,0.0,0.0036909294837695274,0.9186106001097438,0.0036909294837695274
AAPL,427,2.0,1.0,1.0,0.0,-4.518005857832799e-05,0.9185690981665574,-4.518005857832799e-05
AAPL,428,2.0,1.0,1.0,0.0,0.00042930053672247405,0.9189635250311916,0.00042930053672247405
AAPL,429,2.0,1.0,1.0,0.0,0.0013772754926229132,0.9202300629584486,0.0013772754926229132
AAPL,430,2.0,1.0,1.0,0.0,-0.004409355420575799,0.9161813741558136,-0.004409355420575799
AAPL,431,2.0,1.0,1.0,0.0,0.0021971710903416794,0.9181965944658047,0.0021971710903416794
AAPL,432,2.0,1.0,1.0,0.0,0.0010834396032589947,0.9191919441230801,0.0010834396032589947
AAPL,433,2.0,1.0,1.0,0.0,0.0013091954183840422,0.9203961340929395,0.0013091954183840422
AAPL,434,2.0,1.0,1.0,0.0,-0.0004512222342581623,0.9199809245758394,-0.0004512222342581623
AAPL,435,2.0,1.0,1.0,0.0,0.004997649327575884,0.924590174739345,0.004997649327575884
AAPL,436,2.0,1.0,1.0,0.0,0.0001347200131632989,0.9247147439306497,0.0001347200131632989
AAPL,437,2.0,1.0,1.0,0.0,-0.0055928906362419815,0.9195573513083567,-0.0055928906362419815
AAPL,438,2.0,1.0,1.0,0.0,0.006759727260830143,0.9257943647092045,0.006759727260830143
AAPL,439,2.0,1.0,1.0,0.0,-0.002200177041411464,0.9237596923433994,-0.002200177041411464
AAPL,440,2.0,1.0,1.0,0.0,-0.0037335184291513767,0.9203172487200127,-0.0037335184291513767
AAPL,441,2.0,1.0,1.0,0.0,0.0009876834219798537,0.9212266798506306,0.0009876834219798537
AAPL,442,2.0,1.0,1.0,0.0,0.004878732862968359,0.925732080113552,0.004878732862968359
AAPL,443,2.0,1.0,1.0,0.0,-0.0002786100157580244,0.9254741978100883,-0.0002786100157580244
AAPL,444,2.0,1.0,1.0,0.0,-8.03115980888953e-05,0.9253998744828247,-8.03115980888953e-05
AAPL,445,2.0,1.0,1.0,0.0,-0.003934048109162546,0.9217664585590353,-0.003934048109162546
AAPL,446,2.0,1.0,1.0,0.0,-0.00020273327001794694,0.9215796047720783,-0.00020273327001794694
AAPL,447,2.0,1.0,1.0,0.0,0.00020273327001792542,0.9217664585590353,0.00020273327001792542
AAPL,448,2.0,1.0,1.0,0.0,0.002631936267312525,0.9241956845129654,0.002631936267312525
AAPL,449,2.0,1.0,1.0,0.0,0.0008308616068265016,0.9249638823132588,0.0008308616068265016
AAPL,450,2.0,1.0,1.0,0.0,-9.022101792069592e-05,0.9248804348946688,-9.022101792069592e-05
AAPL,451,2.0,1.0,1.0,0.0,-0.0010776638674443737,0.923884261534704,-0.0010776638674443737
AAPL,452,2.0,1.0,1.0,0.0,-0.0016837308800912662,0.9223299979219363,-0.0016837308800912662
AAPL,453,2.0,1.0,1.0,0.0,0.00019940889718944273,0.9225139370686083,0.00019940889718944273
AAPL,454,1.0,0.0,1.0,1.0,-0.0005,0.9220527953950995,0.0012145529547899748
AAPL,455,0.0,-1.0,0.0,1.0,-0.0010169076828630487,0.9211156294098626,0.0005169076828630487
AAPL,456,0.0,-1.0,-1.0,0.0,-0.0009027985825326223,0.9202844227878187,0.0009027985825326223
AAPL,457,0.0,-1.0,-1.0,0.0,0.0006107544988023641,0.9208466623168978,-0.0006107544988023641
AAPL,458,0.0,-1.0,-1.0,0.0,-0.0034928379239182942,0.9176359047647623,0.0034928379239182942
AAPL,459,0.0,-1.0,-1.0,0.0,0.002033963928164394,0.9195042425159272,-0.002033963928164394
AAPL,460,0.0,-1.0,-1.0,0.0,-0.0018598369254732227,0.9177957038666863,0.0018598369254732227
AAPL,461,0.0,-1.0,-1.0,0.0,0.0008420985214271165,0.9185689037814454,-0.0008420985214271165
AAPL,462,0.0,-1.0,-1.0,0.0,-0.0027207811244369076,0.9160730756871714,0.0027207811244369076
AAPL,463,0.0,-1.0,-1.0,0.0,9.47880485391328e-05,0.91615991258182,-9.47880485391328e-05
AAPL,464,0.0,-1.0,-1.0,0.0,-0.004509172124132145,0.9120380898308401,0.004509172124132145
AAPL,465,0.0,-1.0,-1.0,0.0,-0.0018669080450563417,0.9103369869789145,0.0018669080450563417
AAPL,466,0.0,-1.0,-1.0,0.0,-0.003988877186440741,0.9067129971698676,0.003988877186440741
AAPL,467,0.0,-1.0,-1.0,0.0,0.00048667453502981113,0.9071543786920325,-0.00048667453502981113
AAPL,468,0.0,-1.0,-1.0,0.0,-0.0008846682954656445,0.9063522028561933,0.0008846682954656445
AAPL,469,0.0,-1.0,-1.0,0.0,0.0037466512926206436,0.9097543578730577,-0.0037466512926206436
AAPL,470,0.0,-1.0,-1.0,0.0,0.0016621277823791068,0.911267743237934,-0.0016621277823791068
AAPL,471,0.0,-1.0,-1.0,0.0,-0.0009997495018350014,0.910357159019497,0.0009997495018350014
AAPL,472,0.0,-1.0,-1.0,0.0,0.003314069304968696,0.9133791505154993,-0.003314069304968696
AAPL,473,0.0,-1.0,-1.0,0.0,0.0017392445433036642,0.9149691224932422,-0.0017392445433036642
AAPL,474,0.0,-1.0,-1.0,0.0,-0.00031195149335795983,0.9146837410240061,0.00031195149335795983
AAPL,475,0.0,-1.0,-1.0,0.0,0.002411931985258495,0.9168925586835582,-0.002411931985258495
AAPL,476,0.0,-1.0,-1.0,0.0,0.000626463771886568,0.9174671386122489,-0.000626463771886568
AAPL,477,0.0,-1.0,-1.0,0.0,-0.0011854165142678645,0.9163802022782613,0.0011854165142678645
AAPL,478,0.0,-1.0,-1.0,0.0,-0.00011172578493366272,0.9162778247000782,0.00011172578493366272
AAPL,479,0.0,-1.0,-1.0,0.0,0.0007601590784423299,0.9169746064058166,-0.0007601590784423299
AAPL,480,0.0,-1.0,-1.0,0.0,0.0007384006771482458,0.9176519511212365,-0.0007384006771482458
AAPL,481,0.0,-1.0,-1.0,0.0,0.0013918380480371845,0.918930063277896,-0.0013918380480371845
AAPL,482,0.0,-1.0,-1.0,0.0,0.0019487631299403623,0.9207225863383453,-0.0019487631299403623
AAPL,483,0.0,-1.0,-1.0,0.0,-0.0007184072742187773,0.9200613700745074,0.0007184072742187773
AAPL,484,0.0,-1.0,-1.0,0.0,0.0006735173957652283,0.9206812561410156,-0.0006735173957652283
AAPL,485,0.0,-1.0,-1.0,0.0,-0.0004490619962578812,0.9202679059950828,0.0004490619962578812
AAPL,486,0.0,-1.0,-1.0,0.0,-0.0007122341351107996,0.9196126931391649,0.0007122341351107996
AAPL,487,0.0,-1.0,-1.0,0.0,0.00012876854672508485,0.9197311179537424,-0.00012876854672508485
AAPL,488,0.0,-1.0,-1.0,0.0,0.002335839109155594,0.9218819729165885,-0.002335839109155594
AAPL,489,0.0,-1.0,-1.0,0.0,-0.005784609758228934,0.9165646396363573,0.005784609758228934
AAPL,490,0.0,-1.0,-1.0,0.0,0.0007156076860318462,0.917220775077008,-0.0007156076860318462
AAPL,491,0.0,-1.0,-1.0,0.0,-0.0071558458366334345,0.9106807123602655,0.0071558458366334345
AAPL,492,0.0,-1.0,-1.0,0.0,0.002602315586202799,0.9130536772346817,-0.002602315586202799
AAPL,493,0.0,-1.0,-1.0,0.0,0.005605587359380442,0.9181862514930166,-0.005605587359380442
AAPL,494,0.0,-1.0,-1.0,0.0,0.002354381412246124,0.920350558939373,-0.002354381412246124
AAPL,495,0.0,-1.0,-1.0,0.0,-0.002175159762775412,0.9183508250946663,0.002175159762775412
AAPL,496,0.0,-1.0,-1.0,0.0,0.0006721963903492191,0.9189683447283513,-0.0006721963903492191
AAPL,497,0.0,-1.0,-1.0,0.0,0.001727489329498449,0.9205572247295097,-0.001727489329498449
AAPL,498,1.0,0.0,-1.0,1.0,-0.0005,0.9200970611676222,0.0003592036378273868
AAPL,499,2.0,1.0,0.0,1.0,0.0024427575821296963,0.9223473826159904,0.0029427575821296963
AAPL,500,2.0,1.0,1.0,0.0,-0.0030774352628849884,0.9195132813743695,-0.0030774352628849884
AAPL,501,2.0,1.0,1.0,0.0,0.0017069266490736677,0.9210841634073169,0.0017069266490736677
AAPL,502,2.0,1.0,1.0,0.0,-0.003729340110239413,0.9176555245458157,-0.003729340110239413
AAPL,503,2.0,1.0,1.0,0.0,0.0002703628118593143,0.9179036580152699,0.0002703628118593143
AAPL,504,2.0,1.0,1.0,0.0,0.00026932920071814014,0.9181509095683563,0.00026932920071814014
AAPL,505,2.0,1.0,1.0,0.0,-0.0008546240251905097,0.9173665709473423,-0.0008546240251905097
AAPL,506,2.0,1.0,1.0,0.0,-0.00022505142471951705,0.9171601395232749,-0.00022505142471951705
AAPL,507,2.0,1.0,1.0,0.0,0.0007199588960848103,0.91782069488268,0.0007199588960848103
AAPL,508,2.0,1.0,1.0,0.0,-0.0012152228970639604,0.9167060155879372,-0.0012152228970639604
AAPL,509,2.0,1.0,1.0,0.0,0.0008422629358236131,0.9174784483379872,0.0008422629358236131
AAPL,510,2.0,1.0,1.0,0.0,0.0005753421769745785,0.9180064642661327,0.0005753421769745785
AAPL,511,2.0,1.0,1.0,0.0,0.001550306264518299,0.9194307591999636,0.001550306264518299
