asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
AAPL,265,2.0,1.0,1.0,0.0,0.00015616137970239378,1.0000075243250135,0.00015616137970239378
AAPL,266,2.0,1.0,1.0,0.0,0.0015209103065166286,1.0015296032547174,0.0015209103065166286
AAPL,267,2.0,1.0,1.0,0.0,-0.00038967722230259186,1.001139406011294,-0.00038967722230259186
AAPL,268,2.0,1.0,1.0,0.0,0.0016164777223151188,1.0027590342518535,0.0016164777223151188
AAPL,269,2.0,1.0,1.0,0.0,-0.00107090077425755,1.0016857536167834,-0.00107090077425755
AAPL,270,2.0,1.0,1.0,0.0,0.0007790154513973199,1.0024663863192858,0.0007790154513973199
AAPL,271,2.0,1.0,1.0,0.0,-0.001227158857173182,1.0012369553221496,-0.001227158857173182
AAPL,272,2.0,1.0,1.0,0.0,0.0024469988309858597,1.0036899810328666,0.0024469988309858597
AAPL,273,2.0,1.0,1.0,0.0,2.5276377310240187e-05,1.0037153510001586,2.5276377310240187e-05
AAPL,274,2.0,1.0,1.0,0.0,-0.0019072526794775822,1.001802836611376,-0.0019072526794775822
AAPL,275,2.0,1.0,1.0,0.0,-0.002848043367544831,0.9989537178197663,-0.002848043367544831
AAPL,276,2.0,1.0,1.0,0.0,-9.765625007762247e-05,0.9988561685089103,-9.765625007762247e-05
AAPL,277,2.0,1.0,1.0,0.0,0.003958159375060222,1.0028176353030636,0.003958159375060222
AAPL,278,2.0,1.0,1.0,0.0,-0.002185794259570397,1.0006280761071369,-0.002185794259570397
AAPL,279,2.0,1.0,1.0,0.0,0.0012318283845450507,1.0018614376625858,0.0012318283845450507
AAPL,280,2.0,1.0,1.0,0.0,-0.0015400524881693798,1.0003197059413176,-0.0015400524881693798
AAPL,281,2.0,1.0,1.0,0.0,-0.0010539653962915092,0.9992659589899842,-0.0010539653962915092
AAPL,282,2.0,1.0,1.0,0.0,0.0012038629893704755,1.0004696626963452,0.0012038629893704755
AAPL,283,2.0,1.0,1.0,0.0,0.0010588821638801464,1.001529603254717,0.0010588821638801464
AAPL,284,2.0,1.0,1.0,0.0,-0.0020675222731765266,0.9994610576116959,-0.0020675222731765266
AAPL,285,2.0,1.0,1.0,0.0,-0.00031239874634255495,0.9991488759953915,-0.00031239874634255495
AAPL,286,2.0,1.0,1.0,0.0,-0.00042978222733763637,0.9987195518305807,-0.00042978222733763637
AAPL,287,2.0,1.0,1.0,0.0,0.0001172262342444377,0.9988366348251733,0.0001172262342444377
AAPL,288,2.0,1.0,1.0,0.0,-0.00031265371488636026,0.998524393654955,-0.00031265371488636026
AAPL,289,2.0,1.0,1.0,0.0,0.000742385574247912,0.999265958989984,0.000742385574247912
AAPL,290,2.0,1.0,1.0,0.0,0.0001557761520111086,0.9994216329207394,0.0001557761520111086
AAPL,291,2.0,1.0,1.0,0.0,0.0002671585959629342,0.9996886726703594,0.0002671585959629342
AAPL,292,2.0,1.0,1.0,0.0,6.517014802070572e-05,0.9997538246520911,6.517014802070572e-05
AAPL,293,2.0,1.0,1.0,0.0,0.0004488080755017371,1.0002026229467247,0.0004488080755017371
AAPL,294,2.0,1.0,1.0,0.0,-0.0009760098013566699,0.9992268916225104,-0.0009760098013566699
AAPL,295,2.0,1.0,1.0,0.0,0.002029107664074465,1.0012564890058857,0.002029107664074465
AAPL,296,2.0,1.0,1.0,0.0,-0.00023389948377498706,1.0010223230167004,-0.00023389948377498706
AAPL,297,2.0,1.0,1.0,0.0,0.00046774427137447993,1.0014906549950706,0.00046774427137447993
AAPL,298,2.0,1.0,1.0,0.0,0.0012463286862082002,1.0027396196759435,0.0012463286862082002
AAPL,299,2.0,1.0,1.0,0.0,0.0011669499298426302,1.0039104496218694,0.0011669499298426302
AAPL,300,2.0,1.0,1.0,0.0,0.0021747486574922766,1.0060960782594832,0.0021747486574922766
AAPL,301,2.0,1.0,1.0,0.0,0.00023272006296376737,1.0063302442486683,0.00023272006296376737
AAPL,302,2.0,1.0,1.0,0.0,-0.00178561226741365,1.0045349319623058,-0.00178561226741365
AAPL,303,2.0,1.0,1.0,0.0,0.0008931454529182474,1.0054325285515733,0.0008931454529182474
AAPL,304,2.0,1.0,1.0,0.0,0.0022877692003099555,1.0077353592916072,0.0022877692003099555
AAPL,305,2.0,1.0,1.0,0.0,-0.0006198809112079242,1.0071108769511707,-0.0006198809112079242
AAPL,306,2.0,1.0,1.0,0.0,-0.0012991770078259407,1.0058033112190878,-0.0012991770078259407
AAPL,307,2.0,1.0,1.0,0.0,0.0009503472429710112,1.006759627967393,0.0009503472429710112
AAPL,308,2.0,1.0,1.0,0.0,0.0015498177190250379,1.0083211315880531,0.0015498177190250379
AAPL,309,2.0,1.0,1.0,0.0,-0.0006198752814730096,1.0076962919241337,-0.0006198752814730096
AAPL,310,2.0,1.0,1.0,0.0,-0.0006586987338323993,1.0070327422162237,-0.0006586987338323993
AAPL,311,2.0,1.0,1.0,0.0,-0.0008530155633179359,1.0061740938866022,-0.0008530155633179359
AAPL,312,2.0,1.0,1.0,0.0,0.001008063408779906,1.00718889257829,0.001008063408779906
AAPL,313,2.0,1.0,1.0,0.0,-0.0005233089044793728,1.0066619595487094,-0.0005233089044793728
AAPL,314,2.0,1.0,1.0,0.0,-0.0007562297132547866,1.0059009796377714,-0.0007562297132547866
AAPL,315,2.0,1.0,1.0,0.0,0.00034912747787185273,1.0062522286215492,0.00034912747787185273
AAPL,316,2.0,1.0,1.0,0.0,0.0003295999024351837,1.0065839439215902,0.0003295999024351837
AAPL,317,2.0,1.0,1.0,0.0,3.881107938482014e-05,1.0066230112890637,3.881107938482014e-05
AAPL,318,2.0,1.0,1.0,0.0,-1.9405351404879487e-05,1.006603477605327,-1.9405351404879487e-05
AAPL,319,2.0,1.0,1.0,0.0,-0.0004266578993326053,1.0061740938866024,-0.0004266578993326053
AAPL,320,2.0,1.0,1.0,0.0,0.0012386393115452782,1.0074211528422325,0.0012386393115452782
AAPL,321,2.0,1.0,1.0,0.0,0.0005054255338973486,1.007930457913319,0.0005054255338973486
AAPL,322,2.0,1.0,1.0,0.0,0.00036779768116050154,1.0083012405808334,0.00036779768116050154
AAPL,323,2.0,1.0,1.0,0.0,-0.0011812609021500337,1.0071108769511705,-0.0011812609021500337
AAPL,324,2.0,1.0,1.0,0.0,0.00042614290360811933,1.0075401415620675,0.00042614290360811933
AAPL,325,2.0,1.0,1.0,0.0,-0.009575004931745127,0.9979389786819911,-0.009575004931745127
AAPL,326,2.0,1.0,1.0,0.0,-0.0020749690246590663,0.99587043303897,-0.0020749690246590663
AAPL,327,2.0,1.0,1.0,0.0,0.001449001077583884,0.9973144963415548,0.001449001077583884
AAPL,328,2.0,1.0,1.0,0.0,-0.002468527366222165,0.9948556343472825,-0.002468527366222165
AAPL,329,2.0,1.0,1.0,0.0,-9.805854270470526e-05,0.9947580850364267,-9.805854270470526e-05
AAPL,330,2.0,1.0,1.0,0.0,0.00025500403655122453,0.9950117847093485,0.00025500403655122453
AAPL,331,2.0,1.0,1.0,0.0,0.0004901912777570439,0.9954996503714556,0.0004901912777570439
AAPL,332,2.0,1.0,1.0,0.0,-0.0016676436320096832,0.9938408952095086,-0.0016676436320096832
AAPL,333,2.0,1.0,1.0,0.0,-0.0018867762069801881,0.9919675077421132,-0.0018867762069801881
AAPL,334,2.0,1.0,1.0,0.0,-0.00023609002368729976,0.9917333417529279,-0.00023609002368729976
AAPL,335,2.0,1.0,1.0,0.0,0.0010541081676601215,0.9927792871415494,0.0010541081676601215
AAPL,336,2.0,1.0,1.0,0.0,-0.0014871047216546045,0.991304017588117,-0.0014871047216546045
AAPL,337,2.0,1.0,1.0,0.0,-0.0008271726335715153,0.990484377072055,-0.0008271726335715153
AAPL,338,2.0,1.0,1.0,0.0,1.972115015264842e-05,0.9905039107557918,1.972115015264842e-05
AAPL,339,2.0,1.0,1.0,0.0,-0.0019918749957146668,0.9885329144236266,-0.0019918749957146668
AAPL,340,2.0,1.0,1.0,0.0,0.0004736524874296766,0.9890012464019969,0.0004736524874296766
AAPL,341,2.0,1.0,1.0,0.0,0.00021705590454842774,0.9892159382613592,0.00021705590454842774
AAPL,342,2.0,1.0,1.0,0.0,0.0006902316431708648,0.9898989620990919,0.0006902316431708648
AAPL,343,2.0,1.0,1.0,0.0,0.00033504402593371324,0.990230677399133,0.00033504402593371324
AAPL,344,2.0,1.0,1.0,0.0,-0.001104205111371839,0.9891378630803261,-0.001104205111371839
AAPL,345,2.0,1.0,1.0,0.0,-9.862540399705183e-05,0.9890403137694702,-9.862540399705183e-05
AAPL,346,2.0,1.0,1.0,0.0,0.0015681231276792804,0.9905924674256589,0.0015681231276792804
AAPL,347,2.0,1.0,1.0,0.0,0.0007180498057401377,0.9913040175881168,0.0007180498057401377
AAPL,348,2.0,1.0,1.0,0.0,-0.0008468941726554907,0.990464843388318,-0.0008468941726554907
AAPL,349,2.0,1.0,1.0,0.0,-0.0003349648014588491,0.9901331280882768,-0.0003349648014588491
AAPL,350,2.0,1.0,1.0,0.0,0.0013393066568002459,0.9914601083962687,0.0013393066568002459
AAPL,351,2.0,1.0,1.0,0.0,0.0,0.9914601083962687,0.0
AAPL,352,2.0,1.0,1.0,0.0,0.00533942069925302,0.9967680891821509,0.00533942069925302
AAPL,353,2.0,1.0,1.0,0.0,0.00027408172191669376,0.9970413225388095,0.00027408172191669376
AAPL,354,2.0,1.0,1.0,0.0,-0.0015474436871840008,0.9954996503714552,-0.0015474436871840008
AAPL,355,2.0,1.0,1.0,0.0,-0.00017410048872882358,0.9953263484822057,-0.00017410048872882358
AAPL,356,2.0,1.0,1.0,0.0,0.00027208598946548,0.995597199682311,0.00027208598946548
AAPL,357,2.0,1.0,1.0,0.0,-0.007555217104189998,0.9881035902588152,-0.007555217104189998
AAPL,358,2.0,1.0,1.0,0.0,-0.006777234740896119,0.9814296213513816,-0.006777234740896119
AAPL,359,2.0,1.0,1.0,0.0,-0.009349269379133017,0.9722967308957617,-0.009349269379133017
AAPL,360,2.0,1.0,1.0,0.0,0.00220535007548586,0.9744433517198158,0.00220535007548586
AAPL,361,2.0,1.0,1.0,0.0,-0.0035308984157908395,0.9710087584013292,-0.0035308984157908395
AAPL,362,2.0,1.0,1.0,0.0,0.0002411896863087385,0.9712429839444282,0.0002411896863087385
AAPL,363,2.0,1.0,1.0,0.0,-0.00096492384733186,0.9703062604337735,-0.00096492384733186
AAPL,364,2.0,1.0,1.0,0.0,-0.002698614727354078,0.967691307631349,-0.002698614727354078
AAPL,365,2.0,1.0,1.0,0.0,-0.0018165919091885608,0.9659350031585461,-0.0018165919091885608
AAPL,366,2.0,1.0,1.0,0.0,-0.0014152241411893485,0.9645689554830805,-0.0014152241411893485
AAPL,367,2.0,1.0,1.0,0.0,0.002707338447583693,0.967183908285505,0.002707338447583693
AAPL,368,2.0,1.0,1.0,0.0,0.0016531409652336892,0.9687841219501557,0.0016531409652336892
AAPL,369,2.0,1.0,1.0,0.0,-0.0008464088354708251,0.9679644814340937,-0.0008464088354708251
AAPL,370,2.0,1.0,1.0,0.0,-0.0014526113952176532,0.9665594259450687,-0.0014526113952176532
AAPL,371,2.0,1.0,1.0,0.0,-0.0019805193789795236,0.9646470306641136,-0.0019805193789795236
AAPL,372,2.0,1.0,1.0,0.0,-0.004135437745036683,0.9606660301862235,-0.004135437745036683
AAPL,373,2.0,1.0,1.0,0.0,-0.0005709882449579259,0.9601176577476637,-0.0005709882449579259
AAPL,374,2.0,1.0,1.0,0.0,0.0004734695742862895,0.9605723518797666,0.0004734695742862895
AAPL,375,2.0,1.0,1.0,0.0,0.00019905693202455936,0.9607635794970795,0.00019905693202455936
AAPL,376,2.0,1.0,1.0,0.0,0.003021897064470238,0.9636712993398993,0.003021897064470238
AAPL,377,2.0,1.0,1.0,0.0,-0.0066235024435911585,0.95730951204877,-0.0066235024435911585
AAPL,378,2.0,1.0,1.0,0.0,-0.0005709367235189851,0.9567631048893667,-0.0005709367235189851
AAPL,379,2.0,1.0,1.0,0.0,0.00674883097332898,0.9632419751750887,0.00674883097332898
AAPL,380,2.0,1.0,1.0,0.0,-0.0007296337530872254,0.9625394176536193,-0.0007296337530872254
AAPL,381,2.0,1.0,1.0,0.0,0.002996097223067127,0.9654276038127024,0.002996097223067127
AAPL,382,2.0,1.0,1.0,0.0,-0.003985914811616745,0.9615871505714546,-0.003985914811616745
AAPL,383,2.0,1.0,1.0,0.0,0.0024890191639721096,0.9639835405101177,0.0024890191639721096
AAPL,384,2.0,1.0,1.0,0.0,-0.00020247019264012242,0.9637883823344922,-0.00020247019264012242
AAPL,385,2.0,1.0,1.0,0.0,0.0023863798265905344,0.9660910939666986,0.0023863798265905344
AAPL,386,2.0,1.0,1.0,0.0,0.004274384047945656,0.9702293763310174,0.004274384047945656
AAPL,387,2.0,1.0,1.0,0.0,-0.0001420463528979984,0.9700915685744114,-0.0001420463528979984
AAPL,388,2.0,1.0,1.0,0.0,0.00090484732718783,0.9709697505877696,0.00090484732718783
AAPL,389,2.0,1.0,1.0,0.0,0.0013617403030506546,0.9722928598913625,0.0013617403030506546
AAPL,390,2.0,1.0,1.0,0.0,0.0002447902993199698,0.9725308968849468,0.0002447902993199698
AAPL,391,2.0,1.0,1.0,0.0,-0.002030687060990483,0.970557994827539,-0.002030687060990483
AAPL,392,2.0,1.0,1.0,0.0,0.0035144977282203426,0.9739750197414452,0.0035144977282203426
AAPL,393,2.0,1.0,1.0,0.0,-0.002005616371774526,0.9720235570930167,-0.002005616371774526
AAPL,394,1.0,0.0,1.0,1.0,-0.0005,0.9715376667971669,0.00021760016631304098
AAPL,395,2.0,1.0,0.0,1.0,-0.0012999992828051656,0.9702754891199065,-0.0007999992828051655
AAPL,396,2.0,1.0,1.0,0.0,0.0005823991164920401,0.9708407412927296,0.0005823991164920401
AAPL,397,2.0,1.0,1.0,0.0,-0.0009239188507306529,0.9699441774706774,-0.0009239188507306529
AAPL,398,2.0,1.0,1.0,0.0,0.0013100775886983255,0.971215712322665,0.0013100775886983255
AAPL,399,2.0,1.0,1.0,0.0,-0.0020739832917174975,0.9692035145162428,-0.0020739832917174975
AAPL,400,2.0,1.0,1.0,0.0,-0.000683973411683109,0.9685408317363394,-0.000683973411683109
AAPL,401,2.0,1.0,1.0,0.0,-0.00020127216729693003,0.9683459110407338,-0.00020127216729693003
AAPL,402,2.0,1.0,1.0,0.0,-0.00036235515022192244,0.9679950894775106,-0.00036235515022192244
AAPL,403,2.0,1.0,1.0,0.0,0.0008050758971757458,0.9687747127784884,0.0008050758971757458
AAPL,404,2.0,1.0,1.0,0.0,-0.003749204905431562,0.9651493781808465,-0.003749204905431562
AAPL,405,2.0,1.0,1.0,0.0,-0.0004039381341049009,0.9647595962710802,-0.0004039381341049009
AAPL,406,2.0,1.0,1.0,0.0,-0.009904677604364153,0.9552511303825398,-0.009904677604364153
AAPL,407,2.0,1.0,1.0,0.0,0.004841170655529584,0.9598868762881628,0.004841170655529584
AAPL,408,2.0,1.0,1.0,0.0,0.0006901377145376821,0.9605495590680662,0.0006901377145376821
AAPL,409,2.0,1.0,1.0,0.0,0.002472492192602763,0.9629274487989876,0.002472492192602763
AAPL,410,2.0,1.0,1.0,0.0,0.0006070292816496517,0.9635121514043595,0.0006070292816496517
AAPL,411,2.0,1.0,1.0,0.0,0.0003640407751053872,0.9638629729675827,0.0003640407751053872
AAPL,412,2.0,1.0,1.0,0.0,-0.002267381197644057,0.961680003932267,-0.002267381197644057
AAPL,413,2.0,1.0,1.0,0.0,-0.0019475609877485478,0.9598088961136314,-0.0019475609877485478
AAPL,414,2.0,1.0,1.0,0.0,0.0030414265270157456,0.9627325281033818,0.0030414265270157456
AAPL,415,2.0,1.0,1.0,0.0,0.001658758980710096,0.9643307945333255,0.001658758980710096
AAPL,416,2.0,1.0,1.0,0.0,-0.0013146814260654688,0.9630638397526109,-0.0013146814260654688
AAPL,417,2.0,1.0,1.0,0.0,0.0013550820435280317,0.9643697548798685,0.0013550820435280317
AAPL,418,2.0,1.0,1.0,0.0,0.0010503980860824959,0.965383259222995,0.0010503980860824959
AAPL,419,2.0,1.0,1.0,0.0,-0.0002826648890396175,0.9651104178343031,-0.0002826648890396175
AAPL,420,2.0,1.0,1.0,0.0,-0.000363570151899874,0.9647595962710798,-0.000363570151899874
AAPL,421,2.0,1.0,1.0,0.0,0.001243715538964827,0.9659602292405034,0.001243715538964827
AAPL,422,2.0,1.0,1.0,0.0,-0.0007589847045565514,0.9652273583553773,-0.0007589847045565514
AAPL,423,2.0,1.0,1.0,0.0,-0.0001211606825084089,0.965110417834303,-0.0001211606825084089
AAPL,424,2.0,1.0,1.0,0.0,-0.0005858581125307856,0.9645451656614799,-0.0005858581125307856
AAPL,425,2.0,1.0,1.0,0.0,0.00020206519079012317,0.9647400863570855,0.00020206519079012317
AAPL,426,2.0,1.0,1.0,0.0,2.022276984065977e-05,0.9647595962710795,2.022276984065977e-05
AAPL,427,2.0,1.0,1.0,0.0,0.0018165919091884663,0.9665137635686407,0.0018165919091884663
AAPL,428,2.0,1.0,1.0,0.0,0.0004233826788239279,0.9669230553924011,0.0004233826788239279
AAPL,429,2.0,1.0,1.0,0.0,0.0015106808096584314,0.9683848713872764,0.0015106808096584314
AAPL,430,2.0,1.0,1.0,0.0,-0.005408676506770493,0.9631613298411358,-0.005408676506770493
AAPL,431,2.0,1.0,1.0,0.0,0.003111570853952326,0.9661629420054174,0.003111570853952326
AAPL,432,2.0,1.0,1.0,0.0,-0.0002421629317649256,0.9659290014818235,-0.0002421629317649256
AAPL,433,2.0,1.0,1.0,0.0,0.007117771299080342,0.972828789632439,0.007117771299080342
AAPL,434,2.0,1.0,1.0,0.0,0.004856740971192923,0.9775650591802877,0.004856740971192923
AAPL,435,2.0,1.0,1.0,0.0,0.00027912493662426264,0.9778379600504247,0.00027912493662426264
AAPL,436,2.0,1.0,1.0,0.0,1.995189403756242e-05,0.9778574699644187,1.995189403756242e-05
AAPL,437,2.0,1.0,1.0,0.0,-0.00011959566459901583,0.9777405294433442,-0.00011959566459901583
AAPL,438,2.0,1.0,1.0,0.0,-0.0011257881362747913,0.9766404201161463,-0.0011257881362747913
AAPL,439,2.0,1.0,1.0,0.0,-0.0004702905318570663,0.9761812233599436,-0.0004702905318570663
AAPL,440,2.0,1.0,1.0,0.0,-0.002239164967985485,0.9739978379545121,-0.002239164967985485
AAPL,441,2.0,1.0,1.0,0.0,-0.0016819208638660162,0.972361027548141,-0.0016819208638660162
AAPL,442,2.0,1.0,1.0,0.0,-0.001886002915536196,0.9705288800760485,-0.001886002915536196
AAPL,443,2.0,1.0,1.0,0.0,0.003528350037454316,0.9739592939780848,0.003528350037454316
AAPL,444,2.0,1.0,1.0,0.0,-0.0003002740359063724,0.9736668831939537,-0.0003002740359063724
AAPL,445,2.0,1.0,1.0,0.0,-0.001191784330382888,0.9725071734587616,-0.001191784330382888
AAPL,446,2.0,1.0,1.0,0.0,-0.0021166430229694923,0.9704508999015173,-0.0021166430229694923
AAPL,447,2.0,1.0,1.0,0.0,-0.004468698937219247,0.966123922177429,-0.004468698937219247
AAPL,448,2.0,1.0,1.0,0.0,0.0010102365684522166,0.967100429061701,0.0010102365684522166
AAPL,449,2.0,1.0,1.0,0.0,0.004141090024537518,0.9711135826814207,0.004141090024537518
AAPL,450,2.0,1.0,1.0,0.0,0.0014440460470117624,0.9725169284157585,0.0014440460470117624
AAPL,451,2.0,1.0,1.0,0.0,-0.0002805911763095799,0.9722440870270666,-0.0002805911763095799
AAPL,452,2.0,1.0,1.0,0.0,0.0009497894079788179,0.9731679528324214,0.0009497894079788179
AAPL,453,2.0,1.0,1.0,0.0,0.00028435771511897174,0.9734447199964901,0.00028435771511897174
AAPL,454,2.0,1.0,1.0,0.0,0.0009285951708608501,0.9743490758878508,0.0009285951708608501
AAPL,455,2.0,1.0,1.0,0.0,-0.0007604508767547444,0.9736084129334162,-0.0007604508767547444
AAPL,456,2.0,1.0,1.0,0.0,0.0006404245514063702,0.9742321353667763,0.0006404245514063702
AAPL,457,2.0,1.0,1.0,0.0,-0.0017220030791643577,0.9725559482437465,-0.0017220030791643577
AAPL,458,2.0,1.0,1.0,0.0,-0.0002405709047242078,0.9723220077201525,-0.0002405709047242078
AAPL,459,2.0,1.0,1.0,0.0,-0.00012027656773075046,0.9722050671990781,-0.00012027656773075046
AAPL,460,2.0,1.0,1.0,0.0,-0.005181812601260031,0.9671803126424751,-0.005181812601260031
AAPL,461,2.0,1.0,1.0,0.0,-0.002425233132656618,0.964837516964165,-0.002425233132656618
AAPL,462,2.0,1.0,1.0,0.0,-0.0014555479818462542,0.963434171229827,-0.0014555479818462542
AAPL,463,2.0,1.0,1.0,0.0,0.0014555479818462794,0.964837516964165,0.0014555479818462794
AAPL,464,2.0,1.0,1.0,0.0,0.0041729452552962615,0.9688721433855673,0.0041729452552962615
AAPL,465,2.0,1.0,1.0,0.0,0.00022129533364330018,0.9690865739951671,0.00022129533364330018
AAPL,466,2.0,1.0,1.0,0.0,0.001406857201512924,0.9704508999015168,0.001406857201512924
AAPL,467,2.0,1.0,1.0,0.0,-0.0030574691226297277,0.9674883075652233,-0.0030574691226297277
AAPL,468,2.0,1.0,1.0,0.0,-0.0008061467849369552,0.9667086842642456,-0.0008061467849369552
AAPL,469,2.0,1.0,1.0,0.0,-8.066889346315446e-05,0.9666307040897143,-8.066889346315446e-05
AAPL,470,2.0,1.0,1.0,0.0,8.066889346322975e-05,0.9667086842642457,8.066889346322975e-05
AAPL,471,2.0,1.0,1.0,0.0,-0.0010893639244941918,0.9656561600931309,-0.0010893639244941918
AAPL,472,2.0,1.0,1.0,0.0,-0.0037447037564272267,0.962046826004222,-0.0037447037564272267
AAPL,473,2.0,1.0,1.0,0.0,0.0034620571473274564,0.965383259222994,0.0034620571473274564
AAPL,474,2.0,1.0,1.0,0.0,-0.0025066525875397103,0.9629664091455294,-0.0025066525875397103
AAPL,475,2.0,1.0,1.0,0.0,0.000768851596422788,0.9637070720999641,0.000768851596422788
AAPL,476,2.0,1.0,1.0,0.0,-0.0030440418956219763,0.9607779678172642,-0.0030440418956219763
AAPL,477,2.0,1.0,1.0,0.0,0.0003910688056723691,0.9611537715874312,0.0003910688056723691
AAPL,478,2.0,1.0,1.0,0.0,-0.003962196387257556,0.9573530262081777,-0.003962196387257556
AAPL,479,2.0,1.0,1.0,0.0,0.00028501709798548944,0.9576259270783148,0.00028501709798548944
AAPL,480,2.0,1.0,1.0,0.0,0.0026830523326370837,0.9601987375048419,0.0026830523326370837
AAPL,481,2.0,1.0,1.0,0.0,0.001156315598965168,0.9613096724550488,0.001156315598965168
AAPL,482,2.0,1.0,1.0,0.0,0.00026355457944079953,0.9615630634111918,0.00026355457944079953
AAPL,483,2.0,1.0,1.0,0.0,-0.00048657848123755983,0.9610953013268942,-0.00048657848123755983
AAPL,484,2.0,1.0,1.0,0.0,0.0018437740581626835,0.9628689785384495,0.0018437740581626835
AAPL,485,2.0,1.0,1.0,0.0,0.0017190850151362483,0.9645256557474853,0.0017190850151362483
AAPL,486,2.0,1.0,1.0,0.0,0.00028289788746544873,0.9647985566176223,0.00028289788746544873
AAPL,487,2.0,1.0,1.0,0.0,0.00028238643911672484,0.9650710411176436,0.00028238643911672484
AAPL,488,2.0,1.0,1.0,0.0,0.0033876531922956603,0.9683459110407329,0.0033876531922956603
AAPL,489,2.0,1.0,1.0,0.0,0.0055799882681246355,0.9737643732824791,0.0055799882681246355
AAPL,490,2.0,1.0,1.0,0.0,-0.0009608244492539058,0.9728292060025545,-0.0009608244492539058
AAPL,491,2.0,1.0,1.0,0.0,-0.0014435821743654486,0.9714258602682165,-0.0014435821743654486
AAPL,492,2.0,1.0,1.0,0.0,-0.001309487438185497,0.9701546228234545,-0.001309487438185497
AAPL,493,2.0,1.0,1.0,0.0,-0.0007194403322372159,0.9694569054723849,-0.0007194403322372159
AAPL,494,2.0,1.0,1.0,0.0,-0.000864933308248642,0.9686187524294249,-0.000864933308248642
AAPL,495,2.0,1.0,1.0,0.0,0.0024515524852168125,0.9709962852716756,0.0024515524852168125
AAPL,496,2.0,1.0,1.0,0.0,0.0019555910645207746,0.972897014849973,0.0019555910645207746
AAPL,497,2.0,1.0,1.0,0.0,0.0008110397920970234,0.9736863931079478,0.0008110397920970234
AAPL,498,2.0,1.0,1.0,0.0,0.002065663723750044,0.975699780543272,0.002065663723750044
AAPL,499,2.0,1.0,1.0,0.0,0.0012772702165284042,0.9769468090398766,0.0012772702165284042
AAPL,500,2.0,1.0,1.0,0.0,0.0020472932953360767,0.9789489544820764,0.0020472932953360767
AAPL,501,2.0,1.0,1.0,0.0,-7.966021126439291e-05,0.9788709743075451,-7.966021126439291e-05
AAPL,502,2.0,1.0,1.0,0.0,-0.0011754672555415815,0.97772101952935,-0.0011754672555415815
AAPL,503,2.0,1.0,1.0,0.0,-0.001256704791715006,0.9764930845766236,-0.001256704791715006
AAPL,504,2.0,1.0,1.0,0.0,0.003188536168509921,0.9796116372619796,0.003188536168509921
AAPL,505,2.0,1.0,1.0,0.0,0.002118683155280457,0.9816893241394614,0.002118683155280457
AAPL,506,2.0,1.0,1.0,0.0,0.0018527278940524935,0.9835098132483135,0.0018527278940524935
AAPL,507,2.0,1.0,1.0,0.0,-0.0021823361440906105,0.9813658045595409,-0.0021823361440906105
AAPL,508,2.0,1.0,1.0,0.0,0.0020772790352945013,0.9834064939781679,0.0020772790352945013
AAPL,509,2.0,1.0,1.0,0.0,0.0013939355131898582,0.9847782550651556,0.0013939355131898582
