Timestamp;TRDPRC_1
29.8.2025 13:40;647,06
29.8.2025 13:35;647,17
29.8.2025 13:30;647,15
29.8.2025 13:25;647,29
29.8.2025 13:20;647,26
29.8.2025 13:15;647,3
29.8.2025 13:10;647,19
29.8.2025 13:05;647,19
29.8.2025 13:00;647,16
29.8.2025 12:55;647,21
29.8.2025 12:50;647,19
29.8.2025 12:45;647,31
29.8.2025 12:40;647,19
29.8.2025 12:35;647,26
29.8.2025 12:30;647,21
29.8.2025 12:25;647,2
29.8.2025 12:20;647,14
29.8.2025 12:15;647,02
29.8.2025 12:10;647,12
29.8.2025 12:05;646,93
29.8.2025 12:00;646,84
29.8.2025 11:55;646,88
29.8.2025 11:50;647,14
29.8.2025 11:45;647,42
29.8.2025 11:40;647,47
29.8.2025 11:35;647,54
29.8.2025 11:30;647,63
29.8.2025 11:25;647,55
29.8.2025 11:20;647,44
29.8.2025 11:15;647,45
29.8.2025 11:10;647,37
29.8.2025 11:05;647,61
29.8.2025 11:00;647,69
29.8.2025 2:55;648,6108
29.8.2025 2:50;648,6105
29.8.2025 2:45;648,61
29.8.2025 2:40;648,66
29.8.2025 2:35;648,69
29.8.2025 2:30;648,59
29.8.2025 2:25;648,541
29.8.2025 2:20;648,54
29.8.2025 2:15;648,55
29.8.2025 2:10;648,52
29.8.2025 2:05;648,6
29.8.2025 2:00;648,56
29.8.2025 1:55;648,5205
29.8.2025 1:50;648,505
29.8.2025 1:45;648,4601
29.8.2025 1:40;648,43
29.8.2025 1:35;648,5
29.8.2025 1:30;648,615
29.8.2025 1:25;648,67
29.8.2025 1:20;648,75
29.8.2025 1:15;648,68
29.8.2025 1:10;648,705
29.8.2025 1:05;648,72
29.8.2025 1:00;648,845
29.8.2025 0:55;648,81
29.8.2025 0:50;648,81
29.8.2025 0:45;648,805
29.8.2025 0:40;648,805
29.8.2025 0:35;648,77
29.8.2025 0:30;648,7801
29.8.2025 0:25;648,82
29.8.2025 0:20;648,82
29.8.2025 0:15;648,815
29.8.2025 0:10;648,825
29.8.2025 0:05;648,8
29.8.2025 0:00;648,92
28.8.2025 23:55;648,82
28.8.2025 23:50;648,89
28.8.2025 23:45;648,93
28.8.2025 23:40;649
28.8.2025 23:35;649,035
28.8.2025 23:30;649,01
28.8.2025 23:25;648,99
28.8.2025 23:20;648,98
28.8.2025 23:15;648,9
28.8.2025 23:10;648,9
28.8.2025 23:05;648,91
28.8.2025 23:00;648,9799
28.8.2025 22:55;648,89
28.8.2025 22:50;649,445
28.8.2025 22:45;649,14
28.8.2025 22:40;649,095
28.8.2025 22:35;648,92
28.8.2025 22:30;648,88
28.8.2025 22:25;648,96
28.8.2025 22:20;648,9301
28.8.2025 22:15;649,03
28.8.2025 22:10;649,16
28.8.2025 22:05;649,11
28.8.2025 22:00;648,99
28.8.2025 21:55;648,965
28.8.2025 21:50;648,9266
28.8.2025 21:45;648,78
28.8.2025 21:40;648,805
28.8.2025 21:35;648,84
28.8.2025 21:30;648,7988
28.8.2025 21:25;648,645
28.8.2025 21:20;648,51
28.8.2025 21:15;648,43
28.8.2025 21:10;648,47
28.8.2025 21:05;648,485
28.8.2025 21:00;648,43
28.8.2025 20:55;648,38
28.8.2025 20:50;648,44
28.8.2025 20:45;648,415
28.8.2025 20:40;648,36
28.8.2025 20:35;648,181
28.8.2025 20:30;648,1
28.8.2025 20:25;648,125
28.8.2025 20:20;647,9707
28.8.2025 20:15;647,77
28.8.2025 20:10;647,815
28.8.2025 20:05;647,83
28.8.2025 20:00;647,73
28.8.2025 19:55;647,67
28.8.2025 19:50;648,28
28.8.2025 19:45;648,14
28.8.2025 19:40;648,01
28.8.2025 19:35;647,98
28.8.2025 19:30;647,78
28.8.2025 19:25;648,15
28.8.2025 19:20;647,74
28.8.2025 19:15;647,4901
28.8.2025 19:10;647,76
28.8.2025 19:05;647,3299
28.8.2025 19:00;647,08
28.8.2025 18:55;647,02
28.8.2025 18:50;646,97
28.8.2025 18:45;646,865
28.8.2025 18:40;646,86
28.8.2025 18:35;646,79
28.8.2025 18:30;646,86
28.8.2025 18:25;646,25
28.8.2025 18:20;646,73
28.8.2025 18:15;647,31
28.8.2025 18:10;647,16
28.8.2025 18:05;646,805
28.8.2025 18:00;646,84
28.8.2025 17:55;646,89
28.8.2025 17:50;646,961
28.8.2025 17:45;646,86
28.8.2025 17:40;646,79
28.8.2025 17:35;646,36
28.8.2025 17:30;646,35
28.8.2025 17:25;645,955
28.8.2025 17:20;646,295
28.8.2025 17:15;646,08
28.8.2025 17:10;646,37
28.8.2025 17:05;646,27
28.8.2025 17:00;645,63
28.8.2025 16:55;645,94
28.8.2025 16:50;646,03
28.8.2025 16:45;646,55
28.8.2025 16:40;647,19
28.8.2025 16:35;647,475
28.8.2025 16:30;647,8099
28.8.2025 16:25;647,24
28.8.2025 16:20;647,52
28.8.2025 16:15;647,59
28.8.2025 16:10;647,47
28.8.2025 16:05;647,41
28.8.2025 16:00;647,32
28.8.2025 15:55;647,14
28.8.2025 15:50;647,205
28.8.2025 15:45;647,14
28.8.2025 15:40;647,4
28.8.2025 15:35;647,27
28.8.2025 15:30;647,13
28.8.2025 15:25;646,52
28.8.2025 15:20;646,57
28.8.2025 15:15;646,62
28.8.2025 15:10;646,77
28.8.2025 15:05;646,91
28.8.2025 15:00;647
28.8.2025 14:55;646,96
28.8.2025 14:50;646,84
28.8.2025 14:45;646,63
28.8.2025 14:40;646,45
28.8.2025 14:35;646,47
28.8.2025 14:30;646,52
28.8.2025 14:25;646,43
28.8.2025 14:20;646,38
28.8.2025 14:15;646,31
28.8.2025 14:10;646,47
28.8.2025 14:05;646,57
28.8.2025 14:00;646,721
28.8.2025 13:55;646,79
28.8.2025 13:50;646,68
28.8.2025 13:45;646,68
28.8.2025 13:40;646,53
28.8.2025 13:35;646,85
28.8.2025 13:30;646,99
28.8.2025 13:25;647,04
28.8.2025 13:20;647,04
28.8.2025 13:15;646,98
28.8.2025 13:10;647
28.8.2025 13:05;646,92
28.8.2025 13:00;647
28.8.2025 12:55;647,03
28.8.2025 12:50;647,06
28.8.2025 12:45;646,96
28.8.2025 12:40;647,04
28.8.2025 12:35;647,1
28.8.2025 12:30;647,01
28.8.2025 12:25;647,15
28.8.2025 12:20;647,12
28.8.2025 12:15;647,26
28.8.2025 12:10;647,24
28.8.2025 12:05;647,37
28.8.2025 12:00;647,25
28.8.2025 11:55;647,17
28.8.2025 11:50;647,2
28.8.2025 11:45;647,34
28.8.2025 11:40;647,35
28.8.2025 11:35;647,42
28.8.2025 11:30;647,47
28.8.2025 11:25;647,56
28.8.2025 11:20;647,88
28.8.2025 11:15;647,72
28.8.2025 11:10;647,71
28.8.2025 11:05;647,68
28.8.2025 11:00;647,57
28.8.2025 2:55;644,83
28.8.2025 2:50;644,7616
28.8.2025 2:45;644,79
28.8.2025 2:40;644,82
28.8.2025 2:35;644,9305
28.8.2025 2:30;644,85
28.8.2025 2:25;644,88
28.8.2025 2:20;644,85
28.8.2025 2:15;644,809
28.8.2025 2:10;644,93
28.8.2025 2:05;645,06
28.8.2025 2:00;645,0905
28.8.2025 1:55;644,961
28.8.2025 1:50;645,089
28.8.2025 1:45;645,02
28.8.2025 1:40;645,06
28.8.2025 1:35;645,21
28.8.2025 1:30;645,2301
28.8.2025 1:25;644,83
28.8.2025 1:20;644,831
28.8.2025 1:15;644,71
28.8.2025 1:10;644,89
28.8.2025 1:05;644,825
28.8.2025 1:00;645,0015
28.8.2025 0:55;645,78
28.8.2025 0:50;645,8
28.8.2025 0:45;645,875
28.8.2025 0:40;645,94
28.8.2025 0:35;646,03
28.8.2025 0:30;646,06
28.8.2025 0:25;646,03
28.8.2025 0:20;645,98
28.8.2025 0:15;645,95
28.8.2025 0:10;646,06
28.8.2025 0:05;645,85
28.8.2025 0:00;645,555
27.8.2025 23:55;645,65
27.8.2025 23:50;645,44
27.8.2025 23:45;645,2
27.8.2025 23:40;645,01
27.8.2025 23:35;644,94
27.8.2025 23:30;645,0512
27.8.2025 23:25;645,97
27.8.2025 23:20;644,4485
27.8.2025 23:15;646,525
27.8.2025 23:10;646,53
27.8.2025 23:05;646,62
27.8.2025 23:00;646,39
27.8.2025 22:55;646,62
27.8.2025 22:50;647,025
27.8.2025 22:45;647,1
27.8.2025 22:40;647,14
27.8.2025 22:35;647,06
27.8.2025 22:30;646,79
27.8.2025 22:25;646,65
27.8.2025 22:20;646,56
27.8.2025 22:15;646,615
27.8.2025 22:10;646,12
27.8.2025 22:05;646,8484
27.8.2025 22:00;646,93
27.8.2025 21:55;647,04
27.8.2025 21:50;647,1
27.8.2025 21:45;647,2
27.8.2025 21:40;647,18
27.8.2025 21:35;647,2
27.8.2025 21:30;647,2
27.8.2025 21:25;647,26
27.8.2025 21:20;647,315
27.8.2025 21:15;647,13
27.8.2025 21:10;647,18
27.8.2025 21:05;646,715
27.8.2025 21:00;646,635
27.8.2025 20:55;646,76
27.8.2025 20:50;646,7055
27.8.2025 20:45;646,625
27.8.2025 20:40;646,63
27.8.2025 20:35;646,64
27.8.2025 20:30;646,54
27.8.2025 20:25;646,445
27.8.2025 20:20;646,425
27.8.2025 20:15;646,36
27.8.2025 20:10;646,49
27.8.2025 20:05;646,445
27.8.2025 20:00;646,36
27.8.2025 19:55;646,29
27.8.2025 19:50;646,46
27.8.2025 19:45;646,2489
27.8.2025 19:40;645,79
27.8.2025 19:35;645,82
27.8.2025 19:30;645,86
27.8.2025 19:25;645,96
27.8.2025 19:20;645,83
27.8.2025 19:15;646,27
27.8.2025 19:10;646,45
27.8.2025 19:05;646,57
27.8.2025 19:00;646,53
27.8.2025 18:55;646,5418
27.8.2025 18:50;646,525
27.8.2025 18:45;646,62
27.8.2025 18:40;646,315
27.8.2025 18:35;646,5
27.8.2025 18:30;646,36
27.8.2025 18:25;646,3
27.8.2025 18:20;646,49
27.8.2025 18:15;646,34
27.8.2025 18:10;646,38
27.8.2025 18:05;646,39
27.8.2025 18:00;646,21
27.8.2025 17:55;646,18
27.8.2025 17:50;646,26
27.8.2025 17:45;646,1
27.8.2025 17:40;646,095
27.8.2025 17:35;646,19
27.8.2025 17:30;646,34
27.8.2025 17:25;646,1171
27.8.2025 17:20;646,22
27.8.2025 17:15;646,22
27.8.2025 17:10;645,8399
27.8.2025 17:05;645,665
27.8.2025 17:00;645,39
27.8.2025 16:55;645,35
27.8.2025 16:50;645,4
27.8.2025 16:45;644,925
27.8.2025 16:40;645,3601
27.8.2025 16:35;645,35
27.8.2025 16:30;645,06
27.8.2025 16:25;644,57
27.8.2025 16:20;644,82
27.8.2025 16:15;644,8591
27.8.2025 16:10;645
27.8.2025 16:05;644,87
27.8.2025 16:00;645
27.8.2025 15:55;645,245
27.8.2025 15:50;645,2
27.8.2025 15:45;645,25
27.8.2025 15:40;645,01
27.8.2025 15:35;645,225
27.8.2025 15:30;645,2501
27.8.2025 15:25;645,6
27.8.2025 15:20;645,86
27.8.2025 15:15;645,94
27.8.2025 15:10;645,94
27.8.2025 15:05;645,88
27.8.2025 15:00;645,75
27.8.2025 14:55;645,77
27.8.2025 14:50;645,89
27.8.2025 14:45;645,89
27.8.2025 14:40;645,82
27.8.2025 14:35;645,86
27.8.2025 14:30;645,79
27.8.2025 14:25;645,76
27.8.2025 14:20;645,74
27.8.2025 14:15;645,77
27.8.2025 14:10;645,74
27.8.2025 14:05;645,72
27.8.2025 14:00;645,6
27.8.2025 13:55;645,6
27.8.2025 13:50;645,65
27.8.2025 13:45;645,71
27.8.2025 13:40;645,69
27.8.2025 13:35;645,64
27.8.2025 13:30;645,66
27.8.2025 13:25;645,74
27.8.2025 13:20;645,59
27.8.2025 13:15;645,57
27.8.2025 13:10;645,67
27.8.2025 13:05;645,67
27.8.2025 13:00;645,66
27.8.2025 12:55;645,66
27.8.2025 12:50;645,69
27.8.2025 12:45;645,67
27.8.2025 12:40;645,66
27.8.2025 12:35;645,76
27.8.2025 12:30;645,67
27.8.2025 12:25;645,63
27.8.2025 12:20;645,67
27.8.2025 12:15;645,58
27.8.2025 12:10;645,57
27.8.2025 12:05;645,5
27.8.2025 12:00;645,5
27.8.2025 11:55;645,4
27.8.2025 11:50;645,16
27.8.2025 11:45;645,01
27.8.2025 11:40;645,23
27.8.2025 11:35;645,26
27.8.2025 11:30;645,08
27.8.2025 11:25;645,2
27.8.2025 11:20;645,16
27.8.2025 11:15;645,36
27.8.2025 11:10;645,14
27.8.2025 11:05;645,32
27.8.2025 11:00;645,47
27.8.2025 2:55;645,71
27.8.2025 2:50;645,7402
27.8.2025 2:45;645,715
27.8.2025 2:40;645,8
27.8.2025 2:35;645,83
27.8.2025 2:30;645,77
27.8.2025 2:25;645,72
27.8.2025 2:20;645,75
27.8.2025 2:15;645,705
27.8.2025 2:10;645,66
27.8.2025 2:05;645,71
27.8.2025 2:00;645,68
27.8.2025 1:55;645,735
27.8.2025 1:50;645,76
27.8.2025 1:45;645,8
27.8.2025 1:40;645,8
27.8.2025 1:35;645,76
27.8.2025 1:30;645,8
27.8.2025 1:25;645,77
27.8.2025 1:20;645,8
27.8.2025 1:15;645,72
27.8.2025 1:10;645,85
27.8.2025 1:05;645,715
27.8.2025 1:00;645,78
27.8.2025 0:55;645,725
27.8.2025 0:50;645,6899
27.8.2025 0:45;645,675
27.8.2025 0:40;645,66
27.8.2025 0:35;645,69
27.8.2025 0:30;645,65
27.8.2025 0:25;645,66
27.8.2025 0:20;645,63
27.8.2025 0:15;645,61
27.8.2025 0:10;645,7001
27.8.2025 0:05;645,69
27.8.2025 0:00;645,695
26.8.2025 23:55;645,78
26.8.2025 23:50;645,77
26.8.2025 23:45;645,77
26.8.2025 23:40;645,75
26.8.2025 23:35;645,59
26.8.2025 23:30;645,62
26.8.2025 23:25;645,65
26.8.2025 23:20;645,575
26.8.2025 23:15;645,6
26.8.2025 23:10;645,68
26.8.2025 23:05;645,53
26.8.2025 23:00;645,22
26.8.2025 22:55;645,13
26.8.2025 22:50;644,7699
26.8.2025 22:45;644,2507
26.8.2025 22:40;643,9528
26.8.2025 22:35;644,22
26.8.2025 22:30;644,635
26.8.2025 22:25;644,56
26.8.2025 22:20;644,51
26.8.2025 22:15;643,89
26.8.2025 22:10;643,91
26.8.2025 22:05;643,73
26.8.2025 22:00;643,77
26.8.2025 21:55;643,895
26.8.2025 21:50;643,77
26.8.2025 21:45;643,78
26.8.2025 21:40;643,73
26.8.2025 21:35;643,69
26.8.2025 21:30;643,62
26.8.2025 21:25;643,51
26.8.2025 21:20;643,39
26.8.2025 21:15;643,4601
26.8.2025 21:10;643,26
26.8.2025 21:05;643,14
26.8.2025 21:00;642,98
26.8.2025 20:55;642,86
26.8.2025 20:50;642,54
26.8.2025 20:45;642,96
26.8.2025 20:40;643,03
26.8.2025 20:35;643,14
26.8.2025 20:30;643,19
26.8.2025 20:25;643,49
26.8.2025 20:20;643,315
26.8.2025 20:15;643,12
26.8.2025 20:10;643,29
26.8.2025 20:05;643,18
26.8.2025 20:00;643,38
26.8.2025 19:55;643,32
26.8.2025 19:50;643,2
26.8.2025 19:45;643,22
26.8.2025 19:40;643,395
26.8.2025 19:35;643,28
26.8.2025 19:30;643,35
26.8.2025 19:25;643,33
26.8.2025 19:20;643,235
26.8.2025 19:15;643,41
26.8.2025 19:10;643,24
26.8.2025 19:05;642,975
26.8.2025 19:00;643,04
26.8.2025 18:55;642,75
26.8.2025 18:50;642,76
26.8.2025 18:45;642,495
26.8.2025 18:40;642,68
26.8.2025 18:35;642,7
26.8.2025 18:30;642,34
26.8.2025 18:25;642,45
26.8.2025 18:20;642,83
26.8.2025 18:15;642,615
26.8.2025 18:10;642,75
26.8.2025 18:05;642,56
26.8.2025 18:00;642,755
26.8.2025 17:55;642,6919
26.8.2025 17:50;642,84
26.8.2025 17:45;642,725
26.8.2025 17:40;642,905
26.8.2025 17:35;642,685
26.8.2025 17:30;642,88
26.8.2025 17:25;643,08
26.8.2025 17:20;643,18
26.8.2025 17:15;642,73
26.8.2025 17:10;642,7835
26.8.2025 17:05;642,65
26.8.2025 17:00;642,7
26.8.2025 16:55;642,52
26.8.2025 16:50;642,62
26.8.2025 16:45;641,75
26.8.2025 16:40;642,74
26.8.2025 16:35;642,3
26.8.2025 16:30;642,6099
26.8.2025 16:25;642,18
26.8.2025 16:20;642,2391
26.8.2025 16:15;642,285
26.8.2025 16:10;642,28
26.8.2025 16:05;642,27
26.8.2025 16:00;642,185
26.8.2025 15:55;642,18
26.8.2025 15:50;642
26.8.2025 15:45;642,24
26.8.2025 15:40;642,1607
26.8.2025 15:35;642,2
26.8.2025 15:30;642,23
26.8.2025 15:25;641,985
26.8.2025 15:20;642,01
26.8.2025 15:15;641,891
26.8.2025 15:10;641,6092
26.8.2025 15:05;641,71
26.8.2025 15:00;641,8407
26.8.2025 14:55;642,06
26.8.2025 14:50;641,82
26.8.2025 14:45;641,64
26.8.2025 14:40;641,73
26.8.2025 14:35;641,691
26.8.2025 14:30;641,68
26.8.2025 14:25;641,94
26.8.2025 14:20;642
26.8.2025 14:15;641,97
26.8.2025 14:10;642,12
26.8.2025 14:05;642,18
26.8.2025 14:00;642,24
26.8.2025 13:55;642,25
26.8.2025 13:50;642,32
26.8.2025 13:45;642,37
26.8.2025 13:40;642,3
26.8.2025 13:35;642,43
26.8.2025 13:30;642,44
26.8.2025 13:25;642,35
26.8.2025 13:20;642,18
26.8.2025 13:15;642,36
26.8.2025 13:10;642,34
26.8.2025 13:05;642,21
26.8.2025 13:00;642,29
26.8.2025 12:55;642,07
26.8.2025 12:50;641,97
26.8.2025 12:45;641,95
26.8.2025 12:40;641,95
26.8.2025 12:35;642,12
26.8.2025 12:30;642,2
26.8.2025 12:25;642,05
26.8.2025 12:20;642
26.8.2025 12:15;642,13
26.8.2025 12:10;642
26.8.2025 12:05;642
26.8.2025 12:00;641,84
26.8.2025 11:55;641,77
26.8.2025 11:50;641,81
26.8.2025 11:45;641,9
26.8.2025 11:40;641,71
26.8.2025 11:35;641,56
26.8.2025 11:30;641,74
26.8.2025 11:25;641,73
26.8.2025 11:20;641,6
26.8.2025 11:15;641,72
26.8.2025 11:10;641,79
26.8.2025 11:05;641,64
26.8.2025 11:00;641,46
26.8.2025 2:55;643,01
26.8.2025 2:50;643
26.8.2025 2:45;642,92
26.8.2025 2:40;642,98
26.8.2025 2:35;643,02
26.8.2025 2:30;643,17
26.8.2025 2:25;643,05
26.8.2025 2:20;643,095
26.8.2025 2:15;643,245
26.8.2025 2:10;643,19
26.8.2025 2:05;643,24
26.8.2025 2:00;643,3
26.8.2025 1:55;643,201
26.8.2025 1:50;643,235
26.8.2025 1:45;643,18
26.8.2025 1:40;643,305
26.8.2025 1:35;643,23
26.8.2025 1:30;643,211
26.8.2025 1:25;643,285
26.8.2025 1:20;643,2612
26.8.2025 1:15;643,27
26.8.2025 1:10;643,21
26.8.2025 1:05;643,15
26.8.2025 1:00;643,16
26.8.2025 0:55;642,98
26.8.2025 0:50;642,95
26.8.2025 0:45;642,94
26.8.2025 0:40;642,83
26.8.2025 0:35;642,915
26.8.2025 0:30;642,86
26.8.2025 0:25;642,9799
26.8.2025 0:20;642,8313
26.8.2025 0:15;642,9795
26.8.2025 0:10;642,94
26.8.2025 0:05;642,91
26.8.2025 0:00;642,925
25.8.2025 23:55;642,99
25.8.2025 23:50;642,98
25.8.2025 23:45;642,91
25.8.2025 23:40;643,02
25.8.2025 23:35;642,96
25.8.2025 23:30;643,005
25.8.2025 23:25;643,08
25.8.2025 23:20;643,055
25.8.2025 23:15;643,05
25.8.2025 23:10;642,935
25.8.2025 23:05;642,95
25.8.2025 23:00;642,95
25.8.2025 22:55;642,43
25.8.2025 22:50;643,5
25.8.2025 22:45;643,52
25.8.2025 22:40;643,579
25.8.2025 22:35;643,775
25.8.2025 22:30;643,66
25.8.2025 22:25;643,69
25.8.2025 22:20;643,7235
25.8.2025 22:15;643,75
25.8.2025 22:10;643,985
25.8.2025 22:05;644,04
25.8.2025 22:00;643,8801
25.8.2025 21:55;643,94
25.8.2025 21:50;644,11
25.8.2025 21:45;644,19
25.8.2025 21:40;644,0549
25.8.2025 21:35;644,12
25.8.2025 21:30;644,13
25.8.2025 21:25;644,17
25.8.2025 21:20;644,22
25.8.2025 21:15;644,2499
25.8.2025 21:10;644,53
25.8.2025 21:05;644,44
25.8.2025 21:00;644,35
25.8.2025 20:55;644,505
25.8.2025 20:50;644,595
25.8.2025 20:45;644,6
25.8.2025 20:40;644,37
25.8.2025 20:35;644,39
25.8.2025 20:30;644,56
25.8.2025 20:25;644,67
25.8.2025 20:20;644,66
25.8.2025 20:15;644,7442
25.8.2025 20:10;644,76
25.8.2025 20:05;644,79
25.8.2025 20:00;644,555
25.8.2025 19:55;644,99
25.8.2025 19:50;645,01
25.8.2025 19:45;645,12
25.8.2025 19:40;645,1805
25.8.2025 19:35;645,02
25.8.2025 19:30;644,9899
25.8.2025 19:25;644,94
25.8.2025 19:20;645,01
25.8.2025 19:15;644,82
25.8.2025 19:10;645,04
25.8.2025 19:05;645
25.8.2025 19:00;645,01
25.8.2025 18:55;644,97
25.8.2025 18:50;644,88
25.8.2025 18:45;644,615
25.8.2025 18:40;644,74
25.8.2025 18:35;644,74
25.8.2025 18:30;644,76
25.8.2025 18:25;644,91
25.8.2025 18:20;644,975
25.8.2025 18:15;644,7439
25.8.2025 18:10;644,75
25.8.2025 18:05;644,59
25.8.2025 18:00;644,53
25.8.2025 17:55;644,42
25.8.2025 17:50;644,2266
25.8.2025 17:45;644,36
25.8.2025 17:40;643,96
25.8.2025 17:35;644,085
25.8.2025 17:30;644,115
25.8.2025 17:25;644,15
25.8.2025 17:20;644,09
25.8.2025 17:15;644,08
25.8.2025 17:10;644,19
25.8.2025 17:05;644,455
25.8.2025 17:00;644,29
25.8.2025 16:55;644,335
25.8.2025 16:50;643,9
25.8.2025 16:45;644,06
25.8.2025 16:40;644,125
25.8.2025 16:35;644,08
25.8.2025 16:30;643,745
25.8.2025 16:25;644,03
25.8.2025 16:20;643,77
25.8.2025 16:15;643,68
25.8.2025 16:10;643,64
25.8.2025 16:05;643,58
25.8.2025 16:00;643,74
25.8.2025 15:55;643,48
25.8.2025 15:50;643,5592
25.8.2025 15:45;643,58
25.8.2025 15:40;643,53
25.8.2025 15:35;643,27
25.8.2025 15:30;643,4
25.8.2025 15:25;643,33
25.8.2025 15:20;643,44
25.8.2025 15:15;643,415
25.8.2025 15:10;643,35
25.8.2025 15:05;643,319
25.8.2025 15:00;643,58
25.8.2025 14:55;643,86
25.8.2025 14:50;643,92
25.8.2025 14:45;643,79
25.8.2025 14:40;643,83
25.8.2025 14:35;643,84
25.8.2025 14:30;643,89
25.8.2025 14:25;643,96
25.8.2025 14:20;643,87
25.8.2025 14:15;643,96
25.8.2025 14:10;643,85
25.8.2025 14:05;643,66
25.8.2025 14:00;643,49
25.8.2025 13:55;643,43
25.8.2025 13:50;643,52
25.8.2025 13:45;643,61
25.8.2025 13:40;643,62
25.8.2025 13:35;643,59
25.8.2025 13:30;643,5
25.8.2025 13:25;643,52
25.8.2025 13:20;643,65
25.8.2025 13:15;643,8
25.8.2025 13:10;643,86
25.8.2025 13:05;644
25.8.2025 13:00;644
25.8.2025 12:55;644,04
25.8.2025 12:50;643,81
25.8.2025 12:45;643,83
25.8.2025 12:40;643,86
25.8.2025 12:35;644
25.8.2025 12:30;643,96
25.8.2025 12:25;643,89
25.8.2025 12:20;643,88
25.8.2025 12:15;643,98
25.8.2025 12:10;643,97
25.8.2025 12:05;644
25.8.2025 12:00;644,13
25.8.2025 11:55;644,13
25.8.2025 11:50;644,28
25.8.2025 11:45;644,35
25.8.2025 11:40;644,29
25.8.2025 11:35;644,53
25.8.2025 11:30;644,5
25.8.2025 11:25;644,47
25.8.2025 11:20;644,35
25.8.2025 11:15;644,43
25.8.2025 11:10;644,41
25.8.2025 11:05;644,42
25.8.2025 11:00;644,55
23.8.2025 2:55;645,5002
23.8.2025 2:50;645,475
23.8.2025 2:45;645,51
23.8.2025 2:40;645,75
23.8.2025 2:35;645,72
23.8.2025 2:30;645,7
23.8.2025 2:25;645,675
23.8.2025 2:20;645,69
23.8.2025 2:15;645,66
23.8.2025 2:10;645,67
23.8.2025 2:05;645,665
23.8.2025 2:00;645,68
23.8.2025 1:55;645,59
23.8.2025 1:50;645,49
23.8.2025 1:45;645,355
23.8.2025 1:40;645,425
23.8.2025 1:35;645,32
23.8.2025 1:30;645,32
23.8.2025 1:25;645,35
23.8.2025 1:20;645,35
23.8.2025 1:15;645,3
23.8.2025 1:10;645,31
23.8.2025 1:05;645,28
23.8.2025 1:00;645,32
23.8.2025 0:55;645,28
23.8.2025 0:50;645,35
23.8.2025 0:45;645,5
23.8.2025 0:40;645,465
23.8.2025 0:35;645,55
23.8.2025 0:30;645,55
23.8.2025 0:25;645,375
23.8.2025 0:20;645,48
23.8.2025 0:15;645,34
23.8.2025 0:10;645,38
23.8.2025 0:05;645,2
23.8.2025 0:00;645,36
22.8.2025 23:55;645,41
22.8.2025 23:50;645,36
22.8.2025 23:45;645,41
22.8.2025 23:40;645,435
22.8.2025 23:35;645,55
22.8.2025 23:30;645,52
22.8.2025 23:25;645,39
22.8.2025 23:20;645,5503
22.8.2025 23:15;645,3297
22.8.2025 23:10;645,33
22.8.2025 23:05;645,525
22.8.2025 23:00;645,26
22.8.2025 22:55;645,26
22.8.2025 22:50;645,19
22.8.2025 22:45;645
22.8.2025 22:40;644,83
22.8.2025 22:35;644,485
22.8.2025 22:30;645,02
22.8.2025 22:25;645,08
22.8.2025 22:20;645,34
22.8.2025 22:15;645,1772
22.8.2025 22:10;645,33
22.8.2025 22:05;645,3488
22.8.2025 22:00;645,58
22.8.2025 21:55;645,45
22.8.2025 21:50;645,67
22.8.2025 21:45;645,66
22.8.2025 21:40;645,43
22.8.2025 21:35;645,6
22.8.2025 21:30;645,6795
22.8.2025 21:25;645,4
22.8.2025 21:20;645,5
22.8.2025 21:15;645,44
22.8.2025 21:10;645,625
22.8.2025 21:05;645,69
22.8.2025 21:00;645,93
22.8.2025 20:55;645,78
22.8.2025 20:50;646,17
22.8.2025 20:45;646,03
22.8.2025 20:40;646,2249
22.8.2025 20:35;646,13
22.8.2025 20:30;645,94
22.8.2025 20:25;646,15
22.8.2025 20:20;646,0251
22.8.2025 20:15;645,79
22.8.2025 20:10;645,6554
22.8.2025 20:05;645,37
22.8.2025 20:00;645,28
22.8.2025 19:55;644,72
22.8.2025 19:50;644,785
22.8.2025 19:45;645,06
22.8.2025 19:40;645,0999
22.8.2025 19:35;645,02
22.8.2025 19:30;645,17
22.8.2025 19:25;644,78
22.8.2025 19:20;645,12
22.8.2025 19:15;645,1
22.8.2025 19:10;645,41
22.8.2025 19:05;645,61
22.8.2025 19:00;645,88
22.8.2025 18:55;645,41
22.8.2025 18:50;645,72
22.8.2025 18:45;645,88
22.8.2025 18:40;646,05
22.8.2025 18:35;645,92
22.8.2025 18:30;646,3899
22.8.2025 18:25;646
22.8.2025 18:20;645,755
22.8.2025 18:15;645,95
22.8.2025 18:10;645,53
22.8.2025 18:05;645,715
22.8.2025 18:00;646,18
22.8.2025 17:55;645,6458
22.8.2025 17:50;645,78
22.8.2025 17:45;645,45
22.8.2025 17:40;645,535
22.8.2025 17:35;644,82
22.8.2025 17:30;644,96
22.8.2025 17:25;644,11
22.8.2025 17:20;643,8415
22.8.2025 17:15;644,09
22.8.2025 17:10;644,73
22.8.2025 17:05;644,11
22.8.2025 17:00;642,91
22.8.2025 16:55;638,41
22.8.2025 16:50;639,2
22.8.2025 16:45;639,565
22.8.2025 16:40;639,41
22.8.2025 16:35;638,53
22.8.2025 16:30;637,68
22.8.2025 16:25;637,76
22.8.2025 16:20;637,445
22.8.2025 16:15;637,49
